t=1.0250491694105976
logZ_t=-239.19217163140453
-7.344229014682827, -0.6586496828692125, -0.29144111796371447, 0.6290649443513295, 0.8255580794479555, 0.9707188907863883, [1, 0]
-6.950840652195949, -1.418113129805069, -0.11282631454932737, 0.6776489793716943, 0.8091305393177992, 0.9328689902574216, [1, 0]
-7.44561179777106, 1.2064974023654313, 0.6901462693442588, 2.8904379155367486, 1.0509546498262403, 3.5656583981049534, [1, 1]
-7.485958092493346, 1.160466519090678, 0.6212228242678541, 2.1905614093786303, 0.8192846573395478, 3.070736790257451, [1, 1]
-7.182422059270256, 1.8534030370974428, 0.659592033766482, 1.404406432109476, 1.107142266900115, 3.284234186731045, [1, 1]
-8.579609693584953, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.897982732606724, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.841395410842171, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.875335643611802, 2.6703295737437274, 0.5896051396723986, 1.5293263326568578, 0.9619067714821377, 3.0653486193954746, [1, 1]
-6.847504477226524, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-9.991441594059504, -1.533133186705903, 0.6111340871330263, 1.1886034428827408, 1.1643276402915772, 2.2620804234707834, [1, 1]
-7.773317638238029, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-7.9614598105769305, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.833516295447161, 1.8282216298390754, 0.604648093327644, 4.118626426892215, 0.7785951871146882, 1.295005556615544, [1, 1]
-8.030557466813638, 1.289345098457374, 0.6426257800393655, 4.827781155149037, 1.0315763084798888, 2.1346836101392093, [1, 1]
-8.164324792275794, 1.1240160215817758, 0.6016008090012823, 4.929921095345269, 0.9149271891776874, 2.4573574030491785, [1, 1]
-7.195983878928699, 2.462098628931269, 0.5663041163774507, 5.944229328972267, 1.0467357822687708, 2.313168136299826, [1, 1]
-7.288921870216622, 1.9933908829695715, 0.6581860219048186, 5.914389094089053, 0.8607646933509525, 2.1377169332107373, [1, 1]
-9.500401555894918, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.431615976624514, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.549398703262771, -1.9302915827601304, -1.7173874322016573, 0.6032523742456839, 0.7441561141746434, 0.8885151230761636, [1, 0]
-7.918990574159694, -0.41313887438906177, -0.21473953190952172, 0.625239315230573, 0.913316742134713, 1.0900107954685319, [1, 0]
-7.778912095627123, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.998997742679613, -1.1351943888579343, -3.0476677457159553, 0.6031967205587834, 2.4753166507481663, 0.9275785311036591, [1, 0]
-7.270866201877902, -2.22596671317322, -1.2644896468736608, 0.6366555924257031, 1.848617049536859, 0.9223945545624547, [1, 0]
-7.20766107210058, -2.607207376600652, -0.5553579233445475, 0.5986269832165215, 2.3280643335821, 1.0398466947834921, [1, 0]
-7.011889270544253, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.959971092853686, -4.081640237950449, -1.320633603361138, 0.6126281048467723, 2.1742899763196473, 0.8736163225772213, [1, 0]
-7.023114415397639, -3.030102255712673, -0.4803651569887838, 0.6102071466876944, 2.8945397627167475, 0.9398992603661075, [1, 0]
-6.896388748751936, 1.6161876163667095, 0.6271857615423856, 0.8001046362183001, 0.8470112285261151, 0.6219493918493741, [1, 1]
-6.870553861632278, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.093051374250695, 3.3457748915327072, 0.5914858900258523, 4.463723295415063, 0.8682824747531211, 2.9925473488241336, [1, 1]
-7.190101408421657, 2.6407312314895774, 0.6162457329682486, 4.22372997359149, 0.8154741129462258, 3.596107354072827, [1, 1]
-7.520208466944325, -1.122957624230217, -0.7128089526617089, 0.6560178515513919, 1.083023723102298, 1.0259524249019585, [1, 0]
-8.11370382831268, -0.08969973012819317, 0.616962832723257, 1.4852617567974586, 0.7978403094916081, 2.8706029628847407, [1, 1]
-9.933464738412097, 0.3327754449634791, -1.1981172697572788, 0.6372728525531112, 0.7133030773205512, 0.9226306828761918, [1, 0]
-7.098904598282185, -2.703564425016045, -1.1379013073684534, 0.6682560421337733, 3.2767821880097254, 1.028139667597058, [1, 0]
-7.053630704278865, -2.92114920556348, -0.8715054839431952, 0.7283671035686461, 2.7463016401563345, 0.9038234447341954, [1, 0]
-6.802537238284768, -2.954624928987007, 0.560395423525502, 0.6457210241600803, 2.6223382896171192, 0.8617769909556313, [1, 0]
-9.272969529430517, 0.5474616273869636, 0.6000463983651978, 5.016078343193254, 0.8926199549262798, 2.2110230668593225, [1, 1]
-6.642175623076228, -1.1523183189206734, -0.37466130861908237, 0.6050858894805843, 2.5772533302937237, 0.9635519803494027, [1, 0]
-6.473444386962919, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.3256226979498065, -0.870176902971359, 0.23069165519496135, 0.6045129234014249, 3.235060167449428, 0.9610205042509528, [1, 0]
-6.424050830785773, -1.6112574376623412, 0.3429194485168693, 0.6545290232806836, 2.8688714565746727, 0.9915417141766387, [1, 0]
-6.487925214867675, -1.1763032750915545, 0.30287050157130646, 0.6437334947108196, 2.8801822871371234, 0.9894088701937681, [1, 0]
-9.855589077829839, 0.17940956905564323, -1.6741626987239622, 0.6812817105968495, 2.573558357223768, 0.7653951054198638, [1, 0]
-6.620639357821043, -0.16543930444292065, -0.019461675152831592, 0.7420546099415272, 3.182726152948774, 0.7933969499141255, [1, 0]
-7.636546874286764, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.468694248464512, -1.3205567791482506, -2.1771523293277975, 0.5475207120414727, 1.5526218947820016, 0.9390112615506094, [1, 0]
-7.015331818170697, -0.7016931499759063, 0.2519913377319134, 0.6721574541665426, 1.5546486669643549, 1.0175149463715665, [1, 0]
-7.046488782610777, -1.57709326906363, 0.07684496509555755, 0.6161268712055104, 0.20508677759852523, 0.9337235342655522, [1, 0]
-7.034385453442624, -1.8138754529185048, -0.5573713580136685, 0.5917277233502511, 2.254066757727016, 0.9392764596157133, [1, 0]
-8.16895422395131, 0.6756559852620595, 0.5938827673202252, 9.584946826289599, 0.984655315557614, 3.181181562716384, [1, 1]
-7.81189925124909, 1.1101404736197322, 0.6482139044074322, 8.761128227573781, 0.9043478575582, 2.0156012746805994, [1, 1]
-6.9725375779677945, -1.8131380273419007, 0.09990326192853906, 0.6200891680303237, 1.6389530970868749, 0.9885281602357361, [1, 0]
-6.8551788628266, 4.472997343553369, 0.6492019260408324, 2.5215362721408554, 0.8920958728261161, 2.6483093670957287, [1, 1]
-6.81853890311592, -0.7783032979626527, -0.006104592558334274, 0.6808034705714792, 2.2008768203817617, 0.972614523535287, [1, 0]
-10.763244291170313, -1.3079371044376655, 0.644963119330528, 1.6700423658419818, 1.0364253084381396, 2.461574664022781, [1, 1]
-8.47445198075387, -0.93048816490804, -1.3032518067118557, 0.6618906083987324, 2.388946789916087, 1.0058109495856242, [1, 0]
-6.6937669467067495, -0.4121789562912339, 0.41130318957915996, 0.6100497929771325, 2.2030314532075193, 0.8890849003333449, [1, 0]
-6.303204032864193, -0.8213101499012363, 0.39302177273688843, 0.632521417086915, 2.9581936003933156, 1.0003504090287563, [1, 0]
-8.725503060476505, -0.4563425398690377, 0.5515419106805938, 1.1765711776633576, 1.0603794904454433, 2.485075014994588, [1, 1]
-6.607811216802913, -0.5967248744612769, 0.0471464492895817, 0.6271140443417816, 2.9066084395553218, 0.8520552207098314, [1, 0]
-7.8735376618438355, -1.2190301567051056, -2.3107178921488534, 0.6187706177980968, 2.1832950364327997, 1.0261801756702145, [1, 0]
-7.7625457631912385, -1.354188964122684, -1.7477940062253736, 0.610081986576136, 2.34283031086066, 0.9364990279377066, [1, 0]
-8.148764718144124, -1.4024289457397086, -1.8469081828847318, 0.6746193334635413, 2.2960119044987994, 1.0137772162311611, [1, 0]
