t=1.3056057728692825
logZ_t=-197.61473242170976
-0.9360919116630151, 0.19629219091339542, 0.20712417418950152, 1.1131369713107124, 4.583763356748585, 1.19959409789623, [0, [0, 1]]
-0.6983856533932913, 0.5343434887846353, 0.18073848989537514, 1.3069572216930956, 4.834939835790028, 1.6269848830430593, [0, [0, 1]]
-1.1697269154902605, 0.4692784815048604, 0.17657725933606613, 1.2072616815156119, 4.492237913911322, 1.2346369118912013, [0, [0, 1]]
-0.7295320049727715, 0.23728911834780253, 0.18863161337349302, 1.2510566762428177, 4.700639955401729, 1.477516808232061, [0, [0, 1]]
-0.7777258987115347, 0.13344552712217472, 0.1878038782263784, 1.1767554180441777, 4.674659757285784, 1.4816774184402186, [0, [0, 1]]
-0.8773404106061944, 0.34525028740206626, 0.18750408537625607, 1.1670574962260116, 4.59054348210103, 1.1379803803014326, [0, [0, 1]]
-0.9334691120851834, 0.22586083039293514, 0.18990049276436394, 1.1306329434186726, 5.224925670528856, 1.11430077711807, [0, [0, 1]]
-0.9260148595356161, 0.20817430066237438, 0.15269090999995175, 1.2103164582519768, 4.928696524573344, 1.217480029226035, [0, [0, 1]]
-0.9112465243389576, 0.2933382323684613, 0.21085996516562472, 1.16242665963982, 5.101381364800943, 1.2328412945782212, [0, [0, 1]]
-1.0469984796586185, -0.19861423935050143, 0.1879519634305986, 1.1570537431438022, 4.972939787630754, 1.0581092255667397, [0, [0, 1]]
-1.003223657129129, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-0.7848136564982118, 0.4537883184560893, 0.20418412609038414, 1.3026045000171687, 4.952788610041237, 1.8946747804981388, [0, [0, 1]]
-0.9423300008591473, 0.5083898601881968, 0.17659559668995928, 1.2918464946632917, 5.20578227440379, 1.3936318936100147, [0, [0, 1]]
-0.7074088229107942, 0.5594464586901214, 0.17335579709789012, 1.2005161064973064, 4.823085842432045, 1.3000203847456353, [0, [0, 1]]
-0.7829355379704096, 0.5896996859597187, 0.18275455657744336, 1.2088340548548349, 4.7935065952388, 1.12971448840406, [0, [0, 1]]
-0.8023251484566771, 0.3891112046483782, 0.1877518507683183, 1.2272840081129013, 4.871376242722443, 0.9722937652029171, [0, [0, 1]]
-0.6462446283699332, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-0.6487386408553404, 0.3258707728090282, 0.18054789611569885, 1.1916986458158874, 4.743325563573954, 1.4606747596792478, [0, [0, 1]]
-0.6559071583122993, 0.4452422745540593, 0.20099445039556307, 1.3096830346280246, 4.796835235109898, 1.4404810183545755, [0, [0, 1]]
-0.8272154551154778, 0.711683773748848, 0.1915577017442833, 1.3197677853234118, 4.885868491766047, 1.0425515647025072, [0, [0, 1]]
-0.8533047561773301, 0.7009241989887325, 0.177067751309605, 1.3108126889348675, 4.95566472421599, 1.021623044473529, [0, [0, 1]]
-0.9797111556965363, 0.10405891162759917, 0.19928618214102756, 1.2661248360382087, 4.63041233840334, 1.5380008854553493, [0, [0, 1]]
-0.8632983501627269, 0.2275337125956663, 0.21878416279326668, 1.2275646203059019, 4.551611326314705, 1.566216202106788, [0, [0, 1]]
-0.9325506230671752, 0.3595804477573849, 0.16434189383014916, 1.373932725763977, 4.411211503690712, 1.7003482408953852, [0, [0, 1]]
-1.1699036167614076, -0.024696827385940402, 0.19541704661709575, 1.0454081030763498, 4.632368453092851, 0.88759090564714, [0, [0, 1]]
-0.8737005399162184, 0.22966301103426462, 0.16986123830096703, 1.2762127833385017, 5.092558239037546, 1.119830046482954, [0, [0, 1]]
-1.0779941486631408, 0.17063312083800186, 0.2031907987679403, 1.1776496216561945, 5.1863612537319606, 1.3255701174367198, [0, [0, 1]]
-1.0293953073102309, 0.25065840836311587, 0.18456984655881836, 1.1312646278319072, 4.56508349872704, 1.0104714777655444, [0, [0, 1]]
-0.7789186820379441, 0.3889292104328122, 0.2162671489576019, 1.2256713609086016, 4.489092042279645, 1.437691506896229, [0, [0, 1]]
-0.8951709843473666, 0.4456974052413444, 0.1845508528300958, 1.3121296586340911, 4.5727560101514575, 1.629270033870754, [0, [0, 1]]
-0.8858881053634812, 0.14845529986556902, 0.17501828972563746, 1.15968423748939, 4.9719167538811435, 1.0900785322727027, [0, [0, 1]]
-0.9219245743005833, 0.4459809796149829, 0.1771502816036405, 1.0815668715611229, 5.002503310593792, 1.0225412235262696, [0, [0, 1]]
-0.9486446920722996, 0.19907542966813593, 0.194346358186727, 1.0775335652725522, 4.828262509819887, 0.828081780759833, [0, [0, 1]]
-0.9918842188894401, 0.489300511604647, 0.20967004903070882, 1.2504720792789705, 5.212392315568001, 1.0507569414897877, [0, [0, 1]]
-0.8286801015255686, 0.4659269983445851, 0.17978101548586023, 1.225709930869553, 4.938997584960377, 0.9756266554399899, [0, [0, 1]]
-0.6538559556532559, 0.3303541287815559, 0.1847667376445598, 1.2117607204746568, 4.873756195948549, 1.4819825883589477, [0, [0, 1]]
-0.8500507220047905, 0.4761591431552341, 0.1570999679528972, 1.2098863335436412, 4.831847591540874, 1.6410990614580814, [0, [0, 1]]
-0.9782233156131878, 0.477897174643318, 0.2089569307357826, 1.3667978581724909, 4.5193677943437365, 1.197056953791834, [0, [0, 1]]
-0.7934723498587786, 0.24911814931284743, 0.20396666734582938, 1.1588304725112883, 4.571769074831464, 1.2081526591218308, [0, [0, 1]]
-0.864438967327039, 0.33836542748500703, 0.193865782828286, 1.2358335978390635, 4.4686945837617875, 1.2560848765187183, [0, [0, 1]]
-0.7533619916205461, 0.44705203271711086, 0.20526303301553933, 1.307439753972178, 4.666129898917042, 1.63250358044721, [0, [0, 1]]
-0.8599021164354514, 0.5253346132201024, 0.191445591939571, 1.3636103939311885, 4.646007084731703, 1.9805252369177289, [0, [0, 1]]
-1.0040761469663233, 0.20822725664704286, 0.16644164365475148, 1.1872171732887535, 5.0303638174540275, 1.5218165252376197, [0, [0, 1]]
-0.9444536561198442, 0.3252027015987444, 0.20489261065832512, 1.180394136832165, 4.402978118313679, 1.2598866387243097, [0, [0, 1]]
-0.7988629679409553, 0.0850917679574419, 0.1904260862856329, 1.2206737436818105, 4.614806234604723, 1.4858895736363147, [0, [0, 1]]
-0.880376629561887, 0.07523114080915219, 0.1606930169912409, 1.2276663980889864, 4.746635386101785, 1.3882498423649472, [0, [0, 1]]
-1.2915682997739728, -0.1988885357423681, 0.17864218325058775, 0.9882652125119031, 4.624269741244478, 1.1387926233030272, [0, [0, 1]]
-0.9898013126359879, 0.6257405473301397, 0.19763309283740155, 1.307540806111696, 4.318198187296265, 1.4649856718330438, [0, [0, 1]]
-0.793095196307893, 0.3299068318317194, 0.1763352306987225, 1.3198997625945539, 4.9620094315476795, 1.5721473310471248, [0, [0, 1]]
-0.8084248121441886, 0.06415984566826886, 0.20284890661722196, 1.290787008420643, 4.763075822766563, 1.848525724831332, [0, [0, 1]]
-0.6981041108191272, 0.4949407167434722, 0.20367582386371486, 1.4033194595754754, 4.781385335512763, 1.3680666573160454, [0, [0, 1]]
-0.6954816152926175, 0.35405659968478403, 0.20988825350466833, 1.3540402180725304, 4.646421937048774, 1.3012800589944122, [0, [0, 1]]
-0.7546612005588984, 0.4405409609583144, 0.206236024491492, 1.2480738356540197, 4.789074233144435, 1.3178606658121912, [0, [0, 1]]
-0.7633037604657102, 0.5343072055161662, 0.1992383374934791, 1.2333791139924946, 4.561173946600954, 1.4077028077548255, [0, [0, 1]]
