t=1.001661844033454
logZ_t=-238.20170805056847
-7.8898099775665775, -2.1595143777487786, 0.673698747367326, 1.0427083775981694, 0.885009037368773, 1.8177133965057284, [1, 1]
-6.675703271746692, -0.5819965074965474, -0.698385835176605, 0.6733565691224154, 1.7092576720489139, 0.9118768607676894, [1, 0]
-6.613781146189316, 2.3359579008676863, 0.6034008520267469, 0.7798511164432503, 1.1112695000223787, 3.5244699690791066, [1, 1]
-7.639578252998858, -1.1483936682328522, 0.6002896868200767, 1.4342780100230306, 1.068891219503677, 2.627305375414821, [1, 1]
-7.531002002382491, -2.117838692987086, 0.6883731777485687, 4.61504080193866, 1.0662372983747201, 1.842641061250054, [1, 1]
-6.804480448933362, 0.18571959026699766, 0.574225146020162, 5.228162876479188, 1.0059293972337637, 1.1447049943665142, [1, 1]
-8.19839391096517, 2.5011671368347375, -1.0274486980316597, 0.557512448608837, 2.1538948580852897, 0.900730121392618, [1, 0]
-7.759172394962047, -0.7846090003983335, 0.5823817495649044, 0.6085310610232493, 1.0271537511903803, 1.8154550093037587, [1, 1]
-7.768667028291054, -0.13427513611669303, 0.03272806500123779, 0.5909355817104864, 2.9597645352562547, 0.8666754064305803, [1, 0]
-7.12710132779497, 0.37817779542608687, -2.956916565487869, 0.6481085121642124, 3.154262708962526, 1.0785071790332486, [1, 0]
-6.680310223476841, 2.3956255921617475, 0.7380164349847856, 1.272965062940891, 0.8343861561452662, 2.907492205699542, [1, 1]
-7.13025600224925, -0.8672025791732973, 0.6015347780574619, 1.3465133581241202, 0.952236137805437, 2.9181322032093435, [1, 1]
-6.818548847824364, -1.9895936421892007, 0.6197739973313243, 2.4703470397816205, 1.1703877894402843, 0.378092959908035, [1, 1]
-7.94379055377215, 0.11338816293131904, 0.60723944323121, 3.8187938103357584, 1.1117092112830569, 2.8583714844666965, [1, 1]
-6.8312611527728215, -0.7820989963352766, 0.677682444900786, 2.0188332786662233, 0.8762903966153469, 2.1182031299797206, [1, 1]
-7.053447265440835, -0.18045261888200884, 0.6614329834155529, 4.255641902788742, 1.1397367406948566, 0.04652354113173185, [1, 1]
-6.144584416609225, 1.1647650455086827, 0.5623038543675805, 5.174142784023638, 0.9388889506406977, 2.2114460253227493, [1, 1]
-7.082500933976201, 1.6214358581452455, -1.8364678498364402, 0.5846283989331414, 2.51600720697119, 0.787624209690078, [1, 0]
-6.793291543345512, -0.11228311964823347, 0.5987117097149927, 4.109276883312569, 1.0038137989336606, 1.843915849370033, [1, 1]
-7.498116195802368, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.679180531136107, -1.0246490534760104, 0.6221388185249935, 2.060056315189297, 1.0293268580250798, 2.371355457373335, [1, 1]
-7.471572134858472, -3.2061744256920655, 0.6381614552076132, 0.9225028744124675, 0.9245000354017658, 2.980940075068538, [1, 1]
-6.846755001285612, 0.3448391438128065, -1.0503026619373996, 0.7269441054898141, 0.9790640877697199, 0.9289025028226725, [1, 0]
-6.685045279411362, -0.29544914833795355, 0.5912805270276371, 2.593477510617886, 0.9981680518571946, 3.088459172076968, [1, 1]
-6.995922482556602, -2.1779941077164566, -2.2623109717036116, 0.6238695728904066, 1.4432643499293876, 0.9748992459457791, [1, 0]
-6.535911732367451, -1.186005814751046, -2.411158945655128, 0.6099914643955471, 0.18662327440473533, 1.126762777732717, [1, 0]
-6.834116678992258, -1.2305117678526083, -1.6293496999241959, 0.6122819615071943, 2.636537206235452, 1.0129608620908837, [1, 0]
-7.8301774864135325, 0.9570558562926087, -3.1941376033469924, 0.6977076697999729, 2.472142964832801, 0.9332159011175728, [1, 0]
-7.676043251704014, -1.6778338111592956, 0.6476697640638102, 1.5539447546586032, 1.0139665878202027, 3.737841829913262, [1, 1]
-7.065192349761159, -2.403163810505374, -0.3607442510901923, 0.6135298058662102, 2.450074195493317, 0.9303628229158658, [1, 0]
-6.695566538031062, -3.46140778364869, -1.063064417383168, 0.6749111802405766, 1.3487889765611263, 0.8398420851387652, [1, 0]
-6.776449722958289, 1.8469339232984818, 0.664837029696364, 1.7648600068349827, 0.9681019185208971, -0.9646584218414982, [1, 1]
-7.966023726905653, -3.449348390431734, 0.6122763235947293, 6.713466500909554, 0.9664256550136046, 1.8434627334919576, [1, 1]
-7.445898516068117, 2.8616099393289787, 0.6585413069731128, 4.27828065859051, 0.8383761216378992, 2.6721851697567685, [1, 1]
-7.277166126081448, 0.5899955451068809, 0.5999186242329769, 6.225111547602917, 0.8657091586905226, 2.098081833928778, [1, 1]
-7.592015607242234, -3.1857649599262623, 0.5758791903506733, 4.96508727754666, 1.038663620766357, 2.581920418261665, [1, 1]
-7.408266998579021, -1.1826498332736848, 0.6239173188785241, 4.2081682156246, 1.026531549089376, 2.960452567946836, [1, 1]
-7.624593420089446, -0.5014556566708781, -0.6966127225068668, 0.6059360684344294, 1.6063707605317148, 1.1173595430637715, [1, 0]
-6.70963884469575, -0.008330651865828934, 0.5874549719906286, 1.0936572984234836, 0.9018294072859087, 3.3732523674853883, [1, 1]
-7.144760986814495, -1.009767317088738, -2.472693716827675, 0.6579202849412518, 0.7998723917952202, 0.9159391081687303, [1, 0]
-6.568042285205367, -2.92442973702859, -0.20701486482444553, 0.6609443205594928, 2.839483992870563, 1.1159619379547185, [1, 0]
-7.0543602092074735, 0.23568776056458335, 0.5930223538148296, 3.7945415479172406, 0.9474468979629912, 2.533455936808215, [1, 1]
-7.343177971427279, -0.43552346810028775, -0.8465476238875524, 0.6779003858217465, 2.314064359975335, 0.9397741237054016, [1, 0]
-7.823999462396398, -3.4780366335567656, 0.6576181611826211, 1.9475815456216734, 1.0047743903818565, 2.498677934323515, [1, 1]
-6.3024560542017625, -1.3840554667505947, 0.29595648995610957, 0.5818618729321218, 3.299075180237807, 1.0276780648082486, [1, 0]
-9.162149166959422, 3.4821287282805415, 0.5542163330223462, 2.016916608490429, 0.8592298314165954, 0.2085613293263951, [1, 1]
-6.890406355955285, 0.7122722220272143, -2.812001119949142, 0.6692434237548984, 2.9860662307591905, 1.0181558162656525, [1, 0]
-7.170288409983388, 0.18195054469797634, -1.0181624413183896, 0.5537733487295629, 2.9022661989924665, 0.8941805633500287, [1, 0]
-6.9926092706346274, 0.22168048717280184, 0.4057439794243648, 0.5949760788487027, 2.4810836292116547, 1.0962127150627394, [1, 0]
-6.86670268204321, -0.4746316405556294, 0.6365583196267731, 1.03619286712307, 1.1134684573000104, 2.521562585044183, [1, 1]
-7.663103151011314, -1.0225842960679141, -2.288118021308663, 0.6650306880435002, 1.0589531693298393, 0.959975223850851, [1, 0]
-8.275983128725002, -1.7789213662288053, 0.6252489812168931, 7.47446840212791, 0.907671782472974, 2.390212875878696, [1, 1]
-6.649689295820912, -1.065988657741542, 0.6515627050654471, 2.6608604468769212, 0.9261891749821726, 3.007896922794719, [1, 1]
-6.928401751597361, -2.0945818528468156, -0.2650739736079762, 0.6409821559604924, 1.0242622978832965, 0.9641396372315394, [1, 0]
-6.390243306541448, 0.7078207148563278, 0.572018340773328, 7.960226891332236, 1.0410327382174953, 2.11253567258725, [1, 1]
-7.655894313482305, 1.672779784892509, -1.0143489757831148, 0.5814740813812745, 2.6400468603207785, 0.93996758333221, [1, 0]
-8.446112384535452, -2.3545798347590354, 0.6730102603165714, 5.677825312104355, 1.055049038944055, 2.629624481492857, [1, 1]
-7.972728997372935, -0.16443884287180957, -0.6553971791683868, 0.597604079202639, 2.458951094703405, 1.0094389178489491, [1, 0]
-9.719987951904951, 1.854756693123604, 0.6473554887472411, 3.230297423305412, 0.8629394178480624, 3.172357842812935, [1, 1]
-7.381116655388819, 4.43531720196372, 0.622288479555478, 3.631636390359468, 1.116266526950196, 2.780768360483189, [1, 1]
-7.702880303979578, -0.8308605103208118, 0.15098757195708937, 0.6547465100284848, 2.1770121372685063, 0.902956603037014, [1, 0]
-8.285978443465005, 2.829926049554232, -0.8581300119231979, 0.6577235175013633, 3.446360333250182, 0.9780544412448173, [1, 0]
-8.610011089858798, 2.722488823111951, -2.0022099702043747, 0.5966202317024131, 1.5528204032678843, 0.898481721791623, [1, 0]
-6.539901116556281, -2.1533724143494624, 0.6228855166900674, 1.5204362343909132, 0.8620874730031354, 3.10773347274096, [1, 1]
-9.349972415980233, -3.102766889935174, 0.5757074779130517, 1.754222382667596, 0.8943480027081442, 2.3416456281783864, [1, 1]
-6.78826260779049, 0.188816911671294, -4.482755199238845, 0.6175024944735358, 2.7038765447270157, 0.9047795051706757, [1, 0]
-7.800253872897755, -0.1505336013861492, -1.6564634123189768, 0.5454808554737233, 2.9203983894798617, 0.8909351740403331, [1, 0]
-8.134779025918885, 3.028345940355119, 0.627249626498892, 3.112727712011978, 0.9594559551095319, 2.3692284577083464, [1, 1]
-7.050984203993926, -0.2667271303846873, 0.3184514637553313, 0.6268048791362376, 2.3070887281165446, 1.066318729572161, [1, 0]
-7.607425213207967, -0.7156305765459567, 0.6514659733466752, 1.603491897091679, 0.9322914713844809, 3.0839637983659403, [1, 1]
-7.861364734861568, 0.27761889639328813, -0.16577479021327157, 0.6113118351660667, 2.0443903136721326, 1.0595177503485838, [1, 0]
-7.354084946092658, 0.08941605388897259, -1.921570875446229, 0.6299233002203232, 3.20389828230366, 0.8659670723976773, [1, 0]
-7.12081824979735, 0.3965208245734526, -0.5894635976116582, 0.5170386028037507, 3.2071584945188674, 0.9683964390898525, [1, 0]
-7.203289904895927, 0.6430587515475124, -1.5887853061108632, 0.5725675600463873, 1.3934126690012008, 0.9940577630019455, [1, 0]
-6.392616513640514, -1.5418608129071998, -0.718967784905332, 0.6001067613074957, 1.5401936983945796, 1.0257744893458496, [1, 0]
-6.958380472752712, 1.9707758061055871, 0.6301691267360408, 5.767325796703953, 0.9862074455611237, 2.7458971460392565, [1, 1]
-8.059926338894702, -0.1596970308165004, 0.5642107337736589, 6.27980185481447, 0.9168514053751562, 3.266322299643752, [1, 1]
-7.132752770622241, 5.417172549680006, 0.5781284259074032, 2.361938932768461, 0.9025942740228413, 2.4197631850925543, [1, 1]
-8.0335068283381, -1.2005189658109603, 0.6202945517422732, 2.151457172370638, 1.028384460281683, 2.2433281068598263, [1, 1]
-8.479044177305832, 0.36521548480926447, -2.669861108176434, 0.6475845655130565, 2.2014652999201476, 0.8334953101144899, [1, 0]
