t=2.0173375427268465
logZ_t=-87.47667956381412
-7.037859367458718, 0.3953640262744459, -4.9855004891957835, 0.2030084627951547, 1.0197639806393661, 1.2312332585761303, 4.7651616567174075, -2.2747952413036905, 2.3017297328227024, [0, [1, 2]]
-7.023661814853701, 0.4823099418839735, -5.02455829084674, 0.18781718313551338, 0.9912626255557198, 1.1657894967492544, 4.899292030245289, -2.263671903503575, 2.195793736578061, [0, [1, 2]]
-7.027214232050418, 0.4426303032053276, -4.9710188248292315, 0.194486754522854, 1.0118340017899776, 1.2502170464499185, 4.886644982341736, -2.344526607844637, 2.2113673193732124, [0, [1, 2]]
-7.274294569977293, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.25140869815406, 0.462489144112114, -1.2981753816052208, 0.17519623050098113, 1.00657269099085, 1.5868700752333766, 4.880885139591896, 1.7215127675813737, 3.5039082204880323, [0, [1, 2]]
-6.909615724146754, 0.46695109885346936, -1.8740161883201822, 0.19323881664151102, 0.8158294672060858, 1.4225059913214493, 4.851961113670417, 1.917368472833711, 1.2531988246080445, [0, [1, 2]]
-7.855083086005545, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.184626966161604, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.14574877623569, -0.7214651804916309, -0.9594036891640867, 0.17570099922822424, 0.21347625802942882, 1.2933577241260803, 5.471442105835797, 4.4261846116071855, 1.4257585481251032, [0, [0, 1]]
-7.166458724629997, -0.7480599394916219, -0.9295048568355602, 0.166796494652464, 0.21215359451137106, 1.233072082873679, 5.591599093873733, 4.448559960780725, 1.4813153682263231, [0, [0, 1]]
-6.890968252649024, 0.20106728575126961, -0.6126948690457651, 0.1900361235246182, 1.1700957939177279, 1.9874485357733729, 4.809328538725351, 3.1766718273096997, 1.2219049627499863, [0, [1, 2]]
