t=1.0302123028844976
logZ_t=-239.2210879226078
-7.476681670738761, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-7.03574151433721, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.66455442729259, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.623515082362785, 1.3500867415049798, 0.5495190053729793, 0.9680442915711586, 0.8469107397553084, 2.8230066714154387, [1, 1]
-7.219834804558212, 2.8883133336696196, 0.650308090305442, 1.206058415967159, 0.8191625237978508, 2.741824948968898, [1, 1]
-9.281650831773495, 0.2615440734170369, 0.6805064404828504, 5.609876994375328, 1.0218599574358942, 1.9777427190219783, [1, 1]
-8.109771573543153, -1.1207867761038532, 0.6350155820950393, 0.6599550326988731, 0.8869565039021331, 1.5285247898501708, [1, 1]
-6.817505177463952, 3.7824854451045686, 0.6480285813463893, 2.422720915107617, 0.9212854294750374, 2.366874346662696, [1, 1]
-6.8706402809139755, 2.9179100576419756, 0.5938296965781396, 2.216303216581419, 1.0034263098946612, 3.254215628575908, [1, 1]
-6.85929483312405, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.93636481979293, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-8.027097649327153, 0.4030114586228059, 0.6151868363425024, 1.2421076263402613, 1.0245459591090775, 2.207939345634557, [1, 1]
-8.191194121238192, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-8.000749933864027, 1.53856474558124, 0.5426077533496069, 4.382416640964986, 0.751989078827274, 1.2717514109581907, [1, 1]
-8.345561171569926, 1.269922393328707, 0.6228603047014433, 4.619505012470575, 0.7715297438656245, 2.286138657313242, [1, 1]
-8.49523538730264, 1.3099906030814648, 0.577414484242065, 5.002481025286519, 0.9276007525770752, 2.4862577009744578, [1, 1]
-7.28340467772112, 2.939462653924676, 0.6748877760696673, 6.172010257061735, 1.0202242975562097, 2.503382677116061, [1, 1]
-7.503644286328863, 1.469972931795932, 0.6109148239190823, 6.082860452200412, 1.0927231284712318, 2.1750763567838662, [1, 1]
-10.082971188678899, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.5742371093596965, -1.802306702509548, -1.8278602763262597, 0.6816955938167268, 0.35324247513484947, 0.8298625256480375, [1, 0]
-7.728900942041829, -2.05197153509207, -2.028753843640605, 0.6085126206312986, 0.6063527801729298, 1.0719738853643401, [1, 0]
-8.090728056329137, -0.36596093202497887, -0.06032382776265552, 0.6716365366191902, 0.6554982474110832, 1.0560381181035436, [1, 0]
-8.033693396122347, -1.356745641945753, -1.661557350849444, 0.6192942975566955, 0.9231574571136356, 1.0803325529935022, [1, 0]
-8.36507513937442, -1.3418413592942655, -2.7831557972493655, 0.6878239742347614, 2.314728771788592, 0.9439315628976714, [1, 0]
-7.381564031045902, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.240955554349391, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.042934018043759, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.982802931186826, -3.92105316956032, -0.9508429183099717, 0.5964403226592349, 2.161836475830658, 0.9554229654209472, [1, 0]
-7.052189715500979, -3.8572468365842068, -0.17762048349613754, 0.5929402261237675, 3.0800400878921668, 1.0348986731925671, [1, 0]
-6.89056037126823, 1.47694983078153, 0.6134168293299503, 0.8375749661079431, 1.0058383402267594, 0.8037378657886421, [1, 1]
-6.849505062982558, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.1375894875128845, 3.065621949503147, 0.6506106955936428, 3.993238803265336, 1.0348020548480477, 2.901480645952818, [1, 1]
-7.269979389476614, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.718892470323139, -1.080090743006859, -0.28694884810712157, 0.603127662732447, 1.3392817742640415, 1.0657371193331133, [1, 0]
-8.559936816650673, 0.2332792109960272, 0.6480480302872742, 1.6496477705955819, 0.9943953541919966, 3.136517041255379, [1, 1]
