t=1.0085179894821863
logZ_t=-238.75592909292183
-8.971895261558988, -2.4429410399452425, 0.6609751106440837, 1.2971155034318185, 1.0814186689878578, 1.4843148912532154, [1, 1]
-7.088522679294939, -1.022154184449201, -0.3060846460977506, 0.5870372148101228, 1.3482806234377038, 1.121638225408821, [1, 0]
-6.70526180899737, 1.3867951754428103, 0.6661051943395235, 2.4141038189881483, 0.9786948625448335, 3.5735295429187426, [1, 1]
-9.286960968841468, -2.3093809382571155, 0.6486351774697617, 1.350190525822658, 0.9957835281481251, 2.5522332825839653, [1, 1]
-11.736714150507984, -2.5279088864642376, 0.5604069467447428, 6.506216367839205, 0.958993452165442, 2.2669816574068395, [1, 1]
-7.597509973655683, 0.4698954918125158, 0.6810042958966418, 5.119701455652129, 0.9114861916390656, 1.4741466544188233, [1, 1]
-12.265455765346806, 2.674068320081694, -0.7390448853765046, 0.6644558381226605, 2.206663030678124, 1.036026758362297, [1, 0]
-8.027365298135946, -1.2192186819396906, 0.5996840733865756, 0.6444937944960685, 1.0251446039017598, 1.9390113737237034, [1, 1]
-8.672452733419464, 0.14999011205012125, -0.20606282636784087, 0.6718939920632946, 2.702086950931764, 0.9065350412231101, [1, 0]
-8.543537970578395, 0.22421288541213996, -3.605963828871086, 0.5552786971127699, 2.5431212816229873, 0.8776190525921209, [1, 0]
-6.689153893915406, 2.9985764018813152, 0.6078652108739254, 2.083538833875357, 0.8894520973776013, 2.7519172122229394, [1, 1]
-8.56383292174182, -1.5537408879646362, 0.5253362797151645, 1.4465818407330704, 0.9570688938200564, 3.0746695633105263, [1, 1]
-9.055056941537206, -1.7445870635863794, 0.5705680084905196, 2.828864173582433, 0.9496485599248579, 0.4288497599864447, [1, 1]
-8.556649486576733, 1.03404695048738, 0.6109463062770375, 2.9384396473079537, 1.0713724354213956, 1.6887035455434976, [1, 1]
-7.4167278440079505, -0.5083370732903547, 0.6381987971648017, 1.054585738101193, 0.7542094150300857, 2.3181772604217254, [1, 1]
-8.121059952355765, -0.23927397038974316, 0.5884667282059939, 4.183691421337943, 0.9396676729152422, -0.4694891608782547, [1, 1]
-6.713703928149687, 0.8640046984433503, 0.5961070189982614, 5.201648296969975, 1.0171938889333616, 2.0832078647975574, [1, 1]
-9.949184696733388, 1.255418603209419, -1.3947149213603751, 0.7057530096624974, 2.7909280725477457, 0.9689863536691051, [1, 0]
-7.985953813684907, 0.09480049887839255, 0.647843790054801, 3.897352636413734, 1.0750532296615947, 1.673748713484211, [1, 1]
-7.599577808598833, 2.5178968823341523, 0.6961234998496207, 6.286896898696953, 0.977994525262626, 2.007843871142579, [1, 1]
-8.795494097585912, -0.9802927701647249, 0.5957664012988864, 2.703082603043701, 1.048586109582685, 2.5906055956609815, [1, 1]
-10.611582035645906, -2.59103935564361, 0.5927394492413502, 1.6114340813833194, 0.8908937494362279, 3.191408937875701, [1, 1]
-7.986995276879911, 0.048137130129187126, -1.3508244319929545, 0.6067549338473375, 1.4397846011651942, 0.9470867321361743, [1, 0]
-8.001640659317353, -0.44665500204306113, 0.6255391005715463, 3.042725461487533, 0.833045530467779, 3.224431849076838, [1, 1]
-7.201948225221728, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-7.072791154056295, -0.5254627541669753, -1.3860392626405984, 0.6567539104231833, 0.6985422942834861, 1.0387572707510797, [1, 0]
-7.403308930010774, -0.7911404282829542, -1.2642308790684778, 0.6295529800195162, 3.0044104392204645, 1.002533213404455, [1, 0]
-9.286092078376123, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.697646572345628, -1.6587990981291019, 0.5990275225933646, 0.9342683640103702, 0.9529052332954089, 3.3256145466505918, [1, 1]
