t=2.0135309537822614
logZ_t=-87.399649277602
-6.9835880250695705, 0.42587017881397, -5.0209154130352065, 0.20757721323563846, 0.9813923161234985, 1.2479585965528104, 4.797102542710014, -2.2876214780964452, 2.275169415940338, [0, [1, 2]]
-6.978397435693947, 0.5033368780894096, -5.005063842788962, 0.18762498774673125, 1.0758236314886378, 1.2889553017012458, 4.813441375429119, -2.221743773624592, 2.201943758765302, [0, [1, 2]]
-6.981084841589749, 0.4611071911434678, -4.99708926910533, 0.1958699023216748, 1.0792081948066032, 1.2788718274736943, 4.880587524134904, -2.350336117827066, 2.212588297806666, [0, [1, 2]]
-7.130324013070224, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.112612871018637, 0.39242166341526385, -1.2340228215522302, 0.18579140899253527, 0.9601131982713262, 1.6221328288863235, 4.958617771648224, 1.7804535901470604, 3.4143612890497237, [0, [1, 2]]
-6.908623425482314, 0.47954172087241903, -1.9756997123362396, 0.19501086314626417, 0.8089746158994378, 1.435332007596759, 4.833800592446, 2.0083307297802255, 1.1904707997878137, [0, [1, 2]]
-7.470577330947394, -0.7614742794984339, -0.6893641356661233, 0.1224084347999281, 0.2807011187185824, 1.3007078722648946, 6.225598295080788, 5.569671874066925, 1.379273111439555, [0, [0, 1]]
-7.07546546397472, -0.7973270572342932, -0.7527330628394959, 0.17321908890489257, 0.21401812649170557, 1.227786099930085, 4.239111075181763, 5.38950893595706, 1.3585489396626578, [0, [0, 1]]
-7.053184983682353, -0.7214651804916309, -0.9594036891640867, 0.17570099922822424, 0.21347625802942882, 1.2933577241260803, 5.471442105835797, 4.4261846116071855, 1.4257585481251032, [0, [0, 1]]
-7.058996125207633, -0.7779026684609677, -0.9063471267489921, 0.16791058777018558, 0.20629762245955935, 1.252325890162648, 5.570643621253718, 4.472056167710704, 1.4896574823028108, [0, [0, 1]]
-6.893605996304567, 0.17420870993180537, -0.6032343026215857, 0.19160793945932383, 1.1782417196277206, 1.9233612222286214, 4.772783197092643, 3.1109766387639186, 1.2593120651621676, [0, [1, 2]]
