t=1.3639039257251695
logZ_t=-188.90573929431142
-5.59165390877737, 0.2464951787661331, 0.20122621671878962, 1.3457929391222014, 4.621680768364542, 1.058760263752937, [0, [0, 1]]
-5.608155776832863, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
-5.622197667009575, 0.13459611420346188, 0.1780833846596223, 1.2157727268035987, 4.602078496411304, 1.7653003477412021, [0, [0, 1]]
-5.62956448691449, 0.1905244021093276, 0.17498893383505665, 1.1436113638262766, 4.733627489534556, 1.4914768026452827, [0, [0, 1]]
-5.611871031284408, 0.1726085462273257, 0.18701595888876904, 1.1763793928998687, 4.702632639077375, 1.4696077374066507, [0, [0, 1]]
-5.618962200547125, 0.5405781561875822, 0.1723362273508088, 1.268835733691482, 4.909490657583126, 1.1280319019580447, [0, [0, 1]]
-5.6043240859516645, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-5.61168492550249, 0.41825703280845894, 0.17460939610191228, 1.1814649890125308, 4.887748927699568, 1.1439290602254892, [0, [0, 1]]
-5.6043240859516645, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-5.604871505458022, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-5.604871505458022, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-5.627421355914177, 0.4067013643318983, 0.16029421430538898, 1.170744741781499, 4.482043774978138, 1.0970607262519463, [0, [0, 1]]
-5.610923889203703, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
-5.620593301303882, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-5.603337998592081, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-5.603785282555455, 0.18655472753946625, 0.19542949837738438, 1.1458791821517655, 4.697772946963106, 1.2435213694121101, [0, [0, 1]]
-5.603337998592081, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-5.608736822393717, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-5.607183828509785, 0.20993123341330655, 0.1956171042760337, 1.1959322302290736, 4.744526139373967, 1.155386912902019, [0, [0, 1]]
