t=1.094444886922643
logZ_t=-230.05072071783556
-6.490864011735948, 0.06203000919915206, 0.16132723303266042, 1.1009841085059875, 4.074265925471419, 1.2598441349338938, [0, [0, 1]]
-6.502252878236673, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-6.476123097998059, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.65193639816178, 0.4261041630427757, 0.26034715412484916, 1.163912068432658, 3.731140533180044, 0.49017332641450906, [0, [0, 1]]
-6.616624174668868, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-6.510341636817432, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-6.523431418237867, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-6.648239111865686, 0.09417556706234537, 0.22056386832437275, 1.092761325296417, 2.9328579785488382, 1.109210002304925, [0, [0, 1]]
-6.493313247816605, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.522951004182542, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-6.533893943578072, 1.133237998317351, 0.23639697201347654, 1.5040860984955549, 4.482542508620156, 1.029543433915397, [0, [0, 1]]
-6.432155577042291, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.432155577042291, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.504438177506437, 0.9658104752067411, 0.16061560738819894, 1.4876245455676234, 4.7547595482212905, 1.1967065138647468, [0, [0, 1]]
-6.50036497141212, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.50036497141212, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.4332152392532445, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-6.451007089542765, 0.4526116722313724, 0.2202775471039336, 1.1336062219071, 4.8133080247199045, 1.0533508177270456, [0, [0, 1]]
-6.433433163484739, 0.5543102866030986, 0.21862001976985426, 1.3449289440976255, 4.699434822940081, 1.1976934921330435, [0, [0, 1]]
-6.514916749180573, 0.5308258617136387, 0.23661378370777086, 1.0428573028446262, 4.4508262907747325, 0.5116188117114369, [0, [0, 1]]
-6.456990183841898, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.456990183841898, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.456990183841898, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.480464898595734, 0.43017486475699485, 0.23444788693102783, 1.157124015530438, 4.419815708100952, 0.8665438503610612, [0, [0, 1]]
-6.505664883277698, 0.4825235474336682, 0.24840878300535957, 1.2550109147815776, 4.325707216762865, 0.6850157862430468, [0, [0, 1]]
-6.472103135371816, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-6.455858830734217, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.455858830734217, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.445110377379694, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.445110377379694, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.445110377379694, 0.7712074986338441, 0.2245512400531243, 1.3795139919697825, 4.649196591453895, 1.2329558490257118, [0, [0, 1]]
-6.482701396514079, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-6.464752972877486, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-6.508754076516161, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-6.469130319079019, 0.20626951565721166, 0.23988241785082726, 1.303369317102735, 4.794305022188739, 1.7648285357781328, [0, [0, 1]]
-6.453002481813227, 0.20605432919565672, 0.17700305732281318, 1.1170865124622318, 4.7856077838385955, 1.680219518886485, [0, [0, 1]]
-6.453349673943071, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-6.474741743156666, 0.07789305268808253, 0.18622960889353196, 1.039856997238061, 4.525532663638021, 1.173460371426272, [0, [0, 1]]
-6.483605511425613, -0.0893677502031702, 0.21813534145742647, 1.0416431335363738, 4.511644172833822, 1.2717956743503018, [0, [0, 1]]
-6.5300167230803465, -0.1312985031818318, 0.151232340324128, 0.9684349931113471, 4.14116568117241, 1.0281356144153075, [0, [0, 1]]
-6.503105686745911, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
-6.433655264233335, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.433024563693348, 0.33131659536495045, 0.16312571947878302, 1.2890415175425924, 4.683901156713203, 1.7264305871616252, [0, [0, 1]]
-6.433655264233335, 0.23231801127902726, 0.1732758820088787, 1.1911996697388039, 4.680915672620977, 1.4806479531168781, [0, [0, 1]]
-6.507449323258816, -0.11521239190385148, 0.18269959109300588, 1.0105458261238383, 4.370785670539265, 0.9070349968966908, [0, [0, 1]]
-6.4924055436750425, 0.0016923189674340746, 0.19841838545334484, 1.1670412493953672, 4.5133729320657965, 0.9372851584489758, [0, [0, 1]]
-6.467740094578744, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-6.467740094578744, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-6.543054950015698, 0.22079201228713022, 0.14418020630789757, 1.1680529343169563, 3.754440762976722, 0.9505518366085814, [0, [0, 1]]
-6.534990800525891, 0.3314745995261481, 0.1711027290884458, 1.1785244685910976, 3.9386630496907937, 1.0085307242637513, [0, [0, 1]]
-6.44607959297421, 0.1685776833347768, 0.1840145010518357, 1.1621445980821339, 5.052695938521549, 1.228884207455426, [0, [0, 1]]
-6.535614701729308, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-6.501082225469116, 0.22287418215344118, 0.21991031753355897, 1.1047103127955584, 5.189522484441861, 0.8506220277000793, [0, [0, 1]]
-6.491944919839188, 0.31750987935161895, 0.1912879407540344, 1.1927272701334675, 5.359456151464029, 1.068520024961941, [0, [0, 1]]
-6.450741816218594, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-6.451183342845853, 0.4663773747981605, 0.18525447640712664, 1.3542692601286637, 5.242055271207783, 1.2631295553634776, [0, [0, 1]]
-6.469448581709203, -0.06921281615697374, 0.16979104338821452, 1.051442430427696, 5.070329120395023, 1.1925283382414718, [0, [0, 1]]
-6.546026708307205, 0.381512526689738, 0.1904819809387845, 1.1522170420045839, 5.462395586273839, 0.9280887877039508, [0, [0, 1]]
-6.523813020901641, -0.7067162491469426, 0.16152745522132178, 1.012977432186799, 5.405566123647109, 1.0919689132164156, [0, [0, 1]]
-6.4858883026412, 0.49524864827474374, 0.18950220614924312, 1.2959160757777204, 4.223139666684901, 1.0029862335801503, [0, [0, 1]]
-6.472852041574206, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.472852041574206, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.522423635562591, -0.11970371626444352, 0.2500015667207236, 0.979255687698004, 4.080367404580138, 0.8229774625721012, [0, [0, 1]]
-6.782650432260972, 1.1362078581879986, 0.2505564569929045, 1.3087052765448302, 3.309653802624511, 0.30541687089613556, [0, [0, 1]]
-6.492362778240009, 0.5777488274002757, 0.1849921615721483, 1.1685368992064382, 4.662753386896048, 0.42213543597974573, [0, [0, 1]]
-6.465438788763772, 0.6908341734658753, 0.21201571766650926, 1.3881833633457767, 5.104377376775824, 1.516305630489476, [0, [0, 1]]
-6.462577033450437, 0.7586572354516414, 0.2081441895525895, 1.357319793669031, 5.120665058600804, 1.4202190020374579, [0, [0, 1]]
-6.463846780349549, 0.7368100769238002, 0.17035780122268826, 1.4436145597354006, 5.037832079885127, 1.45622301450225, [0, [0, 1]]
-6.442354298741844, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-6.442354298741844, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-6.442564944727722, 0.1865233699927403, 0.1784585050540755, 1.1377145654600558, 4.688398661968441, 1.2990641251680703, [0, [0, 1]]
-6.470997638462433, -0.007961458684717362, 0.17184570128159604, 1.0492312720359254, 5.148847922291637, 0.9655713701559261, [0, [0, 1]]
-6.470997638462433, -0.007961458684717362, 0.17184570128159604, 1.0492312720359254, 5.148847922291637, 0.9655713701559261, [0, [0, 1]]
-6.470997638462433, -0.007961458684717362, 0.17184570128159604, 1.0492312720359254, 5.148847922291637, 0.9655713701559261, [0, [0, 1]]
-6.4693450663150935, 0.684124675286834, 0.18965907377029279, 1.4162682026659745, 4.767466749313309, 2.0989066284925406, [0, [0, 1]]
-6.454113380747373, 0.6469220154885869, 0.20090512606629882, 1.3715612173121814, 4.74269139290533, 1.9674551322630762, [0, [0, 1]]
-6.544789462215296, -0.49439533699155874, 0.1410747875110781, 1.025578919547366, 4.934238269671314, 1.216521584754667, [0, [0, 1]]
-6.486716072998981, -0.34888514414330307, 0.1921902562743516, 1.0576812627208574, 4.946107669020176, 1.1038117830865806, [0, [0, 1]]
