t=1.0215098109371104
logZ_t=-237.87728522873286
-7.400337690544271, -1.377478268024461, 0.06177400954346052, 0.7542129675047456, 0.5761318912956113, 1.77890164263831, [0, [0, 1]]
-6.936611217290182, 1.8145590387185693, 0.5542999297972077, 0.796395458007418, 1.762388918382753, -0.7565852319988374, [0, [0, 1]]
-6.920951731298991, 2.1343940753767523, 0.6092517866492256, 1.0260138952639157, 1.7532055075328807, -0.6616449279635706, [0, [0, 1]]
-6.688986246182339, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.793038218487934, -0.2414234935456594, 0.20970029598656154, 0.8212518472922942, 2.092199049474026, 0.8002166118540867, [0, [0, 1]]
-6.7500742744951125, -0.11174924196730693, 0.44956179259900125, 0.7500108070649917, 2.2613649860071363, 0.6002003753900654, [0, [0, 1]]
-6.965551616103412, 0.6366748189896226, 0.3617950913677687, 1.1003686795139644, 1.365062248745765, 1.817621755678052, [0, [0, 1]]
-6.867110765582102, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-7.026002443828429, 0.694147562712633, 0.2363919139562863, 1.339337611864441, 2.007312637476053, 2.7825718597392064, [0, [0, 1]]
-6.972008037884192, 1.0584193495936218, 0.43262613565619806, 1.2234400190019503, 1.2714128516836904, 2.755689427231945, [0, [0, 1]]
-6.811427680575605, 0.17578326256095136, 0.2308109862393084, 1.1512230194401865, 1.8570919674106676, 1.2927889426050432, [0, [0, 1]]
-6.719979850568978, -0.413630383146833, 0.30041231688543735, 0.9277664814080359, 1.7497039028383095, 1.2417521975949848, [0, [0, 1]]
-6.869430571007918, 0.8759708305250532, 0.5112534712223652, 0.9577345856649446, 1.3617601735667528, 0.5272471826498821, [0, [0, 1]]
-6.985647079720318, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.029219807356076, -1.365843598856842, 0.09342545624353928, 0.6520489219196127, 0.07510331065682206, 1.4066542098780839, [0, [0, 1]]
-7.17654305900267, -1.3649686084329058, -0.41006901890792097, 0.8615177473352191, 1.689945919901825, 1.4872659577109366, [0, [0, 1]]
-6.467779147345168, -0.6721067509988145, 0.10624259728731089, 0.8096107059702652, 3.0838753057776285, 0.9454469624314328, [0, [0, 1]]
-6.809210774530227, -0.13860137481024448, 0.3948519220450259, 0.7583371423441494, 1.8007051939455008, 0.5569042460994489, [0, [0, 1]]
-6.825944066149001, 0.38778617413650474, 0.5089408659395754, 0.9354759584540187, 1.5581835953947016, 0.6754496944474381, [0, [0, 1]]
-6.761813602923286, 0.5057880321933392, 0.26525545970559417, 1.0819667408948843, 2.109644403549932, 0.5550841248947811, [0, [0, 1]]
-6.793779275992243, 0.5964834851590304, 0.4389999447764158, 0.788676968093019, 1.9760821244970161, 0.27759579923018596, [0, [0, 1]]
-6.975350159981282, -1.5075457900823301, 0.35772967861978605, 0.6727518980332612, 0.13491480441302145, 1.072727066965116, [0, [0, 1]]
-7.059625762250612, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.807249489699907, 0.4755804828168667, 0.5461311520797146, 0.713381432574934, 1.4194968177273874, 0.38579490974057085, [0, [0, 1]]
-6.8757137478945385, -0.43380340306592263, 0.148916210560433, 0.8618663002137106, 1.6840682633237374, 1.2445884684336483, [0, [0, 1]]
-6.859236772670938, -1.4427979555949924, 0.0722908403190348, 0.7309240727744898, 1.469810878642582, 0.9097479496021644, [0, [0, 1]]
