t=1.317730162525908
logZ_t=-196.19639289851239
19.31685569286267, -0.4019593090234597, 0.18863277411245968, 1.0483103079481166, 4.054727042317064, 1.0508151972712108, [0, [0, 1]]
22.599078823458115, 0.2661266692677441, 0.17886111670604707, 1.2757373561584946, 4.569125426132139, 0.9800924954829059, [0, [0, 1]]
24.131528748891647, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
24.078264430255004, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
24.84203243840078, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
23.971587751459413, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
23.78807595374802, 0.29239364864369566, 0.16958364999027017, 1.2378145314116595, 4.387769417786486, 1.2023284578505284, [0, [0, 1]]
19.057944031633703, 0.33887478212516864, 0.17431278594102928, 1.2249976287353679, 3.9670692638347793, 1.3224728533519263, [0, [0, 1]]
22.862388594622704, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
22.428247086750176, 0.2856093387600341, 0.1922453103898723, 1.1814439977584497, 4.528864528409268, 1.162574638870717, [0, [0, 1]]
24.154906530621066, 0.35567727353158424, 0.18356984022643993, 1.2873439694372213, 4.761154429766913, 1.220306689046712, [0, [0, 1]]
24.466824282933704, 0.248571889771338, 0.1964358101422409, 1.2520362926480566, 4.811847874895403, 1.3557864107759088, [0, [0, 1]]
24.190252817957894, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
22.855010382972747, 0.40595981252288005, 0.19797906488998232, 1.270797211106124, 4.529293255666219, 0.7905615400985697, [0, [0, 1]]
22.69469871147673, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
