t=2.1144836784975536
logZ_t=-88.08073431687579
-7.178154139957769, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.534841147412128, 0.42305143651982074, -5.134212125102323, 0.1858269054144442, 0.766272168355555, 1.2920558779198876, 4.946361148017348, -2.132592795376011, 2.5130447675465697, [0, [1, 2]]
-7.661284716178597, 0.45481890504277317, -1.240756109737764, 0.2070013855120987, 1.0511180626080057, 1.6134220837898678, 4.697072831990984, 1.5860689956794314, 3.3992232004974556, [0, [1, 2]]
-6.928680844752843, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.941732679797498, 0.10625231396723028, -1.6430343766080406, 0.1844009692293766, 0.9050188216123243, 1.4182202205012697, 4.841221093874113, 1.8550189366109935, 1.507305268203361, [0, [1, 2]]
-6.843534101666703, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.84673074083297, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.935968087716342, 0.4962745700264668, -0.8965940064709972, 0.2017121088269392, 1.0087837811579385, 2.1027214018306832, 4.9210102339714155, 2.9303726859597514, 0.9755264206334757, [0, [1, 2]]
-6.977882727467717, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.038943059268256, 0.36305545495898234, -0.7919366189862013, 0.19505009780536384, 1.1139755145325696, 2.0004995362124753, 4.650419020543308, 3.273744691151617, 0.9372130632936457, [0, [1, 2]]
-6.783352078481967, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.747454852618181, 0.3645759832727472, -0.8868221507565145, 0.1822310242100135, 1.1037216078734147, 1.8532762031069197, 4.817196241363363, 2.9042045441452715, 1.1874087053247635, [0, [1, 2]]
-6.779142225819902, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
-7.011852585926666, 0.594605983837454, -0.8990264549673631, 0.18078237062307206, 1.138707465155696, 2.205466113040114, 4.781376445438316, 2.8779077764610816, 2.7442781497566386, [0, [1, 2]]
