t=1.4354044770669747
logZ_t=-198.23589419598255
5.3875121413276235, 0.043678986052303574, 0.180655094906953, 0.7264319872475516, 4.2014989557462545, 0.9499115511777384, [1, 0]
4.627566247270874, 0.6127877757932368, 0.20845407149026082, 0.7112099132029566, 3.823514202083802, 0.6759573896017246, [1, 0]
7.295307421180777, 0.18645973017596856, 0.18627324857649782, 0.8298820505506275, 4.53653097756841, 0.7283610489179722, [1, 0]
6.8381766592618245, -0.09227793105578787, 0.17818541217513062, 0.7622822147101491, 4.489946224175464, 0.807749790515243, [1, 0]
6.759771591922585, 0.08012179178419482, 0.1673885975628832, 0.7280985149415085, 4.608009050264894, 0.835222412700946, [1, 0]
6.481997519223949, -0.010339381790448793, 0.17274431142271868, 0.7471547950863938, 4.616364034334183, 0.8920498579800412, [1, 0]
6.64168692015145, 0.10501102580973568, 0.1802085225827385, 0.7295291865867491, 4.49437546732949, 0.8218231401796032, [1, 0]
6.420667326937198, 0.36480543942242216, 0.1886893855481311, 0.7407004287949721, 4.473794512568932, 0.9864579987406238, [1, 0]
6.622339337788208, 0.14401808888977283, 0.18150785466287056, 0.7430319121203403, 4.386673632802108, 0.6950546150008314, [1, 0]
7.16691933575116, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
5.905816108307746, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
5.744268101363684, 0.6141471148796154, 0.18885281315024216, 0.7727528208705199, 4.240599776862015, 0.9784999342693144, [1, 0]
6.847940135865875, -0.31526074442006685, 0.195325686909043, 0.7655899021775576, 4.702893624986014, 0.9432462671047241, [1, 0]
6.366510502295998, -0.4153614656281906, 0.22834754803434096, 0.6803153612905654, 4.4303169667350275, 0.7700427776173656, [1, 0]
6.700930599566494, -0.32854484368346804, 0.16217928551083738, 0.7157469828633723, 4.572457420876156, 0.8029975368301384, [1, 0]
6.4761948773243745, 0.07850239225824279, 0.1884444172897109, 0.8156517623838174, 4.511203098449887, 0.6979246773285417, [1, 0]
4.797872009981407, -0.4073038555990978, 0.19227817025971763, 0.666806565405244, 4.269568282656264, 0.8454644872455735, [1, 0]
