t=1.0229501717995733
logZ_t=-239.16942941150515
-7.240736116697393, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.929039894113377, -1.2414315406689496, -0.11305827676409803, 0.502277234036512, 1.1311493726013304, 0.6504973268458649, [1, 0]
-7.353915920840667, 1.166655465893081, 0.6151424660502609, 2.5538655284072145, 0.9602330648291497, 3.6548342626636003, [1, 1]
-7.4001633413510755, 1.147608032310428, 0.5511765816217286, 2.212165867568712, 0.8078179432144191, 3.345876572648654, [1, 1]
-7.159730310809324, 1.8134108006211669, 0.6657667351803743, 1.7531199720204467, 1.0491682904971171, 3.3419218811601463, [1, 1]
-8.356756234286118, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.763040960075154, -1.1661001341702004, 0.6052061664924164, 0.7872214350031148, 1.108427171150413, 2.0559017831824677, [1, 1]
-6.854554957968197, 3.573138902732279, 0.6088068242964386, 2.2291475267495007, 1.083183788169707, 2.384626061073246, [1, 1]
-6.875100323681266, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.845251099956746, 2.990716253204389, 0.659436188210709, 2.6506068845755095, 0.8632342281046024, 2.803003126089811, [1, 1]
-9.587462476776508, -1.481656355986732, 0.6555849519125225, 1.5580373105878051, 1.1037366054639908, 2.5876289139767907, [1, 1]
-7.665267625376217, 0.20063791354577784, 0.6534404160217381, 1.2868230961771179, 0.9605190489667591, 2.414132926864347, [1, 1]
-7.844127973238518, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.753630043937642, 1.4392461920803152, 0.5226997318980589, 4.504748131317339, 0.8033933649262561, 1.1581957769503464, [1, 1]
-7.909236647507832, 1.3870249618184771, 0.6613272441594026, 4.990499832647169, 1.048546768948209, 1.7915050749323642, [1, 1]
