t=1.1058099384897222
logZ_t=-228.6688991002199
-3.6767349605298656, 0.5263312153906143, 0.2714317151354748, 1.1526780830538539, 2.593611719241006, 0.7888781063179127, [0, [0, 1]]
-0.6472629919529399, -0.4024098020249225, 0.1768894676561198, 0.9281726235850561, 4.185743275303992, 0.889707845601722, [0, [0, 1]]
-6.95921906213447, -1.0324590067784254, 0.26392849056693324, 0.7553896904534567, 1.3276244487042603, 0.9934503501456927, [0, [0, 1]]
-4.928551018774154, 0.2667419544011465, 0.24321334586934787, 0.9918786109434503, 2.10377195941679, 0.6747562606983112, [0, [0, 1]]
-2.132618413483089, 1.1478210629861165, 0.2208631359775886, 1.5257378611262997, 3.835649224892577, 0.6274419858750195, [0, [0, 1]]
-5.990086603835076, 0.14047366860985944, 0.5746010078864153, 0.7142743263681495, 1.265061978385978, 0.4347752568265423, [0, [0, 1]]
0.0436755522101326, 0.22665860697676538, 0.1847453635566645, 1.0674479452745915, 4.304289817359163, 0.7361392614621243, [0, [0, 1]]
0.48768638675938125, 0.2820748304004311, 0.18124930192348443, 1.291109553027576, 4.621479647346585, 1.596431067598044, [0, [0, 1]]
-3.286933916966501, 0.642298543779161, 0.3148977645406868, 1.2300022441570586, 2.558632852913031, 0.9846758037209742, [0, [0, 1]]
-1.8054909010810798, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
-0.7623502782736495, 0.5709146097526122, 0.22609250966050942, 1.4422253478974696, 4.197244702548732, 1.84472538851684, [0, [0, 1]]
-1.3766538456769175, 0.6059935869399047, 0.23691547865835993, 1.3102480392901887, 2.93604008466368, 1.318992705451058, [0, [0, 1]]
-0.4684298059531694, 0.6045501570238568, 0.19542158699226161, 1.2658584112768634, 3.6499704315108605, 1.612950121440981, [0, [0, 1]]
-0.5889855442495047, 0.395596412533765, 0.21039419018919392, 1.2507252284796042, 3.928355287024813, 1.6666919355486953, [0, [0, 1]]
-3.2681428260397283, -0.3470976239050871, 0.18695222673179362, 0.9379312977283857, 3.481967346662729, 0.9681660601140875, [0, [0, 1]]
-3.3816726272573674, 0.48774666932438643, 0.2698397847985222, 1.1668371301428413, 2.8067778174205795, 0.6174858123481239, [0, [0, 1]]
-0.937410505323363, -0.21087136249336955, 0.2067581195183777, 0.8957236367438071, 3.800579239593309, 1.1827877894091785, [0, [0, 1]]
-0.25212931649270304, 0.36778882623458464, 0.2202098715756598, 1.1049003490375358, 3.971386612196402, 0.8338439632836153, [0, [0, 1]]
-0.5390159080412056, 0.12522540935637433, 0.19113242104692718, 1.0406729154963328, 3.991568495092396, 1.0410091037111764, [0, [0, 1]]
0.005111793385815758, 0.42860849603393253, 0.23218521396469227, 1.198327524913714, 4.2028831676769896, 0.8480882643679725, [0, [0, 1]]
0.41578135498727614, 0.1399779720826869, 0.15545002057425963, 1.2342613084257406, 4.393889811615045, 1.5456083254480213, [0, [0, 1]]
-1.374690226731628, 0.01555645896019949, 0.17751894202891125, 1.1283918754308933, 3.6527072653906876, 1.365294665318839, [0, [0, 1]]
0.04004693993016367, 0.4579033415772971, 0.2128732369313332, 1.2554620947672577, 4.859358818188665, 0.8663028040577331, [0, [0, 1]]
-0.2731415068616302, 0.22802426477291796, 0.14320103416395863, 1.0512834296057187, 4.594505246812058, 1.0329217908119483, [0, [0, 1]]
0.23993121995221514, 0.19486789986044697, 0.1549622153520684, 1.0910909337788026, 4.624245975506966, 1.0963361435968484, [0, [0, 1]]
-0.618618980345547, 0.36229879306546453, 0.2650903123191298, 1.1080714176094373, 4.119863496975966, 0.579602188792304, [0, [0, 1]]
-0.27884047123757183, 0.27862412007020143, 0.19519082877940278, 1.2453170024052524, 4.35384737011827, 1.5863126061876691, [0, [0, 1]]
-1.2841423866044903, -0.2041864131846443, 0.21632214751747575, 0.9842179173263867, 4.127399774086417, 0.759927728970081, [0, [0, 1]]
-0.8288613715595063, 0.6169685431068431, 0.22367351149160497, 1.3354672141561768, 3.6890025663835186, 0.9317261811680255, [0, [0, 1]]
-1.107312214235143, 0.22629348709879332, 0.2674860099083301, 1.0268342066052452, 3.762136540965906, 0.6087215765078325, [0, [0, 1]]
0.0692150406467145, 0.06688322554508462, 0.1893371506548544, 1.11371393290249, 4.695200987214078, 1.0149027875033898, [0, [0, 1]]
0.12160810380963077, 0.3513736868254791, 0.21816291513323782, 1.3345390827335524, 4.102968088977353, 2.1481108970978497, [0, [0, 1]]
0.6318503721992692, 0.40637739023390795, 0.18951432374414204, 1.346286468239921, 5.409185657035395, 1.5235620227162243, [0, [0, 1]]
-0.7882170020310123, -0.08708820412414285, 0.18728694707473448, 1.0583758453537186, 3.400277496018038, 1.2046319226764928, [0, [0, 1]]
-1.017067504923517, 0.5846456169694092, 0.18634370219210925, 1.1581850928374324, 4.600376585322153, 0.33587113431977283, [0, [0, 1]]
-2.0546680819444285, -0.14139301322794373, 0.2273754727623052, 0.9774599047029566, 3.8022317080583794, 0.7907064787676202, [0, [0, 1]]
-0.8867995512049456, 0.08479093982282387, 0.1638049175494114, 1.1490924559020066, 3.5343307315413353, 1.2023279465873973, [0, [0, 1]]
-0.9569314947064369, 0.560747582781845, 0.2081157721007065, 1.2250701483130535, 3.856396356177573, 1.0631868516763363, [0, [0, 1]]
-1.9238530146608803, 0.8315482724252329, 0.22815098236201836, 1.3422413511571059, 3.349835992847418, 1.775128270369559, [0, [0, 1]]
-2.6044031175685127, -0.003401018956406519, 0.2008258762962183, 1.0502980688140926, 3.0353154393774253, 1.4798172652678065, [0, [0, 1]]
-2.1790905234301516, 0.0794262159932381, 0.2077699893310282, 1.1506099299535264, 2.9379400657936605, 1.18298599825005, [0, [0, 1]]
-0.5099288505523781, 0.08516455959537947, 0.1559737441966848, 1.0679439498281618, 3.4168215197504477, 1.394262417629127, [0, [0, 1]]
0.5557719920736961, 0.5815122073153809, 0.19948107863597095, 1.3316257616966554, 4.548464032885109, 1.1250847739008774, [0, [0, 1]]
-1.3916739932645266, -0.16566655035365493, 0.1835984510103085, 1.1340420309919834, 4.489141524853846, 1.113229434917637, [0, [0, 1]]
-1.7814329161918823, 0.3295205698506633, 0.19611262310907418, 1.1366209389745288, 3.290425668854351, 1.577795004493158, [0, [0, 1]]
-3.687071012552291, -0.18669441863066194, 0.17059842032602962, 1.0063293947731038, 2.4257922126485614, 0.956927184788349, [0, [0, 1]]
-6.1940165003812435, 1.291927962981047, 0.4955821554628915, 1.2323606233641082, 1.3789563865324843, 0.7293592031412105, [0, [0, 1]]
0.6361384470987433, 0.2354995961366195, 0.1851322795298822, 1.152887634059345, 4.67136805470032, 1.345710500583999, [0, [0, 1]]
-0.013309730044888252, 0.6986996537345154, 0.21033433717414618, 1.3608922309523366, 4.71770921826783, 0.5688467487007316, [0, [0, 1]]
0.5956316400025287, 0.4122588138799658, 0.20833659716107142, 1.3207228808791163, 5.012736868231001, 1.3875545276727663, [0, [0, 1]]
-0.6035733927410175, 0.7570746388196755, 0.23116126186863883, 1.3406419550071726, 4.294750283083202, 1.2370208850160624, [0, [0, 1]]
-0.3359425402394464, 0.4599278590570143, 0.24581094487665706, 1.1973845409126758, 3.960584016407032, 0.8536292499430684, [0, [0, 1]]
0.25139427757034977, 0.6498775683924298, 0.23187323526737372, 1.207827748163681, 4.611876636693496, 0.5507024638148137, [0, [0, 1]]
-2.573302213839534, 0.07461371072943992, 0.21671027688399305, 1.0946542479027057, 3.543256865141957, 0.3972398102669997, [0, [0, 1]]
0.07554359982263366, -0.040698718958428415, 0.2378909290413059, 1.0415969341091667, 4.5577876992949635, 0.6101254246514267, [0, [0, 1]]
-0.30581440291638073, 0.20170865801856372, 0.24686835234632054, 1.1554944158001674, 3.7342949950939626, 1.0122743900644309, [0, [0, 1]]
-0.04561119624527066, 0.4112133592158518, 0.16547801398263498, 1.2949200468714017, 3.987670396623316, 1.4664502117140483, [0, [0, 1]]
-0.42158918538503365, 0.3804030796502946, 0.231986377794862, 1.333042945721037, 3.7765270193073563, 1.6323666979230431, [0, [0, 1]]
0.3286508460051617, 0.2559181369791464, 0.19479216959709292, 1.3397611611352216, 4.384277861952159, 1.7227055083377312, [0, [0, 1]]
-0.24536051751594176, -0.2087959044252341, 0.2052871997601622, 0.9597889367019302, 4.627474845778667, 0.9291244491550698, [0, [0, 1]]
-1.2373430951763114, -0.07184065809896661, 0.19829279467895164, 0.9990858570487459, 3.6445192482830264, 1.1287877970830902, [0, [0, 1]]
-5.142711918469019, 0.6685927327094771, 0.24005407869795065, 1.2725965855763568, 2.1421578277133406, 1.6909290558622943, [0, [0, 1]]
-5.067256018265042, 1.0422919779402084, 0.31171403334029735, 1.3975292861007507, 3.1105091695145837, 0.4115904880340241, [0, [0, 1]]
-1.82522314439167, -0.3746984701467208, 0.18142159433964278, 1.0029319776572365, 3.2491544749972046, 1.125387860454087, [0, [0, 1]]
-0.5878666281188091, 0.6029847280200543, 0.19638812004780687, 1.3606923689328931, 3.7577248711955433, 1.6523480621345643, [0, [0, 1]]
-0.548712485942066, -1.444971879185984E-4, 0.27643840585841434, 1.0663497229131937, 3.491901504096709, 0.8217836220458297, [0, [0, 1]]
-0.031183328420210737, 0.5542634458376212, 0.16921223617744957, 1.265374680666928, 4.0892251394216546, 1.1283673248598578, [0, [0, 1]]
0.20754235903948431, 0.3757252942773265, 0.171067961761798, 1.2189687092477395, 4.339996792442489, 1.5533191206015262, [0, [0, 1]]
-0.06670406257294799, 0.3054253827460688, 0.20200666207563775, 1.2444862917447654, 4.14781558659805, 1.1342778756626528, [0, [0, 1]]
-1.8405733781536076, 0.5138434700525102, 0.21531355642567804, 1.1621640042236112, 3.925996178815033, 0.9088972867879682, [0, [0, 1]]
-1.4717696776259048, 0.6493464896213598, 0.24767758179214033, 1.3387018154956714, 3.299538428750975, 1.7326733375135013, [0, [0, 1]]
-1.0531585546248234, -0.06305576515318884, 0.20289981949095157, 1.0616115923287388, 3.457920495106517, 1.109149812905481, [0, [0, 1]]
-0.7204944583683162, 0.4064210682138748, 0.17280520974241614, 1.096530597672837, 3.5081088283488624, 0.9557847778335541, [0, [0, 1]]
-0.20248767942455234, 0.15685583816910806, 0.2062341230426434, 1.203868171480674, 4.174376543506523, 1.558561913894731, [0, [0, 1]]
0.389887826325831, 0.6864179039882109, 0.19931557529273886, 1.4203811115830904, 4.239162076645783, 1.8008415786952816, [0, [0, 1]]
0.16269365744579678, 0.8610191162503348, 0.24653971673516362, 1.477877475265844, 4.1915663952419475, 1.6495847612719383, [0, [0, 1]]
0.396622423524843, 0.3551271010260943, 0.20270054399711412, 1.1257147672862637, 4.657887767589455, 0.9380674277040747, [0, [0, 1]]
-1.877103391652691, -0.35691576542691233, 0.08016286576705323, 1.0769715221177618, 3.4065332946713194, 1.4236503346380618, [0, [0, 1]]
-3.0220687931006287, 0.28929414075041227, 0.2606747224486949, 1.0981904876894728, 2.884939260247898, 0.703255175989314, [0, [0, 1]]
-1.918326519680561, -0.16961691403040777, 0.042939187312547436, 0.9940037857102082, 3.309843976935197, 1.2957625677563622, [0, [0, 1]]
-1.0479843044195911, 0.4539894595210677, 0.22455999543808763, 1.2528680084489054, 3.5360382563984114, 1.1440816997937338, [0, [0, 1]]
-0.8736922794097313, 0.1654067327838129, 0.220124549416032, 0.9957199064816881, 3.8809045614823616, 0.733810059363067, [0, [0, 1]]
-0.3665199718606976, -0.09000977700665429, 0.19650072461274587, 1.0347141943807787, 4.137918047133575, 1.062452023695159, [0, [0, 1]]
-0.09385431640098338, 0.3192145904594631, 0.17529737720018815, 1.2912287466258132, 4.10385127690355, 1.0795246064968016, [0, [0, 1]]
-1.3535216558464056, 0.026663913300630112, 0.1917512617739733, 1.0678212335555677, 3.4637417444459744, 1.0064811632580288, [0, [0, 1]]
-1.3662165994250628, 0.09062961532435124, 0.2396274083508616, 0.9763367967026343, 4.061391454476407, 0.7024286848462011, [0, [0, 1]]
-2.1038688180553775, -0.17916684270223693, 0.1731964842965985, 0.9879122521707886, 3.204454241069353, 0.9744889544972508, [0, [0, 1]]
