t=5.102855173659189
logZ_t=-90.84644927968098
-7.30616161401057, 0.28781562188211557, -2.651599806626412, -1.1355827187409044, -3.789849274278407, -4.446086377089662, 0.19057190449759284, 1.0673956052156053, 1.4320592177795857, 1.4368631987916256, 1.5495176612630055, 2.729435363243326, 4.767187615582707, 3.0280173792810925, 1.3239158751452902, 2.7569439979386052, 1.1983088735497827, 2.8926688217139964, [1, 5]
-6.940110500811328, 0.5854240867720869, -2.68090151581301, -1.1938929724152634, -3.176522187838762, -4.252761871374512, 0.19631564512931127, 1.0693610648340595, 1.2907193002678254, 1.3483418942883427, 1.9557249804561905, 3.0326283278848516, 4.696218468413577, 3.5541274981982043, 0.8671765340174862, 2.7066266737922087, 1.336234374032214, 2.7968290336869166, [1, 5]
-6.948069627066873, 0.4659630291694339, -2.523513931418303, -1.092123990046065, -3.225256828061405, -4.199570301136017, 0.18861238101610164, 1.0463053724172766, 1.389834557985934, 1.4247746208499008, 1.9581983355203159, 3.06388118174066, 4.893328844401162, 3.4511916251455057, 0.9988915539794853, 2.6447017228463676, 1.3421395811474066, 2.7163094456776697, [1, 5]
-6.947444295163451, 0.460858946728909, -2.5554984967224277, -1.0759239160221044, -3.1980242189135595, -4.249810858558065, 0.18733491691710716, 1.030008329982553, 1.3338895452068507, 1.3575388102029537, 2.0469751524513744, 3.0588246309047755, 4.740821155714508, 3.495857491206165, 0.9737422643727618, 2.664253345627045, 1.3552732909269236, 2.803384757209508, [1, 5]
-7.374655067599112, -2.865749655218107, 0.429483001116549, -2.395879036661282, -4.00194922275424, -1.2970090052794745, -1.1773008107138245, 0.19467409775715708, 1.0578976515247016, 1.157232850515648, 1.3132146438560315, 1.6952849061512467, 2.5967290145885964, 4.883872010514445, 3.8534583456203504, 1.3248840960641413, 1.250495682483429, 2.345006738164148, [1, 0]
-6.977896414373235, 0.3232517045971174, -2.456652681478613, -3.487976032226446, -1.2033704962189973, -2.8319509072875353, 0.1923490642548397, 1.0283183198404857, 1.2851730614422678, 1.4511484012415081, 1.5723711042888429, 1.5724571404141983, 4.705022148642393, 3.780231244994956, 1.3471554820615377, 1.3015451618682754, 1.7271707188951548, 2.377929588482755, [1, 4]
-6.964968366463162, 0.30551438964027106, -2.4112626128181303, -3.5109567397004025, -1.1938953227471059, -2.854654199262644, 0.17989409331592496, 1.0147515662090985, 1.2965691803496309, 1.3581421519195722, 1.5662954005959728, 1.642205183850929, 4.592327915357421, 3.5933933633185, 1.3514256852984374, 1.3942690190403602, 1.7801197944725593, 2.42190312417402, [1, 4]
-6.975962203616753, -4.868227212421101, 0.5544565014132089, -2.588843025921287, -3.821279726022482, -1.1982025672768524, -1.036694884799405, 0.2049147759627429, 0.9408879221365026, 1.3323138165622928, 1.3431867757318157, 1.4617159821940175, 2.425581609670339, 4.526657924728516, 3.973337166559699, 1.2100958951368035, 1.29801774495831, 2.2860247632413375, [1, 0]
-6.977601938837486, -4.872684320742793, 0.39960882713101686, -2.455546286524287, -3.7524728052884146, -1.0624081030582484, -1.0105364560971453, 0.19666614468969854, 0.9554282997919529, 1.2352914748438666, 1.2404512630479143, 1.3675560289906799, 2.39944834017123, 4.553334386604621, 4.112031857687168, 1.328197632356007, 1.0884083024073299, 2.212583469436588, [1, 0]
-7.261407248684577, 0.17800358618104778, -2.417026852193364, -4.367962177455478, -0.8804971670044555, -3.5561415468888518, 0.19404428400012208, 0.9658969350905938, 1.3976988666690369, 1.4061679809338496, 1.5302830950831636, 3.9318176165573013, 4.796395170438722, 3.717616835964723, 1.4964013693631166, 1.4951301853637051, 2.5018806026472302, 1.6184945379961235, [1, 5]
