t=3.0
logZ_t=-82.74928915743945
-15.199409542721945, 0.40878612075380094, -0.9882890974399143, 0.21335913273556417, 1.154210485570291, 1.7022429085960638, 4.371613343575793, 2.322016744063949, 1.206004077117987, [1]
-14.372322760251276, 0.6895836271127951, -0.9343010609134182, 0.17678951971320295, 1.2029388495759397, 2.0179782874299463, 4.737449630113066, 2.267358244793642, 1.9517726225600251, [1]
-14.45640513434888, 0.45288508532928634, -0.6806920239602033, 0.18849800560116495, 1.2016786836631268, 2.368541044539716, 4.685076390061173, 2.363231080138695, 1.9441339238163156, [1]
-14.431051862550493, 0.3553861136767836, -1.0669021455671437, 0.20724044839777736, 1.110736446801055, 1.699461472813631, 4.735815825151148, 2.684413054992136, 1.2199163566946176, [1]
-14.36550136817552, 0.3361020297643969, -1.4100437430589965, 0.20057317655680296, 1.0387443469576354, 1.4393047898104239, 4.550032260260799, 3.3170818659124275, 1.3688403249408472, [1]
-14.596532830858564, 0.1480767729708844, -1.4605797444514605, 0.19356218296549438, 1.1121874580038074, 1.3485958291627562, 4.688078083055816, 3.1477547790240457, 1.2706766115536487, [1]
-14.715319971380277, 0.2902019850265829, -0.6771406856217902, 0.19520895445103179, 1.111729768225361, 1.8284782525976124, 4.4950399714715195, 2.7906416925760795, 1.5389867945492643, [1]
-14.596060990095697, 0.2558445183857739, -0.6774574216895898, 0.17545451838396334, 1.094869333860291, 2.0427089616816967, 4.676626734601621, 2.9324665916149897, 2.0180525814908883, [1]
-15.245934432372644, 0.1657991595177331, -0.48344463161492807, 0.18827674730404304, 1.0536057139778037, 1.851992672263407, 4.5421941260113226, 1.5913209074415984, 1.602060695091809, [1]
-14.904184581409911, 0.14116758332703042, -0.38519959769221385, 0.1899418014399577, 1.2454947758513861, 1.7083338427333912, 4.665558647355983, 1.702684273006582, 1.5033859486314607, [1]
-15.028452102424152, 0.5650779787770296, -0.7671880886517592, 0.19376352142501335, 1.191063796881142, 1.881402068558188, 4.607312248879253, 1.9048943878862425, 2.3045798207660324, [1]
-14.659849374977616, 0.3783484157238339, -0.6978820323402873, 0.1861716336187988, 1.1208903053266888, 2.1405517695899987, 4.593484544473976, 2.536553376489293, 1.867065214640696, [1]
-14.44653038036226, 0.5681092949810096, -0.7751858358628869, 0.1882828838376114, 1.2484032704485677, 2.320458157603884, 4.729871832735653, 2.385597248841248, 2.4843352171169326, [1]
-14.489604533077868, 0.5086678302017934, -0.7410863130133423, 0.1939030712028918, 1.1274232598811553, 2.205184251561049, 4.592176113752953, 2.4693528125598814, 2.153138231747961, [1]
-14.320141091166544, 0.4883969333591287, -1.6056722513860304, 0.18839866037492664, 1.1196564496903871, 1.6901904232518858, 4.765985528487072, 3.2221907461533665, 1.2492793589895475, [1]
-14.517761670472176, 0.2809197895186293, -1.3903953487555432, 0.20529460755058576, 1.0496112209837078, 1.4805644349933624, 4.64365224171436, 3.1151146734500896, 1.1328814682366626, [1]
-14.336654557087284, 0.39631565073343, -1.5374574817800315, 0.19441539387647672, 1.1279667460505014, 1.5992195816926076, 4.625349273147373, 3.1510558954806513, 1.2912232218952113, [1]
