t=1.2260899872748465
logZ_t=-210.53249434661177
7.3835209728206745, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
8.486185009920222, 0.1290637702311632, 0.19857582580536282, 1.054274082905276, 4.431414132326747, 1.1429225335426563, [0, [0, 1]]
9.79824516618173, 0.19466052709764065, 0.18463659163226032, 1.2358500990382302, 4.526027778899163, 1.5403962073059645, [0, [0, 1]]
9.419646912090817, 0.13218650490331263, 0.18731434327454294, 1.190584687126718, 4.5783533521332584, 1.5172725012134618, [0, [0, 1]]
10.066155864741091, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
9.456286167227157, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
9.610990710461328, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
6.70537440577147, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
9.085289138727225, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
8.530617135389125, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
9.52645501046547, 0.5428307262930896, 0.20641936890680068, 1.2457342108557965, 4.729435547120146, 1.2319044927837872, [0, [0, 1]]
9.7409093955039, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
9.770034846000264, 0.16769344391854624, 0.17468214872676957, 1.15538046301821, 4.448666911141658, 1.2726457862836484, [0, [0, 1]]
8.986048632290922, 0.5175651942560234, 0.22397310934931827, 1.2106578484412829, 4.568110730191737, 0.8163648650902894, [0, [0, 1]]
9.059880020508599, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
9.691097215500484, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
9.137491138326308, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
