t=1.0764768967733274
logZ_t=-232.58129796992975
-6.512092196893805, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.675876339401649, -0.2902436058775544, 0.2273352498614556, 0.9561356646762806, 2.5175412650209363, 1.3263916525038981, [0, [0, 1]]
-6.701078096872275, -3.461372671926176, 0.051146706288741434, 0.6511783765675404, 2.964051257620784, 0.8943820796476805, [1, 0]
-3.0627549642121124, 0.17957757360501983, 0.21831026782501958, 1.1324251253737596, 3.832213251023915, 1.2286077546553964, [0, [0, 1]]
-2.5835880623179075, 0.538636388518867, 0.257235049204698, 1.1958331707618306, 4.099408394727073, 0.602196402294143, [0, [0, 1]]
-3.3124825583154944, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.229385780843155, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.657517112887438, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.4921937668896645, 0.2533756410183614, 0.15673424273170358, 1.2498148339225503, 3.6597366663312543, 1.4849535456785805, [0, [0, 1]]
-5.159235514412807, 0.22981410926289522, 0.38776639499881277, 0.9654577650421333, 2.2794719664140137, 0.835405671128483, [0, [0, 1]]
-3.9493907814923723, 0.06480710935902596, 0.20917428653319708, 1.2436744635566281, 3.6306969575467427, 1.8390969330406897, [0, [0, 1]]
-5.210650642236829, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.89245191352171, 5.084228383522081, 0.6377359392724411, 3.885876600147284, 0.9557881287151633, 0.9554039324496869, [1, 1]
-5.146059929722696, -1.5431129554921217, 0.001321664648691545, 0.6416666011135078, 3.4981526746542735, 0.9555866283958515, [1, 0]
-6.023018838010709, 1.1023662492815984, 0.433684049626561, 1.3471386019961566, 2.1952705009583298, 0.6081948153814187, [0, [0, 1]]
-3.8464304684280033, 0.686781479242949, 0.20947626555741988, 1.3061575865282926, 3.2656017313874117, 1.7636679999300158, [0, [0, 1]]
-2.3295119334075505, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.326798920383191, 0.4972167342161773, 0.2964397298453932, 1.2912114121926344, 2.8182775724036806, 1.080597950694827, [0, [0, 1]]
-3.0534408777236286, 0.2726334727692594, 0.2246619974557524, 1.1114268347488576, 3.5616669427854606, 1.0676737768534066, [0, [0, 1]]
