t=0.0
logZ_t=0.0
-6.907755278982137, 0.8070385984327991, 3.807211313363869
-6.907755278982137, 4.54125143028869, 2.343548396916215
-6.907755278982137, 3.078204405628657, 2.4749423277692397
-6.907755278982137, 1.3265041021351873, 2.6826940809888855
-6.907755278982137, 0.49011104610149137, 1.1521479153978265
-6.907755278982137, 3.374227795262141, 3.078779898401973
-6.907755278982137, 1.4833598363372242, 2.366300641434914
-6.907755278982137, -0.9490988192353315, 2.2648903437017247
-6.907755278982137, 3.61866647223359, 2.8078056759060823
-6.907755278982137, 2.575900193996824, 2.267450809445956
-6.907755278982137, -2.2123105426566143, 2.491248620810533
-6.907755278982137, -0.6145696069559684, 3.008827434680687
-6.907755278982137, 5.521843077950128, 2.0058874113964547
-6.907755278982137, -2.2170749276072876, 1.2218385024736336
-6.907755278982137, -1.537361372987867, 3.2334636622815793
-6.907755278982137, 0.8186094826971773, 3.1220290785708618
-6.907755278982137, 6.019963687066891, 1.1134174514878838
-6.907755278982137, -2.6820209572330604, 2.8333219143156008
-6.907755278982137, 2.089057591259756, 2.7527231604677374
-6.907755278982137, 4.622529447915917, 1.8186775693451653
-6.907755278982137, -4.339698619368519, 1.8033035920760452
-6.907755278982137, 2.9451341991891544, 2.118450446671081
-6.907755278982137, 5.0634130533615265, 2.7466809255416433
-6.907755278982137, -3.539080261683257, 3.2194746599491886
-6.907755278982137, 3.3828840156757773, 3.1496637973811263
-6.907755278982137, -2.1593181600662366, 2.7983553032793607
-6.907755278982137, 0.024375510576918002, 1.541482249921839
-6.907755278982137, 2.1264652627886598, 3.8328348190376422
-6.907755278982137, -2.1526442746654157, 1.896627426744481
-6.907755278982137, 0.1762342353454564, 1.6413960520124904
-6.907755278982137, -2.6883452139213126, 1.464061797211435
-6.907755278982137, 4.851028554422125, 2.189058261051636
-6.907755278982137, 0.4944608245680948, 1.8134338492170263
-6.907755278982137, -5.925467528117549, 1.960492163624148
-6.907755278982137, -1.219973161326378, 2.426362068015922
-6.907755278982137, -0.22840839065234841, 1.995222719026523
-6.907755278982137, 0.8763939430608236, 3.213044689095336
-6.907755278982137, 0.7733614419684612, 2.139335131456773
-6.907755278982137, -0.6668673517465332, 2.726770956140279
-6.907755278982137, -1.2682346531654853, 2.5833064038713616
-6.907755278982137, -1.6505602264930896, 1.375355379171534
-6.907755278982137, 2.832099163920809, 2.183655498177544
-6.907755278982137, 1.2712917627266713, 1.6216345858727919
-6.907755278982137, -3.101980610721418, 2.2649989544836946
-6.907755278982137, -0.4518163117621111, 0.6751980643118851
-6.907755278982137, -1.3084530924734108, 2.4534152079313576
-6.907755278982137, 0.11994647178313478, 2.5534585527102647
-6.907755278982137, 3.2367087727701955, 2.8717467386929596
-6.907755278982137, 3.565638839933983, 2.4285632463027724
-6.907755278982137, -2.2143888422115046, 2.572652625627575
-6.907755278982137, 2.9705024948880063, 3.3725347729018846
-6.907755278982137, 6.107829281135526, 3.6622776829861947
-6.907755278982137, 2.542416356196021, 1.869856350124434
-6.907755278982137, 5.426725444429077, 3.293719053671674
-6.907755278982137, 3.273919210135827, 2.8643711241922474
-6.907755278982137, 3.9282255251282883, 3.3767243844583716
