t=1.0362560729686516
logZ_t=-239.21682440404373
-7.50735925668573, -0.8331427432266652, 0.20731826898793768, 0.7134627906138101, 1.170295338700142, 0.93038671110966, [1, 0]
-7.076820895475482, -1.1147260749487813, 0.27212663384646374, 0.6392144671739696, 1.155245230334484, 0.8200163057937713, [1, 0]
-7.911011363817657, 1.5714828401375762, 0.6136581649391932, 3.0571049327327784, 0.9525927870575667, 3.0913547097941145, [1, 1]
-7.772909064615334, 1.2285145057397635, 0.6197375835135939, 1.1617729737370999, 0.8684651964484533, 2.8076369844008893, [1, 1]
-7.250487873132595, 2.525339366219441, 0.6335425565602613, 1.053037160922796, 0.9259309068940537, 2.54447338557058, [1, 1]
-10.081821176071754, 0.486921406088052, 0.626067430872292, 5.205316944012842, 0.9898054547208833, 1.7504818405645672, [1, 1]
-8.280220035208723, -0.9381197040054258, 0.593359335765291, 0.8670831186242234, 0.8727556237902914, 1.5229396530916928, [1, 1]
-6.804066275715445, 3.7933323598669864, 0.5939028615923679, 2.8830722128831643, 0.8891160165462604, 2.182294400950341, [1, 1]
-6.869255337227368, 2.8095606375142603, 0.615743400375428, 2.2750499692059902, 0.9006305008389471, 2.987763511465043, [1, 1]
-6.879291359937444, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-11.898821313056665, -1.7719987931334151, 0.6543717526615971, 1.0852489181028193, 1.024717746513935, 2.0906850701990995, [1, 1]
-8.277294547351735, 0.4951018082656417, 0.5987870973093722, 1.63064574660744, 0.9849984258007483, 2.010678528024403, [1, 1]
-8.825720006753395, -1.1802907295834686, 0.6380631455985176, 1.4416017832230317, 0.9472075316562609, 2.4585515572162153, [1, 1]
-8.249670142238976, 1.7708124473554616, 0.6256940422419748, 4.711711494137503, 0.7621896757562981, 1.5199887959070781, [1, 1]
-8.678561930227259, 1.3505415268095358, 0.7032168820811077, 4.500343527437286, 0.8630271459558061, 2.743378423472192, [1, 1]
-8.934643306883826, 0.9579928426450994, 0.6244948117385455, 4.516513594606952, 1.0174104805052582, 2.7096447672124633, [1, 1]
-7.3725369245435415, 2.7582528153511525, 0.6606711227937397, 5.886226598858709, 0.9895439510664599, 2.2178267843500543, [1, 1]
-7.7651573869675055, 1.6886674091090152, 0.6322523781148331, 5.769406326113323, 1.001476721217971, 2.184653244112757, [1, 1]
-10.745076461811895, -0.6447270009777244, -2.3406539007052563, 0.7147586063546267, 2.4591134037262625, 0.8186630698449945, [1, 0]
-7.760031644651172, -2.052431750485967, -1.9918056525573862, 0.5892555309233678, 0.23836040690249397, 1.0447107543272587, [1, 0]
-7.889349672676232, -2.1849325721154345, -1.7696643518713115, 0.5621599037097125, 0.41513712477173415, 0.9800408456998789, [1, 0]
-8.235048363172798, -0.6675184479894292, -0.05898923477148865, 0.6371268440760143, 0.647744477725817, 1.0586072330516894, [1, 0]
-8.313663797518197, -1.4732115820463472, -1.4989324059729598, 0.5971886443604295, 1.1292790538885447, 1.1043718952775903, [1, 0]
-8.716210494464393, -1.2508218932994413, -2.5686581720904478, 0.6080467228867326, 2.5859259406304047, 0.9372429274279622, [1, 0]
-7.499836827040905, -2.3752328274413874, -1.3232077949395327, 0.5910535338561936, 1.9526377405616882, 0.9290386757789633, [1, 0]
-7.25854867402503, -2.3645530901868854, -0.039960049373919365, 0.6579037601757415, 1.673534856310613, 0.9695015232651888, [1, 0]
-7.075721550368135, -4.210818061193961, -1.37310571131354, 0.644969994960736, 2.3034872962004416, 0.8397930601193931, [1, 0]
-7.006844249906196, -4.216525701986997, -0.3585598431446027, 0.6330616179255097, 2.315473343290179, 0.9324500205708365, [1, 0]
-7.0874960759766275, -3.721546237546433, -0.3873372749263785, 0.6025039953225806, 2.8849090328807736, 0.9566307979460329, [1, 0]
-6.885513726485067, 1.4902452432088464, 0.667936398106803, 0.8367659038636184, 1.050280599152441, 1.0339805035029597, [1, 1]
-6.849954823009042, 1.6365081983001206, 0.581485351452009, 0.9798117072462762, 0.912775143932303, 0.4699125337202903, [1, 1]
-7.208801611252407, 2.7586169644497414, 0.5747895747344682, 3.8403282073575613, 1.0478181684485333, 2.8027295023056022, [1, 1]
-7.368184664732497, 2.696966577376855, 0.609454518928157, 4.2891405829634754, 1.113575411613488, 3.1352252091267343, [1, 1]
-7.755149433953142, -1.041937380510866, 0.5725179272916181, 0.5965410308351843, 1.4461105743635034, 1.0842227900262547, [1, 0]
-9.004447006263847, 0.33631026395594577, 0.6239319393486152, 1.7676401652705742, 0.9373441723667281, 3.0825314175701615, [1, 1]
-11.560876321686276, 0.48707879991282554, -0.9838106152660717, 0.6844041610891067, 0.6032095741233315, 0.8583733799678911, [1, 0]
-7.380183480089812, -1.8237560998573892, -1.8190225881314979, 0.6040676876086601, 3.449182993880742, 0.8451816494816664, [1, 0]
-7.186034629628516, -2.9917008966654484, -0.5312128178271449, 0.5585821998172729, 2.411497515754971, 0.8550038697217259, [1, 0]
-6.82336792457161, -2.5557471997926013, 0.45053496185651465, 0.561918901984662, 2.9993783319140923, 0.9800918534967861, [1, 0]
-10.373212486576676, 1.0777278243911963, 0.5084234646682102, 5.276926468082535, 0.8049750193781285, 2.0080046235427047, [1, 1]
-7.325792676779452, -1.0031594922259655, -0.3525658834626677, 0.6435465698592487, 2.8698261156017493, 1.0842750381014776, [1, 0]
-6.280621897013938, -0.17504769796521627, 0.3245596083470522, 0.6204492636872431, 2.966564707623081, 0.9666071196534429, [1, 0]
-5.81380251860695, -1.086416041271376, 0.22185795579377932, 0.5871746514755654, 3.0292049735877744, 0.846329987277137, [1, 0]
-6.150381439533591, -1.121231196841104, 0.21220742072378032, 0.6013628623064547, 2.7875484078679564, 0.8747184290841399, [1, 0]
-6.403203674580872, -1.0844073365180877, 0.18802355058564113, 0.640642219477395, 1.9413445743168813, 1.0085469403833087, [1, 0]
-12.047849197767844, -0.050499586630731015, -1.5578818177424985, 0.5895747904660964, 2.9413478048652624, 1.0998787933875531, [1, 0]
-6.006252722039599, 0.047243253127670026, 0.2624068804894878, 0.6490948879817853, 3.1220069927880805, 0.9046635778028046, [1, 0]
-8.159747955756346, 0.117544781902851, 0.5768082604131198, 0.8257167815689967, 0.8218513047219704, 2.922571162943492, [1, 1]
-8.073188936435436, -1.751703164255511, -1.9044307402127774, 0.6116577024856229, 1.6581009862824898, 0.8220270355591032, [1, 0]
-6.858577986391485, -0.9984802218984553, -0.13182850223445935, 0.6419194866706239, 1.841531820838013, 1.0083691602458433, [1, 0]
-7.21772926143554, -1.6392415613868514, -0.4681346298311164, 0.5920788768979001, 1.0291812780694976, 1.059168246146161, [1, 0]
-7.221078285005454, -1.3199679179554435, -0.05797844435056243, 0.7099663387146606, 1.6779120461442845, 0.8767386831347683, [1, 0]
-9.085608652129299, 1.602267978349629, 0.6282354126194549, 9.129785033267158, 0.9894490946268155, 2.792805836886368, [1, 1]
-8.414316581591297, 1.764404673269002, 0.5727222636066505, 8.532701102275977, 0.967708641930317, 1.8738887073282176, [1, 1]
-7.016933002597035, -2.377562486675354, -0.42992875528894553, 0.6731612558539706, 1.5539911534142037, 1.0011486015703361, [1, 0]
-6.815790644905383, 4.041425141231737, 0.6287386936045339, 2.014916397700801, 0.9044537366873776, 3.3596530433132785, [1, 1]
-6.599389875379418, -0.1774554634648658, 0.2166800460515217, 0.6955656773806513, 2.0107843542303065, 0.7874968087014173, [1, 0]
-12.86266578322598, -1.3306918146853144, 0.5948364891504135, 1.4408199540090008, 0.8786793378625086, 3.0328550894621316, [1, 1]
-9.178666579156118, -1.5415498039066757, -1.5677079082413583, 0.6272317677832483, 3.1484045249899144, 1.0877147718058007, [1, 0]
-6.441336415742108, -0.7876588075673275, 0.31476095105643004, 0.6307045782427675, 2.756155034468614, 0.9247389539724593, [1, 0]
-6.035333052014178, -0.9422907925406655, 0.3793684104047317, 0.5891456360975817, 2.6140535400404827, 1.0299475728249887, [1, 0]
-9.694297573711825, -0.3409727123305565, 0.6288934905161949, 1.0848227913359707, 1.005846682852648, 2.2773420022573907, [1, 1]
-6.255597095751931, -0.9035561461899695, 0.20471939827280106, 0.6021259947858743, 2.735953938661562, 1.064584678346852, [1, 0]
-8.722928966249615, -0.7313494549293096, -2.1822582111210744, 0.6812599801091408, 2.474142616605611, 1.0414261717277373, [1, 0]
-8.814691504313563, -0.8044017992045549, -1.9282434225354452, 0.5916830449731589, 2.5813414889794353, 0.8985290606068108, [1, 0]
-8.639649443059723, -1.685106765801895, -1.1503311991968765, 0.6407000814969657, 2.176248182309498, 0.9545076845194715, [1, 0]
-7.811401245372191, 2.1170467712609535, 0.5545871466930191, 4.808309065835564, 0.8031431836447692, 2.9130387040278194, [1, 1]
-6.801136906090791, 4.6619575248442375, 0.5785521096067029, 2.6176146572711705, 0.8355787403092871, 2.478641191585555, [1, 1]
-6.888924825521353, 3.830560459454667, 0.6264654327005206, 1.5586451032918676, 1.090351788166275, 1.774691690384839, [1, 1]
-10.381505401600688, 0.3337944247189587, 0.6053504346501777, 4.067047595956902, 0.9124884051136374, 2.811692722606223, [1, 1]
-7.12352769229964, 1.7287774017449153, 0.6050910306921978, 2.3174016122498715, 0.9239895934908353, 2.524824647315315, [1, 1]
-7.067318135731701, 1.3476268117794277, 0.6594252748342865, 1.1991252623979984, 0.844664157560313, 1.729501842990222, [1, 1]
-7.169149206857518, 1.4752413108413829, 0.6632471643687504, 1.390260672148209, 1.0321058981265616, 1.4560879340299464, [1, 1]
-6.954140481161925, -3.093510013228895, -0.01187269471663649, 0.6543614606697427, 2.7382205518397544, 1.0251906097150691, [1, 0]
-6.399537006600566, -1.2270799191285509, 0.1877414976501045, 0.6745172931932153, 3.3307055235756673, 0.8363377698843115, [1, 0]
-11.77589462436882, -0.6892009463927107, -2.590609635251565, 0.661618082692376, 2.7593366358193783, 1.0555945539992833, [1, 0]
-10.579825194627858, -0.7063655520268387, -1.4911885925796493, 0.6225415993179378, 3.022739256953974, 0.9757113263193632, [1, 0]
