t=1.1077916266731032
logZ_t=-236.07305791901047
-6.840230841466663, 3.6275537386189716, 0.5547838793399017, 2.2896023746807685, 1.0610148482628874, 2.46500494468901, [1, 1]
-6.969598963743489, 0.5479592645462178, 0.6238645417578086, 1.0718822485475457, 0.9755582938848584, 0.8807864852783327, [1, 1]
-6.559516807113257, -0.22559453395647794, 0.2943510138726409, 0.6398704510283372, 2.2168871001850157, 0.808600949442643, [1, 0]
-6.100147946160552, 0.8224478442880746, 0.20194376881691511, 0.6224125655453041, 3.304365874363026, 0.9280010738603518, [1, 0]
-5.93842312851675, 0.4735187431907841, 0.09261914386990189, 0.5877415874901505, 3.544456213884237, 1.0492272448918538, [1, 0]
-6.435466274234485, -0.642139801847905, 0.3529546577559879, 0.6663312116884378, 2.9538447363252858, 0.9140111205277671, [1, 0]
-6.198229114462246, 0.22503350953371604, 0.17866999352053303, 0.7356471197114769, 3.2217114150846538, 0.8852650303615905, [1, 0]
-6.208884145168319, -0.0903784309196262, 0.14393847954351552, 0.6097257480279735, 3.0626893809948372, 0.9552388715750151, [1, 0]
-6.5074136392174875, -0.711882874709801, 0.17594314539772707, 0.6242686143604779, 2.7262870032267887, 0.8990922938938335, [1, 0]
-6.2792220773275815, -0.5643585468043858, 0.2927335319099635, 0.6705689769237274, 2.902876325442786, 0.8851668496010987, [1, 0]
-6.429785431954124, 0.18137525515661998, 0.019709307631066875, 0.5708880722299833, 2.705673462849697, 0.9318584940754309, [1, 0]
-5.95734947578948, -0.9026117604606435, 0.1931957705259918, 0.6471102874420364, 3.8813153593085197, 1.003888870595712, [1, 0]
-5.955862056438615, -0.708148951076705, 0.21839293541926588, 0.6294410392150527, 4.084121654424483, 0.9849053216735394, [1, 0]
-5.781068454665237, -0.26197715920223136, 0.18767489574473228, 0.6529423247383053, 3.68396310517098, 0.9225381584773121, [1, 0]
-5.9441703677852304, -0.05997015466641837, 0.17099041102339044, 0.6773693662501585, 3.67958946218217, 1.0494066594936897, [1, 0]
-6.041979797612226, -0.3403200817859734, 0.1644061435434216, 0.6389915287244493, 3.438149379226543, 1.037154186504557, [1, 0]
-6.58792902943361, -2.057023045503899, 0.19723717528751622, 0.6905912027808122, 2.9989348105564866, 1.0285854169886859, [1, 0]
-6.58766380909485, -1.2083608951080018, 0.41247831369395627, 0.6338150300018709, 2.4226366883083017, 0.9847562445990294, [1, 0]
-6.053006885891336, 0.05478947142864921, 0.18695385798811534, 0.623193068769048, 3.2090342790743103, 1.05205585580649, [1, 0]
-5.952701201674103, 0.12453154375090554, 0.2210058736992476, 0.6747648084900914, 3.650260539336458, 0.9540033874928074, [1, 0]
-6.290755974965298, -0.4274032148140714, 0.3372351354464992, 0.618659118922617, 2.92922271863048, 0.9834193666060246, [1, 0]
-5.894563266077508, 0.4204325033373064, 0.12939176426736157, 0.5829052413280104, 4.012632333197443, 0.7293440191423071, [1, 0]
-6.207778654493431, 0.7310533880921282, 0.2103380643769649, 0.6849247758043451, 3.125216224959287, 0.9438736385283987, [1, 0]
-6.131268082189071, 0.031025725911005404, 0.2339299867214794, 0.5328633595749603, 3.392904762990528, 0.8440658413513384, [1, 0]
-5.977998477546933, 0.6994867038952185, 0.2646704578486504, 0.6640350959819477, 3.4622114083590945, 0.9115660548106994, [1, 0]
-5.501058205429132, 0.11620432726739255, 0.1861055628209577, 0.6625700360539994, 3.9463881107643024, 0.8450728616176165, [1, 0]
-5.310116170865148, 0.0579453665675709, 0.14543062527218772, 0.6770943281760233, 3.874968993691132, 0.7531558666455092, [1, 0]
-5.675884386178107, -0.13061536432217086, 0.23379161032026735, 0.6497507994201479, 3.67080224460152, 0.8605258434159342, [1, 0]
-5.753809564734352, -0.6535851071205298, 0.22899484249244673, 0.6155404457283208, 3.5764241321806427, 0.8253954758160909, [1, 0]
-5.862013494010091, -0.2581444418994531, 0.19172349670050406, 0.590115525981928, 3.6131502209402537, 1.0483086387777494, [1, 0]
-6.521031528138295, 1.2924051750298684, 0.1600577646702967, 0.6886694747479126, 2.699835920589386, 0.9702033354568236, [1, 0]
-6.042732904334353, -0.09117865699024932, 0.2194053718513139, 0.5874128569516637, 3.301236103676033, 0.9781968079163701, [1, 0]
-6.072398057153576, -0.4398545757357922, 0.1938186767974917, 0.6086377195765899, 3.4679298535767247, 1.0010408307200092, [1, 0]
-5.892838072898034, -0.013083228883093065, 0.2837423146950335, 0.7158183480426491, 3.5874559424112085, 0.7392227486032111, [1, 0]
