t=1.9248791143425346
logZ_t=-110.13653710871968
0.0363082570538599, 0.23607629637553176, 0.1952689502645994, 1.0675205596302364, 4.969040858920059, 1.1583379043736173, [1, 0]
0.17030988425788146, 0.32817101760099154, 0.19966088151124112, 1.2384253447923335, 4.687987519392239, 1.2777695646529195, [1, 0]
0.14609617651452472, 0.2509361602482603, 0.1944635355450882, 1.1841518317539954, 5.01303954412854, 1.264974112060505, [1, 0]
-0.15882700994710813, 0.4481534521662553, 0.18039410457890265, 1.1389436323895665, 4.683046054697543, 1.2940096726925625, [1, 0]
0.33387811075502516, 0.35499837290179626, 0.178398075974532, 1.1327401772181438, 4.9717694905398, 1.1524125801401628, [1, 0]
-0.8987387388806314, 0.6417972101660431, 0.19285788909561677, 1.0201422747304045, 5.0822358271648715, 1.176041936826419, [1, 0]
-0.9367557989765638, 0.43018596403827675, 0.19921507047516665, 1.0009414938905032, 4.800810608022016, 1.1484940994298232, [1, 0]
-0.2543030004028138, 0.24762701113992897, 0.20541454143495197, 1.0760301751977015, 4.678152742869168, 1.178259124247317, [1, 0]
-0.30610034702331645, 0.20464989322554786, 0.1756570352779647, 1.123671647397628, 4.971418707268091, 1.1245419351332495, [1, 0]
-0.3279409177816195, 0.35254478625963637, 0.1874992510962327, 1.1804207367302384, 4.8790701046677345, 1.1235702531047118, [1, 0]
0.22508804198125182, 0.5874235807818998, 0.1778713263746956, 1.2371516249142405, 4.730838646046641, 1.424008093762164, [1, 0]
-0.32839046313671494, 0.4352087691172725, 0.19338911679115767, 1.1135974717980184, 4.83766465348925, 0.9656900223129932, [1, 0]
-2.08108517222567, 0.4259576907747449, 0.18076507114068183, 1.1405388323246162, 4.911559532649848, 0.7508702763422485, [1, 0]
-1.250149905174382, 0.3624174762255181, 0.1783630180428722, 1.0715458962815636, 4.761462635346343, 0.7794899805431886, [1, 0]
-0.903378412299863, 0.40187742077710337, 0.19709268188706883, 1.1497203087760057, 4.705255785134519, 1.064717460069862, [1, 0]
-1.3561613589697306, 0.4750605101671915, 0.18301877107079945, 1.0198312683055106, 4.934199374420845, 0.9555834251336762, [1, 0]
-1.0716665569762143, 0.709357798779893, 0.19340382507050488, 1.1096280523639217, 4.941728759427721, 1.0957865944137657, [1, 0]
-0.8186647337828578, 0.374664881094017, 0.18317334715052097, 1.0746337340596772, 4.958309599819979, 0.9258400342628134, [1, 0]
-1.1557797179550169, 0.4374063238858584, 0.1831352245960334, 1.0500524529900428, 4.686187908180813, 1.0983070843612786, [1, 0]
-1.0627260048753413, -0.07857855201994059, 0.17465239284128017, 1.1308785697002732, 4.611043695189371, 1.101878587202244, [1, 0]
-0.7009684366347163, 0.35524150574403635, 0.18460640650538146, 1.139360741116824, 4.8817280249904575, 0.935552272994876, [1, 0]
-1.5046653721018608, 0.44049600189906085, 0.18250545937120682, 1.0191093943709968, 4.6769184042040965, 0.9199553404877352, [1, 0]
-1.2023643434410525, 0.44062959999598195, 0.19404045597379857, 1.1807417248642362, 4.775263461123499, 1.0632754214221771, [1, 0]
-1.2742853974576607, 0.263089659616457, 0.18066341228518523, 1.0709712404976381, 4.994788620028652, 1.0243570680416056, [1, 0]
-0.9354221345213363, 0.24389190689858828, 0.1832053038948907, 1.1125193857400053, 4.944655730061084, 1.0298964527994188, [1, 0]
-1.018403814312241, 0.1789369785216667, 0.1947564835269272, 1.085932700343725, 4.733879780559848, 0.9725855862155158, [1, 0]
-1.0446981938582438, 0.38415965651167117, 0.17766618632642883, 1.1520587659554, 4.661275775221618, 0.9143635315597, [1, 0]
-0.80116013617396, 0.2153834666370715, 0.1908973918247236, 1.1107569496086875, 4.949600981630404, 0.994457798196444, [1, 0]
-1.691805836726264, 0.19170010886505773, 0.18880515105566514, 1.0644533546909989, 4.71883633199307, 1.0256865040248238, [1, 0]
-1.3163680879017394, 0.32826510096311357, 0.18050169260342494, 1.0687293228021304, 4.763666635516499, 0.8890447870703374, [1, 0]
-0.9288314106633152, 0.227703928754872, 0.19250572506121147, 1.1679945465241086, 4.92639337148979, 0.8785817968648157, [1, 0]
-1.2128041987959903, 0.13333927624730607, 0.191073000696923, 1.0810972884959287, 4.9792353383189, 0.9577643128681472, [1, 0]
-1.0873481924125112, 0.13250357962415746, 0.18707979751764478, 1.0990060273097517, 4.693072684658103, 0.8088372262408918, [1, 0]
-0.7490644195847587, 0.321717864669417, 0.1940190815656224, 1.1407963279140096, 4.793663472818026, 1.0782242797268289, [1, 0]
-0.1856354966650644, 0.5623916793838196, 0.1829655657306829, 1.1088998243461547, 4.956911034801078, 1.1750718550076367, [1, 0]
-1.21908552283782, 0.28255362840255743, 0.19456322217155206, 1.0623153078838612, 4.840823512807398, 0.8238803852222083, [1, 0]
-0.8027557543364912, 0.15045990856282188, 0.19160817474535247, 0.9864552344344601, 4.78820277665855, 0.911436032117887, [1, 0]
0.04794953862724814, 0.3554464866891503, 0.20081046447398668, 1.1900570755655413, 4.778900107176242, 1.0343918933175231, [1, 0]
-0.625430154591843, 0.1985538698206835, 0.20194789931582538, 1.1077185651918504, 4.712897799305938, 1.091958141603819, [1, 0]
-0.9320638297758931, 0.19269674813912704, 0.18668535381827822, 1.0957446081196573, 4.800985106984012, 1.0464341911418593, [1, 0]
-0.958098742451715, 0.39458188841620423, 0.2029839933189305, 0.9866561574449205, 4.855508170428482, 0.7612443515507464, [1, 0]
-0.8949713230135962, 0.4318044699214305, 0.1780691072738571, 1.08401173268031, 4.774577307119713, 0.8999387323000267, [1, 0]
-0.780933377223203, 0.23575178194513285, 0.19606009164454177, 1.0485962569903995, 4.8222892029465925, 0.977599526520819, [1, 0]
-0.04250049090524266, 0.2506508328330936, 0.1720243166444632, 1.016583958661286, 4.921694039337055, 0.9066513092397417, [1, 0]
0.05816217578068511, 0.370470158182384, 0.18668830443409004, 1.081145022633698, 4.8673351015171376, 1.1401346884595742, [1, 0]
-1.287250373267459, 0.14022990155848233, 0.1847054122328525, 1.0753361383665152, 4.671578374533751, 1.011979818659851, [1, 0]
-0.6636041874517505, 0.45051207906993324, 0.17891225118049447, 1.160523689971006, 4.968034246121222, 1.106375288520633, [1, 0]
-1.427073755207602, 0.1882705835723501, 0.18532487722426383, 1.0076724352107924, 4.681702878859318, 0.7653631126273058, [1, 0]
-1.018451300273826, 0.2975300135711483, 0.18348127115729318, 1.0769069404897804, 4.9324172546690095, 0.8686870275941921, [1, 0]
-0.4919137440178154, 0.34191360177937535, 0.18493672171335127, 1.1155489726446701, 4.738292849058214, 1.0595680358869703, [1, 0]
