t=1.5153848677748625
logZ_t=-164.82107238999836
18.601332709913976, 0.5303654234648659, 0.19172907470749123, 1.2032442407276287, 4.6494074229145514, 1.064375445392406, [0, [0, 1]]
18.402134233161608, 0.2665464123834355, 0.16923457264443692, 1.2757151901472743, 4.639952149192273, 1.8225056799750674, [0, [0, 1]]
18.054898782714417, 0.08286354761522083, 0.19960122455018195, 1.2005632383372604, 4.425215256726792, 1.7201223240290024, [0, [0, 1]]
18.491486121592764, 0.30278851298245507, 0.2048923085732054, 1.239614630512385, 4.575341804482021, 1.569325385645678, [0, [0, 1]]
18.473866555275485, 0.21496282103181116, 0.17362938100725758, 1.2692863595804917, 4.576137383523489, 1.4295203105428882, [0, [0, 1]]
18.613344728067382, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
18.737508092374526, 0.4385386013859894, 0.19430103023906725, 1.1514405946754271, 4.798219191947609, 1.1427792821566494, [0, [0, 1]]
18.641568181901764, 0.5037402082005576, 0.17431381665102794, 1.2429585861206298, 4.858607332155712, 1.1873848346254665, [0, [0, 1]]
18.527773888403672, 0.5944180490801768, 0.19478860788064636, 1.29857887133584, 5.075441320324111, 1.2279248155137854, [0, [0, 1]]
18.646488728503677, 0.6667490854090441, 0.17926500196289583, 1.2759267006352262, 4.702767298101979, 1.2796464185550915, [0, [0, 1]]
18.855351901260764, 0.6034089650156251, 0.1981025063775159, 1.3548091723204274, 4.786320153674528, 1.2745746209924236, [0, [0, 1]]
17.445104392410993, 0.46986243444723913, 0.1781885216324903, 1.3207003450442794, 4.391299585485112, 1.1386552090004012, [0, [0, 1]]
18.6329188817566, 0.5793042456461936, 0.19494211156171162, 1.2865129720269235, 4.765991800993444, 1.1387169086130007, [0, [0, 1]]
18.6969398771805, 0.37110720620385096, 0.20029278810069448, 1.3046788279098387, 4.642602179859261, 1.3147643878289015, [0, [0, 1]]
18.806529472444044, 0.3561778119791093, 0.18589006823239232, 1.307421814027397, 4.667874165104043, 1.3705215709162661, [0, [0, 1]]
18.773350879633966, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
18.608479065601596, 0.23628485062892182, 0.17976419100563648, 1.1744503984863444, 4.867415426807192, 1.0086966210165578, [0, [0, 1]]
18.77873152600484, 0.47062073100349, 0.2008588963194505, 1.2485722002859778, 4.8083777121842495, 1.359451840894003, [0, [0, 1]]
18.764867358355918, 0.17092881539538388, 0.2115763470068821, 1.1941139311723068, 4.6845332106497715, 1.164583206335608, [0, [0, 1]]
18.260265725907722, 0.4729204404542228, 0.19611543017154845, 1.3135188778648978, 4.560592846148067, 0.9676027372258854, [0, [0, 1]]
18.58887007862772, 0.28743640016937855, 0.192328237924751, 1.2558909996732688, 4.745680032664153, 1.07056786529142, [0, [0, 1]]
18.94309840931252, 0.42945772907331303, 0.20049212248609452, 1.3426471036001775, 4.788586337160796, 1.4890133754491874, [0, [0, 1]]
18.715282614313953, 0.4838439031023413, 0.17414139083715546, 1.1832125796162498, 4.737000236812841, 1.6908216183811189, [0, [0, 1]]
18.924171254603365, 0.40199501172087254, 0.1715677046241414, 1.3523417660478338, 4.771229410590258, 1.472488716249507, [0, [0, 1]]
18.021315133418945, 0.031099600329797125, 0.1812298431515351, 1.0303952174001239, 5.0822977078882765, 1.064831957863683, [0, [0, 1]]
18.819428745279346, 0.5348584232383434, 0.1913346413188088, 1.3272138959587463, 4.578689798480723, 1.4230371248636846, [0, [0, 1]]
18.80528277419372, 0.4336545668741713, 0.18313315353586582, 1.2761682295808974, 4.672366590498783, 1.4365870761650574, [0, [0, 1]]
18.183230239800647, 0.3901323071034458, 0.2094682512061217, 1.379489614972876, 4.604346270246618, 1.4143812087037382, [0, [0, 1]]
18.211768925747894, 0.18689662585213382, 0.18125216583385365, 1.1611207959035619, 5.060476547067396, 1.04395816434466, [0, [0, 1]]
18.351267596017976, 0.12993099339839342, 0.18980567118426026, 1.160679517170238, 4.747741613592714, 1.1691460654243915, [0, [0, 1]]
18.73551125043494, 0.306788154680918, 0.21328329129834112, 1.3761506007084672, 4.541262783714037, 1.3628300538742444, [0, [0, 1]]
18.25140504175351, 0.3229828916328624, 0.1812827532129671, 1.1193180917816845, 4.406601848830552, 1.1089330710442418, [0, [0, 1]]
18.78241698222519, 0.35377302268357463, 0.17501776430800042, 1.2055770615738064, 4.932330974430213, 1.392739261002809, [0, [0, 1]]
