t=1.8691787075761535
logZ_t=-123.4281701266191
-1.9370778564019102, 0.285783677447221, 0.2002989151396958, 0.9723007157407318, 4.76945898654566, 0.9909791532872195, [1, 0]
-1.357054096951805, 0.14043334040439343, 0.1833921046343146, 0.9782027896913338, 4.687352379319963, 1.25816636161568, [1, 0]
-2.1656511529412863, 0.310613849959126, 0.16940422917867157, 0.9760625873944468, 4.842930665576729, 0.9444723489359377, [1, 0]
-1.8350648856721588, 0.48951701770273415, 0.19235392328351825, 1.0681802645234093, 4.929749676057011, 1.0468053874961363, [1, 0]
-2.342571847868771, 0.38296179641524586, 0.18885840717283903, 0.9299440598881588, 4.880219559351205, 0.6085133823746531, [1, 0]
-2.291370615356342, 0.4402271634509845, 0.19107130086087026, 0.9634583916558931, 4.66317721154461, 0.8207094680433804, [1, 0]
-1.339160988474696, 0.11266883507210859, 0.18750189819447755, 1.0269486849261542, 4.818377250667131, 1.0154908149295863, [1, 0]
-1.511594746821101, 0.4677606284728559, 0.20060046371778278, 1.0529185501146257, 4.6334911891918775, 0.9785880194457418, [1, 0]
-1.4243336409626755, 0.42233093037434644, 0.1718559000813053, 1.1775947950290349, 4.665341625113367, 0.9890317783544873, [1, 0]
-2.16336293791746, 0.18615518527478972, 0.19567354708596307, 1.0419435953488103, 4.801585940797065, 0.8554497188150606, [1, 0]
-1.9313090119819896, 0.212861901101689, 0.18225570053748927, 1.0305887895700991, 4.743477474374745, 0.9192271547802298, [1, 0]
-1.977647874155911, 0.003491405339293232, 0.1769680766547208, 0.9355446190523428, 5.018037209944754, 0.7635955892898492, [1, 0]
-1.9981455875879843, 0.12586428650711456, 0.18419572635363654, 0.9068421091624868, 5.054330842194158, 0.8963179588265393, [1, 0]
-2.1665019138141584, 0.16706585984144115, 0.19494434122455775, 1.0529519748308536, 4.70664813692316, 0.9238168113800396, [1, 0]
-1.3462873643827993, 0.5758405864773165, 0.19124471187980796, 1.0858793266548772, 4.922691055843241, 0.7211251535871547, [1, 0]
-1.6384016624948587, 0.451036680124083, 0.19516472383378264, 1.0044136481262405, 4.686788532405661, 1.1205580617862498, [1, 0]
-1.2332824497021746, 0.4615272485569847, 0.18421624104807566, 1.0622823485377868, 4.766142794088299, 0.9455395110830751, [1, 0]
-2.0203881610318444, 0.457583242524462, 0.1740626111517264, 1.0801899321805015, 4.828080855649716, 0.9230050979263478, [1, 0]
-2.704147384684425, 0.1254964867802113, 0.1808806552400125, 0.8846171698575686, 4.891914421886199, 0.8881682870641401, [1, 0]
-1.5809771679767541, 0.3278476080232509, 0.18581211703814846, 1.0302281835881675, 4.842525976663492, 1.01332259177636, [1, 0]
-1.9781926848547668, 0.030121572303250917, 0.1865486572694076, 1.09095105823309, 4.844021655169308, 0.9209802461994693, [1, 0]
-1.95212771636834, 0.08855492607119138, 0.1780976093052844, 0.9586339615903259, 4.972560798531388, 0.7657831025701776, [1, 0]
