t=4.696550798020711
logZ_t=-90.11289167635677
-8.395439786750721, 0.01480567533461906, -2.5870562772317816, -1.7380289444573032, -1.0301792742952631, 0.19798567203987955, 0.8858223984546753, 1.1129310868766873, 1.3969237418441398, 1.5723445935414084, 4.655263225856322, 3.6205531604982446, 1.7979304413040238, 1.267055253958766, 2.0453749793000946, [1, 2]
-7.500904160567066, 0.004305961205024667, -2.6125359537258945, -1.5452261271544498, -1.1546965025790015, 0.1890613994272632, 1.0343507704704553, 1.135291866681752, 1.5414696829231962, 1.6481110379921082, 4.845297518072933, 3.5295248656868004, 1.8748661207893722, 1.301155867032422, 1.8900306110995502, [1, 2]
-6.909560412141833, 0.4251088520668655, -2.401112334496519, -0.986621059078753, -3.518581873580456, 0.19560916004017587, 1.050574979246959, 1.2926127118174597, 1.5610333710288122, 1.5835775863973813, 4.897813996533502, 3.42450338881218, 1.1285659347481052, 2.8970489828416555, 1.3306815711866635, [1, 4]
-6.860571350440939, 0.23985405530538928, -2.21756347501981, -0.8930406356300996, -3.23187443636038, 0.1897787403449032, 1.028286275702677, 1.2532925262189805, 1.4793380461972059, 1.961389071248818, 4.783982687634969, 3.4964304945801614, 1.1152151340361645, 2.817337078444723, 1.1539881258708309, [1, 4]
-6.994234064688133, 0.2572963033381855, -2.6093546759928756, -0.7496392693995156, -3.3552883080878217, 0.191528872234996, 0.9749313937406894, 1.2270211712755212, 1.3785772644020944, 1.7613256898331153, 4.854624212943812, 3.303968036447222, 1.0093903414027339, 2.7300290437904247, 1.3965116960227357, [1, 4]
-6.871916432417082, 0.26467973585740545, -2.589001824446647, -0.7506950746792138, -3.468783004128191, 0.18877410781879111, 0.9502619133488758, 1.2050097114335017, 1.3830117490556126, 1.5045984499632301, 4.8805837572899495, 3.245664785008813, 1.031976807946397, 2.876492276991032, 1.195547533165631, [1, 4]
-6.93631720866964, 0.46815043905539655, -2.7193431930728234, -0.9362744103655324, -3.5357629982915366, 0.20064449794800282, 0.9671666894144122, 1.3559707647249104, 1.4688212416832207, 1.6846027872855545, 4.795568631303212, 3.3939568301122085, 0.8647726869629563, 2.9332550756179367, 1.213886147804872, [1, 4]
-7.033819879656451, 0.27198060585490114, -2.756400206810645, -0.7096075885939639, -3.4956243078438884, 0.19403403150905235, 1.0720749058396966, 1.3360036835000926, 1.4399603899029232, 1.8326763603347482, 4.659445961616238, 3.5780501421738857, 0.9980568010225818, 2.8291264626911516, 1.5444740166254254, [1, 4]
-7.048206897971955, 0.2643468146752225, -2.518745471568785, -0.7900850952320139, -3.3288614409614725, 0.18531964102837328, 0.9828595774195088, 1.2983752751149347, 1.6185246039401364, 1.665159067499908, 4.858133592005551, 3.1788537288495142, 1.1453691427853228, 2.7907762504542366, 1.5168370231143884, [1, 4]
-7.15262688790106, 0.3571049870442639, -2.4790431301749214, -3.844226662499227, -0.919312647084458, 0.17762255645006142, 1.0396553937620243, 1.0538365483072771, 1.2028906946307039, 1.3046743993187686, 4.7502578976452225, 3.645459066041544, 1.633922128062421, 1.2963351017974338, 2.638795621673935, [1, 2]
