t=1.2823047473540512
logZ_t=-201.29331530241117
-4.542412058509949, 0.0627509656023602, 0.17581630200351878, 1.1136685499655052, 4.5467535231579825, 1.295143253083131, [0, [0, 1]]
-4.45861624452418, 0.5017368070269002, 0.1908832415043431, 1.316144117031278, 4.8820139033870005, 1.6004831474882268, [0, [0, 1]]
-4.577143943177956, 0.44976858798952796, 0.22167942126282922, 1.13647260099538, 4.333137850054288, 1.0167846735803623, [0, [0, 1]]
-4.4682729656477, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-4.485087502673003, 0.20253615360295, 0.1761936074585353, 1.1276893106425872, 4.738198159044882, 1.4387842854497361, [0, [0, 1]]
-4.583923536770881, 0.30615472143360284, 0.166513657187124, 1.1847749539240198, 4.482414607204089, 1.0946010156796635, [0, [0, 1]]
-4.542770883631215, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-4.566985605132434, 0.21624330369414, 0.19615356023185518, 1.2500535777866322, 5.063180522871077, 1.125926822445208, [0, [0, 1]]
-4.55486901978826, 0.18556661620516213, 0.1680488594293098, 1.1173452386701535, 5.013442539367927, 1.2420099032496381, [0, [0, 1]]
-4.607915349722993, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-4.589423241299782, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-4.498191614338886, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-4.599183584485727, 0.602184472885389, 0.1913383232443226, 1.2894879761776044, 5.14341960779193, 1.4380298576801633, [0, [0, 1]]
-4.471009784040104, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-4.553047388129137, 0.6219155816529653, 0.1551149810326416, 1.218166683284256, 4.8649648356244475, 1.2047848977424456, [0, [0, 1]]
-4.515092930114367, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-4.443589298068233, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-4.435232498643813, 0.4252129326616985, 0.19277506127486227, 1.3426327843287158, 4.7306323396522725, 1.4378859079582174, [0, [0, 1]]
-4.44966973251474, 0.453177641496108, 0.20297188214458828, 1.2941470109573596, 4.788832444441788, 1.3848221594629266, [0, [0, 1]]
-4.535537758336235, 0.6832215683114776, 0.18558263117283427, 1.2937660081512963, 4.846061835015345, 1.0598117859986484, [0, [0, 1]]
-4.523709939513442, 0.7619073901520634, 0.19759548485146086, 1.2852064269223429, 4.899290091454956, 1.082141327330996, [0, [0, 1]]
-4.576793694200509, 0.07566822053795431, 0.2123889356278284, 1.1210795773972078, 4.568713040621313, 1.5058395741850201, [0, [0, 1]]
-4.545846825223962, 0.23944381249636276, 0.16980842071125732, 1.2186420547021615, 4.479746894965904, 1.56090140421111, [0, [0, 1]]
-4.532343299146535, 0.3185438809018926, 0.17547630564628172, 1.3101442444491687, 4.444689594336246, 1.7999823254029077, [0, [0, 1]]
-4.655797978040372, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-4.538761657708446, 0.24957667488409072, 0.21441086611035326, 1.1699997549840198, 5.070212601108429, 1.180318550338042, [0, [0, 1]]
-4.5904194525010205, 0.13409134002823736, 0.20182471410941616, 1.1346510517476796, 5.311125056296053, 1.3368542938434418, [0, [0, 1]]
-4.626105100718313, 0.27322644661558576, 0.22193307357023784, 1.1804942839464831, 4.520037884478039, 1.03394711172836, [0, [0, 1]]
-4.505033783125469, 0.3713158533736637, 0.18298159522302865, 1.292822331448674, 4.550048479110073, 1.411896189242221, [0, [0, 1]]
-4.575969280424954, 0.4267183904494722, 0.1696943849826044, 1.2512115552350287, 4.40849633503137, 1.4532497416746153, [0, [0, 1]]
-4.547135913004246, 0.23282046321021613, 0.16805204867990658, 1.1578817757741517, 5.014671270825845, 1.1673976203564986, [0, [0, 1]]
-4.563271671630196, 0.34421734320887565, 0.16679397163559231, 1.0719488915500075, 5.046258439057547, 0.95104845734137, [0, [0, 1]]
-4.578841502503137, 0.26534981857533435, 0.20080471968834113, 1.1935657428525626, 4.75321549416164, 0.8307348532146595, [0, [0, 1]]
-4.516770842812133, 0.4732485299266831, 0.1774517066689652, 1.2714683739628705, 5.072077496509959, 1.0907680535893225, [0, [0, 1]]
-4.538154800376294, 0.4581334284037702, 0.1751223231231676, 1.2576025266407151, 4.9219718963967, 0.9044687860021248, [0, [0, 1]]
-4.448249767480117, 0.42508901655508485, 0.1892120498475952, 1.2729022513862325, 4.928769961414338, 1.5573460232761969, [0, [0, 1]]
-4.485547100504435, 0.4281004439074923, 0.16686715829594273, 1.2619942586648807, 4.942284825217779, 1.6712482744856594, [0, [0, 1]]
-4.573733695244586, 0.327787137938289, 0.22495981220137012, 1.3235007644843135, 4.534839458916041, 1.2551980984137643, [0, [0, 1]]
-4.486000919595357, 0.2757140581162735, 0.211020986016209, 1.3175488972516467, 4.6259601984598495, 1.1870056019348432, [0, [0, 1]]
-4.567066180864683, 0.2289588045345669, 0.1968234084676478, 1.311950209766957, 4.353086290664183, 1.2026122310259488, [0, [0, 1]]
-4.5109159957765055, 0.6231672966041047, 0.18322564801794425, 1.3217624524659215, 4.743678452903059, 1.8263057973134607, [0, [0, 1]]
-4.509412116700426, 0.5584512797558322, 0.19111222771689887, 1.3405163817964205, 4.65383921089858, 1.8744625388315233, [0, [0, 1]]
-4.615208672905919, 0.20822725664704286, 0.16644164365475148, 1.1872171732887535, 5.0303638174540275, 1.5218165252376197, [0, [0, 1]]
-4.574599479298029, 0.3252027015987444, 0.20489261065832512, 1.180394136832165, 4.402978118313679, 1.2598866387243097, [0, [0, 1]]
-4.5262450474581355, 0.0850917679574419, 0.1904260862856329, 1.2206737436818105, 4.614806234604723, 1.4858895736363147, [0, [0, 1]]
-4.513940147208916, 0.10749816412413558, 0.18385934808174467, 1.1970111725959207, 4.647201929210786, 1.3016405737967969, [0, [0, 1]]
-4.681311118760954, -0.2255106293400055, 0.19565375507603117, 1.0328459343043803, 4.625960671816482, 1.1297268839852626, [0, [0, 1]]
-4.637177240059145, 0.6004994294820526, 0.20019859658466904, 1.3453767946225228, 4.302770561378601, 1.4935941283608367, [0, [0, 1]]
-4.519447383598639, 0.3059865396050217, 0.2089743860295296, 1.2680422198558008, 4.898885442692371, 1.7254285595868166, [0, [0, 1]]
-4.508799655099782, 0.13000058578206286, 0.18843055062475894, 1.2843377736709487, 4.916088459185213, 1.8206634398485242, [0, [0, 1]]
-4.4619635779803835, 0.5018163669623863, 0.1999810484285861, 1.4524816968572332, 4.676713128709323, 1.3708672452810204, [0, [0, 1]]
-4.464637569943518, 0.4099861900514741, 0.202591496221729, 1.2790009923964698, 4.652739279039387, 1.3284185391266612, [0, [0, 1]]
-4.497157839173839, 0.4022438669511701, 0.1928304808686379, 1.1555909701556002, 4.6922473712131705, 1.2495075635703439, [0, [0, 1]]
