t=1.9659984506278652
logZ_t=-98.51851751159721
-6.451235550969316, 0.39799551993598226, 0.18067378097027736, 1.066977139328551, 4.913766666812683, 1.0183602341728992, [1, 0]
-6.4026324746942995, 0.35183351405116836, 0.18614221835069714, 1.0874003359397122, 4.928688816150932, 1.2263673273268427, [1, 0]
-6.3859165486890515, 0.3579405931051168, 0.18374606189704018, 1.1209134833578596, 4.933351345019845, 1.204142654604203, [1, 0]
-6.275188214570635, 0.40104559759696756, 0.18819484193161679, 1.2646904686428515, 4.777920673818611, 1.1451447724123742, [1, 0]
-6.205856243549276, 0.47822886426744066, 0.19931418971757828, 1.2791035542605975, 4.848830807515937, 1.4160291215033636, [1, 0]
-6.211600533256281, 0.6088483892562626, 0.18907192919220514, 1.2237017548506866, 4.794842462013732, 1.4043587938211444, [1, 0]
-6.198291628952648, 0.5802446449010601, 0.18876565335622789, 1.2741104241703103, 4.78187880016804, 1.3639956536644362, [1, 0]
-6.278427100543939, 0.5149675477591057, 0.19282803885038938, 1.256859117482977, 4.870645178527105, 1.3068923615428465, [1, 0]
-6.327637755377121, 0.45925673873378264, 0.18546575249707498, 1.1666569827456081, 4.751788526142497, 1.2760777734625222, [1, 0]
-6.326323677772173, 0.19783995619839104, 0.18087769593578476, 1.2123314103808518, 4.797848314115115, 1.1332996970018177, [1, 0]
-6.415268236547811, 0.5046502418227788, 0.19190121582597497, 1.1420566968495964, 4.6298129752362005, 1.0569776335118815, [1, 0]
-6.456934000861475, 0.2300939479123954, 0.19105255664341142, 1.1415478245238553, 4.737403321782821, 1.0099743920944122, [1, 0]
-6.3689201672332585, 0.5526964677203343, 0.1967690688160859, 1.1869521504444556, 4.955396663309896, 1.0235882413635746, [1, 0]
-6.372030793255909, 0.17300252083490503, 0.17793026405270956, 1.1395315342773764, 5.2024794071281315, 1.1687049301292844, [1, 0]
-6.359248295001753, 0.1375732272848548, 0.19656592746516882, 1.1502282321009405, 5.064665557622662, 1.1352909428342923, [1, 0]
-6.334999230945668, 0.02751295417712573, 0.1914942718967572, 1.1884516013377733, 4.818149823568886, 1.1169052061661935, [1, 0]
-6.403255497876207, 0.2569371891539537, 0.18752587323125242, 1.1783920743302436, 4.782454520113687, 1.0367654914099347, [1, 0]
-6.348210340645784, 0.4620303460394436, 0.19175352181695668, 1.2298836759783094, 4.921984593420545, 1.0504422095564374, [1, 0]
-6.334824330646747, 0.568528093285313, 0.19335930279048627, 1.2244267971834202, 4.973834097841662, 1.0623750244617565, [1, 0]
-6.260063028274581, 0.40976744978798807, 0.18511712716736575, 1.198300266708424, 4.8733226681746205, 1.2602885353048914, [1, 0]
-6.171968271390243, 0.34854992284632424, 0.17553436308371317, 1.2629087521110094, 4.811821744672265, 1.4067736459853595, [1, 0]
-6.242740345206946, 0.319413611257249, 0.18080505677610395, 1.169569756573426, 4.829152705885049, 1.3546666664945668, [1, 0]
-6.353689580772311, 0.570963419582595, 0.20405804981171163, 1.162907788063806, 4.549907870504215, 1.2074449771353397, [1, 0]
-6.343541028870343, 0.5638144794371999, 0.18872036653515217, 1.1755793091601565, 4.497888417780443, 1.2319806751135645, [1, 0]
-6.320141289894548, 0.6094148110405109, 0.20196022622526333, 1.2322645108097572, 4.515246027144094, 1.1408366480048433, [1, 0]
-6.384184951559523, 0.2380740069999488, 0.1921355564181916, 1.1426383432179525, 4.7725715239781, 1.1208878020342103, [1, 0]
-6.374985326004344, 0.19868636345674923, 0.19664514410300185, 1.1599990053278246, 4.783989617338476, 1.135526769640861, [1, 0]
-6.375875220286104, 0.18853912742073062, 0.18903892818762144, 1.1597579281534869, 4.734128489411657, 1.127275862370648, [1, 0]
-6.20176804521251, 0.36821597250931537, 0.19629528066488797, 1.1895364553045904, 4.805792467911528, 1.4713871497764217, [1, 0]
-6.168942412662157, 0.49633862489616043, 0.19168566759226704, 1.2405670673793876, 4.755291399567259, 1.4483584221341792, [1, 0]
-6.223272262614486, 0.907816542564504, 0.1904461023273939, 1.1865066404332352, 4.629347968818229, 1.3938263888821893, [1, 0]
-6.264307418567025, 0.594319399846466, 0.20510227138671044, 1.1538040309051878, 4.762898144936464, 1.3771877939280774, [1, 0]
-6.196197936043581, 0.6953918765458068, 0.18969738547361675, 1.2110866222713472, 4.767703067355817, 1.4447882758842214, [1, 0]
-6.205114145819987, 0.6820192724439368, 0.19123640559323293, 1.283630940476428, 4.7058746141277625, 1.3134721733774133, [1, 0]
-6.283124724368242, 0.5290434929163512, 0.18882247832478144, 1.1086573133933373, 4.928543860131357, 1.3969929220388915, [1, 0]
-6.280362922039739, 0.4981291978364584, 0.18246325433160734, 1.1747085349648547, 4.874893721158141, 1.3940960834885998, [1, 0]
-6.2888374157502795, 0.5729019337324217, 0.18105265242848978, 1.1944989009728293, 4.963543887136743, 1.3736900965697068, [1, 0]
-6.301435920924231, 0.547404501573496, 0.19320235942742964, 1.1388959636596383, 4.9358950379771676, 1.4063930558519517, [1, 0]
-6.2997974525393285, 0.5427726234507108, 0.1906489061290737, 1.1215396098670782, 4.940689553147412, 1.4721619717395786, [1, 0]
-6.214261346527097, 0.570073545537457, 0.19711558895091713, 1.2169562093189252, 4.936210655020878, 1.4267555684895254, [1, 0]
-6.2482890765498675, 0.48533962675915415, 0.1799050015685615, 1.1931953587935988, 4.944133344049176, 1.4622438349310387, [1, 0]
-6.30061056116335, 0.5178896677722132, 0.17041222112477697, 1.1886810296533639, 4.922482975384676, 1.4201904004977384, [1, 0]
-6.30511464966998, 0.4665599930227438, 0.21087012108537628, 1.16465890783266, 4.87766304387417, 1.3976112296284704, [1, 0]
-6.223116313193632, 0.3751333321125832, 0.17597251927285062, 1.1321113876354003, 4.749178477313557, 1.5185073292572182, [1, 0]
-6.180719255136722, 0.31180876904636357, 0.19906099324868912, 1.2083469858301246, 4.742491771338383, 1.4868976479139158, [1, 0]
-6.2193532707724355, 0.43512018026637106, 0.18454301252189562, 1.2040567217561804, 4.7584919091283435, 1.4649402523904786, [1, 0]
-6.238243682537301, 0.4035236128876584, 0.19175691936497788, 1.1398189293910554, 4.795905822766159, 1.442114815273386, [1, 0]
