t=1.0543130847470141
logZ_t=-235.46906976992742
-6.701122031923411, -0.2649772978837702, 0.23733536268348698, 0.6519068393064211, 2.0755745305287627, 1.081597290590697, [1, 0]
-6.579250546611547, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.864183230689187, -3.06489668651284, 0.48523264628070095, 0.6479318674145271, 2.811834837636005, 1.0937577781681431, [1, 0]
-5.68101384264364, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.501795978692841, 0.41239738891820793, 0.15848040663314636, 1.0612452138807738, 4.092127443654709, 0.8909365820712716, [0, [0, 1]]
-5.899134800424862, 0.2919403013503179, 0.17803583041081794, 1.3233637186248863, 3.674457062709035, 1.9455246155731352, [0, [0, 1]]
-5.835218882980306, 0.2730647246246922, 0.24302853659426513, 1.238536680204132, 3.338022440813747, 1.3481459511704255, [0, [0, 1]]
-5.981585770214345, 0.4969222327695366, 0.21951351613055103, 1.2691709180714568, 2.9625241561923197, 1.382385587103658, [0, [0, 1]]
-5.969281166646564, 0.3408285344154128, 0.14330638436408205, 1.2356803747648282, 3.395338742298462, 1.3231271046884445, [0, [0, 1]]
-6.203160508357465, 0.17769922789918327, 0.11762579528041513, 1.1737170173206668, 2.5700200029748563, 1.7764660005707176, [0, [0, 1]]
-6.241326925533172, 0.24921000976862134, 0.25813436516924027, 1.2864712511963203, 3.7241765663056383, 2.119670923720927, [0, [0, 1]]
-6.3450591385357695, 0.4622705871617802, 0.2918113973626774, 1.1310943332319212, 2.197975294403779, 1.0879545640263586, [0, [0, 1]]
-6.902269635618482, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.2481780192493375, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.740434804197778, 1.374310779360269, 0.47211349889089643, 1.3188483686531296, 2.342463190862532, 0.22061604311400496, [0, [0, 1]]
-6.081625574836805, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.563083719897617, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.089628745512697, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.767096164045782, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.856728457503959, 0.7445584290978745, 0.2931776312389266, 1.2305736327134453, 3.1344093079430193, 1.0626081514307713, [0, [0, 1]]
-6.719292278182452, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.7131349885522935, 0.9112484791479208, 0.38150398242174177, 1.189027762647183, 1.6810948955791687, 1.098762200080054, [0, [0, 1]]
-6.355439137772256, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.526069295190763, -0.30635296542313384, 0.30212289941932136, 0.7870036513703282, 2.5641367894638147, 0.7984909293421943, [0, [0, 1]]
-6.1765627364894256, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.8129580278131145, -0.08405684750287079, 0.1655838142968447, 1.134231568175422, 3.4790713926297756, 1.1075418802682913, [0, [0, 1]]
-5.915051425179735, 0.1390801133282394, 0.20673136852511612, 1.1204140925032786, 3.1945495228365504, 1.0794567828777246, [0, [0, 1]]
-6.477924732546954, 0.2064195971326581, 0.24895823615120793, 1.1380656209400672, 2.114543439754351, 1.3388165229497966, [0, [0, 1]]
-6.611222594217668, 1.061984920290059, 0.3549574393175456, 1.4102876650529421, 2.634387278989265, 0.5642268752531765, [0, [0, 1]]
-6.053100762517518, -0.2851237341599053, 0.26752266315329704, 0.9111436521678297, 3.3204543511552997, 0.5045011013815227, [0, [0, 1]]
-6.275836761683298, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.341268371854482, -0.6748410941580508, 0.21804150593512822, 0.8733066253621862, 3.2213535407963385, 0.9098361195186946, [0, [0, 1]]
-6.690566978219141, 0.41964700987058506, 0.4615408678795928, 0.7924776457460355, 1.8083719785101322, 0.3841652560346013, [0, [0, 1]]
-7.007852809015027, -0.9473062512514825, 0.4456140174188308, 0.6607309490581205, 0.7264747226962008, 1.1545235784868348, [0, [0, 1]]
-5.395822124665701, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.598593908685633, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.338190807668336, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.30882555904811, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.404955933599985, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.688360169559529, 0.5543201522087056, 0.2519512463136396, 1.127815612939569, 5.096667405294251, 0.7691979747089962, [0, [0, 1]]
-5.481236515216746, -0.0357784701503055, 0.24821570548572455, 0.8654794934932284, 4.514724228638222, 0.6843281006036082, [0, [0, 1]]
-5.537497520503462, 0.7009679779576501, 0.23085736321539624, 1.3799574437611863, 5.107003822072012, 1.351290262096548, [0, [0, 1]]
-5.555953048361507, 0.6990857000954879, 0.19923443362134097, 1.1704085271072715, 4.992229609587587, 0.8663418656499947, [0, [0, 1]]
-5.461506378967478, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.410003185131235, 0.30778525769653464, 0.22439620622433235, 1.124574795813759, 4.321643250559457, 0.9864369536380677, [0, [0, 1]]
-5.355432406422299, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.509720079095321, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.400475890756084, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.389266811469266, -0.28458073460243416, 0.20056883668590764, 1.0076072688708415, 4.7061494618457385, 0.8985897272490949, [0, [0, 1]]
-5.459921904092797, 0.3159481204563541, 0.20434287449605737, 1.1778843202720664, 4.074611029503416, 1.2333571141593722, [0, [0, 1]]
-5.4249158356535325, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.482271120494591, 0.452049806382017, 0.1984039247698428, 1.2187510703687094, 4.172498982772165, 1.1294276506636554, [0, [0, 1]]
