t=1.0460679209345507
logZ_t=-236.392999402645
-6.875898555545045, -0.709298710349585, 0.16189291769550074, 0.5731328145630609, 2.29003045758944, 1.0327540739449834, [1, 0]
-6.835006235598725, 0.3093998465719465, 0.3442979953742071, 0.9903914193303994, 1.936852244588388, 1.0075906456483712, [0, [0, 1]]
-6.898310354856886, -3.76265464044229, 0.3042581172424306, 0.6412778473278815, 2.28464867874872, 0.8618226933314255, [1, 0]
-6.616591590322632, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.60436992219403, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.726060487520123, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.692459750767631, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.701468125868563, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.76867361154978, 0.06204010678172565, 0.13317309277992762, 1.0536367914774407, 2.9770773554323005, 1.6636752809803255, [0, [0, 1]]
-6.796979570029319, 0.30528030416292756, 0.16493421397902863, 1.2475059888375089, 2.9163388804147194, 1.9686024468593069, [0, [0, 1]]
-6.844087201039088, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.7494965774951785, 0.3858361397464467, 0.294172016667393, 1.188775034955722, 2.6099758533048694, 1.1333875777828766, [0, [0, 1]]
-6.907114837614778, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.768676609743625, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.8672822904228905, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
