t=4.050830574217016
logZ_t=-88.9491359723358
-7.600334532861834, -0.12776304755904058, -2.2359877421318077, -1.0792750730256553, -4.634926124956974, 0.19663948946502569, 1.127262287636933, 1.3222068426494649, 1.5302932304897185, 2.0141956230050697, 4.841111192541667, 3.590667324988159, 1.4752400552155844, 1.9673912885303628, 1.1624439496260592, [1, 4]
-7.032131505858623, 0.21583672749279129, -2.993554256967822, -1.8489866500781635, -1.0996346088909594, 0.20288196163965577, 1.050091476164816, 1.247080035535989, 1.3710415184248508, 1.5183225947596248, 4.740327015191641, 3.895629416455735, 2.2296051157694827, 1.4128169670163133, 2.1170155663377437, [1, 2]
-9.230517468440805, -1.4906045715643994, 0.002838834988582667, -2.539097851146641, -1.2214776060596504, -2.798746365759393, 0.1905420746701831, 1.0380911262961623, 1.3982844623722628, 1.4850063484256155, 0.3107482514670454, 4.7330020989753905, 3.3801467790193893, 1.1724791599529039, 1.7275807985262084, [1, 0]
-8.75646476404447, 0.12654778680885995, -2.3260091977957003, -1.3786489976678782, -3.613447635327154, 0.2039161488189442, 1.024620779749719, 1.3866838964460018, 1.5171089876134185, 5.251839084478074, 4.84530520214992, 3.4121484324664246, 1.3737658062464195, 1.8469650569039702, 3.686283560340209, [1, 4]
-8.44037690998298, -0.33369242479772987, -0.8066873866031392, -2.735388521823729, -1.4341765122113974, 0.20028934192601966, 0.2831932307260041, 1.0875051996290699, 1.320003948953135, 1.4195225012207227, 4.734067453611698, 1.8128701024502114, 3.3551389290136817, 1.2532434002352038, 3.057930949650665, [1, 1]
-6.897046510049848, 0.42295140730630937, -2.486013043495277, -0.954617292466396, -3.506327279578207, 0.1902567889968436, 1.081155474940481, 1.2912809943980794, 1.3811858945130775, 1.6827341132632252, 4.816681632941603, 3.4986796469732457, 1.185576895732961, 2.8661020319585586, 1.38956765026104, [1, 4]
-6.914272182929991, 0.280912668537676, -2.6161796048135977, -3.849495846557041, -0.7833505906006792, 0.18951632925048464, 0.9972608907136594, 1.2029887824406889, 1.3467311258706007, 1.5265809563698978, 4.899012179195773, 3.825364070516393, 1.559946125866953, 1.0439188956928587, 2.630529764546629, [1, 2]
-6.903053252717379, 0.4515502022339585, -2.5565270648527862, -4.066548542185568, -0.9770331294304229, 0.18559611938739928, 1.0207073795781239, 1.2271893025169345, 1.5081317399745835, 1.5222713354737336, 4.922365089909701, 3.7930727068670147, 1.5675619136075334, 1.112662434583363, 2.6301080432004644, [1, 2]
-10.25330985164568, -1.1521667183333848, -0.306987956963811, -2.254008686462064, -1.2643880196821764, -4.489593282937934, 0.17923073242842863, 1.0490798719451893, 1.418692982378177, 1.4664865096032034, 1.967322062490701, 4.75067741458986, 3.528524073174494, 1.1958850067170077, 3.3826712223949835, [1, 0]
-13.756950755907102, -0.1960387177722004, -0.6257005447188824, -3.1838344549126805, -1.7563936660494306, -0.7981329686758438, 0.2077636977390021, 1.0325253452751693, 1.426311622784541, 1.5753862585647795, 2.5921255415487465, 4.571404226838117, 3.769643860107975, 1.0012190934807375, 2.4481421618267944, [1, 0]
-8.279804729459949, -1.8878762735378738, 0.09794808857901405, -2.103023704761907, -1.3124558676459064, -1.5277139302710543, 0.18310769910450517, 1.0371662265530854, 1.3315124749844331, 1.5680971235425876, 2.237305553234224, 4.630293187839598, 3.736512671398434, 1.2633342611562524, 3.021720262788787, [1, 0]
-7.039470588351737, 0.4364212666378219, -3.5171777854262682, -4.243282932295475, -2.077709924172699, 0.19671257655868077, 0.2613490052287633, 0.5452938123236107, 0.9500353085805116, 1.4782469687350044, 4.83312188710476, 0.5794699124078636, 2.7216330592711047, 3.661017552640468, 1.5521321460704165, [1, 1]
-7.091099584185882, -4.226400471337146, 0.3694035504372771, -3.700889171685776, -2.195680691701824, -1.0447035867607781, 0.1952438473416483, 0.41937551075545754, 0.8676395092065904, 1.4430445022418534, 3.1059384963673495, 4.723079212726841, 2.6771016055516856, 3.3829540253464163, 1.5058561063704798, [1, 0]
-6.977086536163604, 0.08838993145371264, -3.655518497425891, -3.7239663951400335, -1.6881617423160682, 0.19015673436905442, 0.22870424427517994, 0.8254320648538473, 1.046995605943159, 1.3933987055719905, 4.696828861178204, 2.8337874256899234, 2.19764192130774, 3.394535973971145, 1.0774567470565, [1, 1]
-7.352940984757634, -2.6892547634992425, 0.2883013011731599, -4.422296939597408, -2.4112181878616794, 0.0927517383752133, 0.1847524953397376, 1.0495666248261601, 1.0857887453090906, 1.2950224739215566, 0.762414075491776, 4.817599995662088, 2.3525782619522335, 3.6109827736419513, 1.129177396865885, [1, 0]
-7.77340495891595, -0.0015086738877798371, -3.5468395442040332, -2.2201279078872904, -0.9629063540943117, 0.19612016951120617, 0.7010014369257048, 0.9825480687173955, 1.4411890544707033, 3.1229860742117395, 4.73204981337161, 1.865813533447866, 3.0061584675708004, 1.5862599418057866, 2.3457300066006646, [1, 4]
-7.150983867073807, -3.866247268417841, 0.4697171392760404, -3.8530376217034163, -2.4344181534844127, -2.592594985384263, 0.1872799699339382, 0.7887776961379783, 1.1105408496521008, 1.573030209972246, 1.4617625809525743, 4.788579820472503, 2.2273666340162266, 3.1093889808515116, 1.624246140062506, [1, 0]
-7.671438703743442, -2.7099937409029207, 0.24783133347101033, -3.6876407707817895, -2.2812524001649384, -1.5443322112708342, 0.18654327985864974, 0.9621583329537988, 1.0281309465897643, 1.4055908927827074, 1.439610112962648, 4.679981945852176, 2.1260179184396764, 3.4833411777553493, 1.557680751396089, [1, 0]
-10.644329503844329, -0.1634512121913876, -3.9967813158704315, -2.406574839445323, -1.4679922098114886, 0.1908730069294611, 0.7639279983831075, 1.0182865844010152, 1.4435436265160952, 6.534209955488103, 4.701217273249321, 1.851299907968721, 3.5619390025919007, 1.3331945324466195, 2.081182801435821, [1, 4]
-6.906747329325003, 0.40482637376975683, -3.3524491474533438, -1.9431321994214918, -6.817368465573107, 0.19402944562600882, 0.7308726313355718, 0.9340825895908241, 1.1157448258313833, 1.5179491013327018, 4.601807517688929, 2.043932224176248, 3.038969422663502, 2.973393749821361, 1.137669058732536, [1, 3]
-7.437867419467841, -2.004851090169215, -0.15987748693037712, -3.443983532878239, -1.9914305186785979, 0.18302558759235496, 0.1927865632193828, 1.0694114235678627, 1.1463146156375439, 1.4692748471095882, 2.552704545077593, 4.613583132982179, 2.119305073898489, 3.611892718318828, 1.1119116868180254, [1, 0]
-8.416205363025073, 0.0812276570492933, -3.3316518678567615, -2.441983409131949, -1.17897806905476, 0.1740390679288513, 0.6665279118888738, 1.0998236982165641, 1.4702233811316923, 4.200121665291593, 4.880449781534432, 2.2192474591662976, 3.533630292964149, 1.2797866018108353, 0.7392470194407923, [1, 4]
-8.555242422812519, -1.4451624578297881, -0.07105255730472691, -3.9915797111024185, -2.5482354757759245, -0.07818058425737215, 0.19878358498472817, 0.9522967241687751, 1.0947845507328886, 1.4996002299896636, 1.5784309291529555, 4.9487050330795785, 1.8891235475885495, 3.448220031602775, 0.5517134626691966, [1, 0]
-7.574173576893709, 0.018823265711336315, -3.97268333334966, -2.2575821276708443, -1.631560380925513, 0.19379340111308363, 0.6721087233756114, 1.151518859362151, 1.4373571128895315, 1.6367262599779486, 4.952481324984717, 2.0834046745038717, 3.176330318534353, 1.2855715332091768, 1.776542942040402, [1, 4]
-7.0673237067338, 0.07522476391357268, -2.6185465385221067, -2.8355040443539203, -2.430649344307722, 0.20113025633777026, 0.2582452803323102, 0.9298776971310376, 1.2170788692190706, 1.5089790740059685, 4.619354264365303, 3.281648674006732, 3.3981597488028625, 3.146263444894771, 1.2286183144305705, [1, 1]
-7.071046500604881, 0.04821399998366657, -2.5173103757948954, -3.1054839546051816, -2.3839623678210407, 0.19850464845503185, 0.23969509983994947, 1.0308319845274776, 1.2059336797130187, 1.306017189772278, 4.740984375600863, 3.1881860936403412, 3.0934214116836873, 3.0333836098897975, 1.207131010566826, [1, 1]
-7.094152091907885, 0.15052998365955145, -2.7536512433864986, -3.02436597275546, -2.3694522811369394, 0.19907637051659408, 0.20610391277457227, 0.8151950014562598, 1.1389417281956478, 1.4871754881644077, 4.711657145355148, 3.0689819153004407, 3.169588775036816, 3.0579530330736064, 1.1547573551590553, [1, 1]
-8.435068863446478, -0.4761766290802215, -0.6665209461862992, -3.5740352705537517, -2.679182068887515, 0.18656291613840262, 0.23815358798464434, 1.1369272625781972, 1.2318642592775821, 1.2539564762992197, 4.968235372330388, 2.4933835264814377, 2.724937717692004, 3.0302455173123715, 1.2807850455397987, [1, 1]
-8.412404013425823, -0.18606880228575123, -0.8529249585628625, -3.4793695414771086, -2.677254924500052, 0.20059241542420114, 0.6899671715330035, 0.9560168325631739, 1.0961841748205365, 1.5621613108126446, 4.851712837856576, 2.5728672613229926, 2.7237028399352754, 3.142190429792495, 1.1624459551074133, [1, 1]
-8.468090252394662, -0.36989895567139575, -0.776760182828646, -3.4281334983953475, -2.629523366261073, 0.19189114561086407, 0.6736208993193497, 1.0157814903686524, 1.1553775010565026, 1.2130870435010648, 4.797127958204356, 2.4248332092798166, 2.73224050424435, 3.1646520410830346, 1.1630088352890406, [1, 1]
-18.283937762913595, -1.2269139706906182, -3.893260738767476, -3.004023870866824, -2.2490339108533073, 0.19756519970553285, 0.9125191443557, 1.1572447333328586, 1.420197412133735, 4.31536679874747, 4.726858411099408, 2.849418156603748, 2.8225435046458225, 1.198758361310939, 2.035931843137568, [1, 4]
-9.776414588646483, -0.07345204369950664, -3.1077911004172036, -2.6907500563706455, -1.4206717395715758, 0.19003103298270216, 1.101929673171298, 1.140217134974236, 1.3193422466407012, 3.71635193526022, 4.880485774514218, 3.035666225434268, 3.109113928024756, 0.9655033621623968, 1.5631447240878429, [1, 4]
-10.136853236598181, -0.20946588387462442, -3.1284025622462743, -2.580495829788681, -1.4700330290692005, 0.1886037360155971, 1.0364127274380746, 1.085595414496676, 1.512620845160224, 3.618253634067528, 4.855194313747086, 3.0819589637257296, 3.0755704181666657, 1.2895239735083488, 1.4912255280665883, [1, 4]
-7.176133718710648, -3.8009912410079782, 0.3006924563596619, -2.6591267271911585, -2.2183602567124905, -1.5294194532508505, 0.1865360206343313, 0.9748377360355182, 1.2084510009828564, 1.3225139571434954, -0.09257746302919925, 4.910024252167652, 2.754477353394938, 2.6855692058657143, 1.196185873288559, [1, 0]
-7.174631644304874, -3.7109498926973776, 0.3068836663551103, -2.637960304264442, -2.501984423319857, -1.1687863906202223, 0.19693034777848895, 0.9503955815082403, 1.1289319625251018, 1.4367058784930369, 0.3406779041698616, 4.6856534646881585, 2.9262645091854966, 2.7449692680901583, 0.8655723482823923, [1, 0]
-15.727529306220045, -1.0252104321629747, -3.7921070894918274, -2.82571783735247, -1.8455536117509814, 0.19175303788433629, 1.0449379361627322, 1.1320010639884552, 1.3240364931106021, 4.094596820119368, 5.016279059580055, 3.0152469349225144, 2.8645196165505737, 1.23930093281067, 2.9529789184134727, [1, 4]
-11.84496279293245, -0.45517222840585503, -3.37789049975178, -2.777045213506407, -1.4936191066177122, 0.17334964445469775, 0.957356785757754, 1.0276379601274548, 1.41175975006945, 5.400413940752824, 4.817772611626589, 2.866395276583477, 2.8565632649925674, 1.238510885647957, 2.6777534016466458, [1, 4]
-12.104581917237267, -0.6473911528400065, -3.0527244974703645, -2.670665658315254, -1.5131995782726928, 0.19343580675420652, 1.008071297103001, 1.1530072611803575, 1.476868747272909, 5.653949432119795, 4.705093207827106, 2.51152502356566, 2.642768969243499, 0.9608869244553477, 2.6997860277266628, [1, 4]
-11.626847780301837, -0.3238415332665258, -3.506199000530552, -2.7789451165897874, -1.5943655739035767, 0.19365344337902804, 1.110814960710419, 1.1659914659098345, 1.4621036563087109, 5.3000160075849285, 4.933690720273214, 2.659963395492587, 2.8743384715832634, 1.0614476435121751, 2.773712826499685, [1, 4]
-8.422032839292502, -0.08042928232670571, -1.1232486542895863, -3.6892280027449984, -3.0133732828366684, 0.19224981168427008, 0.2408721103566756, 0.9765190455125478, 1.0185006016122458, 1.431036731472056, 4.750557569130146, 1.7259455558145977, 3.1217656376841068, 3.1015297392210903, 1.4020901186668207, [1, 1]
-8.100618531999299, 0.2224097087057971, -3.229587185329934, -2.227634482308731, -1.3059408086652842, 0.18623831252257017, 0.5177078644698506, 1.0553052447851379, 1.389950167782152, 9.061850882743537, 4.778650555733188, 2.8417394280637494, 3.4349791373723075, 1.3982898520754434, 2.1248040023491557, [1, 4]
-8.160776865188524, 0.09288245911789614, -3.3233800090001275, -1.991663940178684, -1.2273876421692114, 0.20643338977336168, 0.8777667880442793, 1.1008301246021757, 1.4410351026474393, 8.964012767687422, 4.627117597526432, 2.902710528830591, 3.3000748509075284, 1.2711384394415828, 2.1687704760097315, [1, 4]
-8.190276380553541, 0.15203284822477475, -3.3592535399807217, -2.346310806541971, -1.1551656526640959, 0.1787251530877698, 0.9014139122043288, 1.113553624875327, 1.3929744057407487, 8.95167244443117, 4.7667681802618445, 2.8627015505510047, 3.138985146125526, 1.3229888084230308, 1.8660328034869562, [1, 4]
-8.086648251351098, 0.3370086303280459, -3.3539745656340902, -2.8037599470840786, -1.1553915055604145, 0.19091094562257502, 0.4875706953036011, 1.045652833279203, 1.3683311100715339, 9.485360167593246, 4.701538750323923, 2.8243178143332353, 3.2022001545933927, 1.563882889066826, 2.114432252621253, [1, 4]
-8.017065736915965, 0.29116079967014175, -3.7467504398116787, -2.297713570003693, -1.2421013347839864, 0.19885107189720752, 1.0667838377090302, 1.0795703766655345, 1.3024676507149797, 9.273104539959549, 4.7024303282978135, 3.1534061637011175, 2.9589253527880452, 1.2363657560981247, 2.128527595401811, [1, 4]
-6.853827550427326, 0.22634060444699655, -3.095644151547889, -1.8752829318639224, -1.129455140714489, 0.19341968334798282, 0.9960381669115047, 1.1576290164168468, 1.4811951480031098, 2.4296103326082843, 4.714234422825079, 2.754910268189194, 3.391777200295388, 1.7772581043324536, 2.6934759228487337, [1, 4]
-6.851205449487887, 0.1974992325751795, -3.371680828485198, -2.3801466884685967, -0.7943199131493127, 0.17478697282827477, 0.7864399663388794, 1.1559130625806764, 1.3513506372094273, 2.642372264464678, 4.463925054232805, 2.5529114790683263, 2.999570556521245, 1.3516211656732857, 2.902838295700281, [1, 4]
-6.945978881084372, 0.353288085371135, -3.609797147636817, -2.2035697705954083, -1.0181673667161257, 0.19257055863370756, 0.9564061122990991, 1.07441198345151, 1.4370442388476221, 2.2856600335362294, 4.773000679122126, 2.6549425731586784, 3.1419502426089, 1.3119022003920684, 2.930598091824279, [1, 4]
-6.850985899623184, 0.42799942494361637, -3.10113044828718, -2.3282752986688644, -1.143691817662387, 0.18461575167917302, 0.9960915831653002, 1.1116492607335389, 1.3944676697542215, 2.6722657033995563, 4.739853305772011, 2.644706790824732, 3.137956823244816, 1.3303137382588155, 3.0612567168909357, [1, 4]
-6.914634652756002, 0.34230899698550393, -3.159033346613482, -2.2108689546746527, -1.0603118478414928, 0.18970591094471437, 0.9000618174181249, 1.0572276475466573, 1.5039069984865552, 2.8168105865486965, 4.922961477790424, 2.916115843823716, 3.170770336117009, 1.39886603454232, 2.8388395354538476, [1, 4]
-17.367998580732582, -1.1919153764280435, -4.105585911546469, -3.2631847340788482, -1.8535878955945888, 0.19093901300479943, 1.0273672914836514, 1.0935055838672834, 1.3499074019288528, 5.3052749784744995, 4.690657661289048, 2.214673008904684, 2.823666321524857, 1.1500705240334956, 2.9950537811060847, [1, 4]
