t=2.0033827204382213
logZ_t=-87.1008236079013
97.10579123779206, 0.35983462811438605, -5.048829981056617, 0.19163182298328632, 1.1427037304017085, 1.3393799641205557, 4.862748160557956, -2.3148447549252653, 2.2061990112419445, [0, [1, 2]]
92.53641893583941, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
95.00229180193115, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.74555073632227, 0.3637385496659939, -1.2612631817914328, 0.19474047547230475, 0.9122733385427523, 1.6801884866481613, 4.849192442928602, 1.9227541557157708, 3.499908070797523, [0, [1, 2]]
95.82505104205146, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.449094475046, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.84826554040033, -0.9016310637158226, -0.5848990699133831, 0.08266419578899539, 0.27418612442760776, 1.2747073085222544, 6.118093916642971, 5.587719053066558, 1.4018085976516959, [0, [0, 1]]
94.87028925322936, 0.08294460019711213, -2.208344891224788, 0.16600919043640083, 0.3391650617979268, 1.231088886893248, 8.034043411160212, 3.5640113114562686, 1.2203225536358102, [0, [0, 1]]
94.45364915130567, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.20647878900984, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.63874608889437, -0.6175732868508044, -1.0431236521188887, 0.15562420466222354, 0.256257011220975, 1.3311061315357022, 5.543170524509682, 4.528098808182059, 1.3025973548409102, [0, [0, 1]]
94.88796560742936, -2.1870632684717743, 0.019807369722399916, 0.09501873970175592, 0.21701912578139018, 1.3191265512999533, 3.660074311227037, 5.865926524324547, 1.1387551322616174, [0, [0, 1]]
95.10856997228993, -1.5786560453201335, -0.2530726570039132, 0.15414324746180444, 0.1950888632153749, 1.284146520007059, 3.9114971599513404, 7.654479113509665, 1.2218421230808914, [0, [0, 1]]
96.96227326790526, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.25792514742353, 0.34026497908980446, -0.6987478715123184, 0.17468621010342575, 0.9528116500579805, 1.9562786849601412, 4.978681582191282, 2.7191481764492966, 2.6104725197059624, [0, [1, 2]]
96.28051161411108, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.19653390840995, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.36243377261377, 0.480237599476191, -1.353392711341446, 0.1957666520422853, 0.9868584794788955, 1.7614410908773512, 4.45207359806237, 2.5713967549303036, 2.279415581013981, [0, [1, 2]]
96.02590140980278, 0.04507079946726304, -2.5477383173815022, 0.1841876792227383, 0.2891535339323641, 1.2895323778366627, 4.951917015725133, 5.054717725674188, 1.3142629900138203, [0, [0, 1]]
95.28457828090144, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.42532796305542, 0.5139463882797527, -1.3484859248925534, 0.2007020463155173, 1.0643483045649984, 1.5134592522981416, 4.77192857973321, 1.422573805505908, 3.3723041177927775, [0, [1, 2]]
97.28137500861577, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.7079955739269, -0.3341373156166546, -1.3319206762678475, 0.16547681103797668, 0.24969132398768493, 1.2385284981363553, 6.030357316613349, 4.1954988844811085, 1.424378238965313, [0, [0, 1]]
96.96112728324957, -1.3434182849397847, -0.48086196261594377, 0.07014364016891644, 0.23985485955074443, 1.2082756293401478, 6.208990929908051, 6.133776361766175, 1.467097025804811, [0, [0, 1]]
93.19408908162637, -2.2627811033131175, -0.4295923993397489, 0.10256576516581263, 0.22511514106129457, 1.2239003232112047, 3.8848362041171574, 5.954088449252237, 1.0968039916914514, [0, [0, 1]]
97.36819639535312, 0.4883777271793363, -2.9349884624968, 0.1829045101383419, 0.6096088296700033, 1.4851193140912946, 4.716210806555642, 0.5085139130013989, 2.4151572238310974, [0, [1, 2]]
96.36480828175048, 0.3755066916856911, -1.7320507707799426, 0.17273612490090012, 1.069845065888912, 1.4102493779336112, 4.681749851532484, 1.5000789966629662, 1.9481834685720594, [0, [1, 2]]
95.16567927259621, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.69159252844435, 0.27219781638963186, -1.6317382820688766, 0.20229206002593758, 0.8362754276312985, 1.5605810999340652, 4.720205837120486, 1.617055795132168, 2.358781824523889, [0, [1, 2]]
94.07377011819281, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.11149814780356, 0.42542014342737344, -0.7091820872868995, 0.1794514640698868, 1.1399808088087675, 1.9171048258381798, 4.65930685429124, 3.689937317136193, 0.4335441081659611, [0, [1, 2]]
94.00004399338935, 0.2547205386060564, -1.3567487566307173, 0.20441315285384373, 1.0808751904337883, 1.340630169906112, 4.799642612180976, 2.8721384024280447, 0.6587464239370429, [0, [1, 2]]
97.50430465401321, 0.4025155831831193, -1.7860275012358433, 0.20734689594578135, 0.9316002075849815, 1.4103715953356244, 4.767862841172615, 1.9996149957712872, 1.6150246059453723, [0, [1, 2]]
95.14586821862162, 0.33051238943881484, -1.879395342944621, 0.20014211198155582, 1.0340965193230287, 1.294601737920326, 4.755144385628679, 1.1088184498715525, 1.4415032871913371, [0, [1, 2]]
93.07367016714731, 0.39605026506837654, -3.896213819545593, 0.20421943474759155, 0.8744049287536882, 1.316632008682396, 5.004079430584759, -0.9072484500129172, 2.779751136714565, [0, [1, 2]]
96.34148691103125, -0.6418368042899426, -1.197791392858873, 0.18339684045423996, 0.18906910839422994, 1.3054511868377818, 4.7647627802638715, 4.448430932580879, 1.4604586419456078, [0, [0, 1]]
96.67044432165346, 0.3961622837934473, -0.7299797325851072, 0.17482713328335334, 1.1346342560926328, 1.7731817419896667, 4.758053560398319, 2.932399054632778, 0.19570832482958253, [0, [1, 2]]
96.40974357741692, 0.2201825850050252, -1.3313738721520472, 0.1849797705486279, 0.984490544827258, 1.70556936162477, 4.906205071733177, 1.4771132457589076, 2.8665694444572, [0, [1, 2]]
96.05388485052428, 0.48494928292538675, -1.826358293825734, 0.201323160392052, 0.7175914319187647, 1.5512556647919447, 4.649077050378129, 2.2562254398142016, 3.7019096198347405, [0, [1, 2]]
96.55699740624789, -0.22756367994999915, -1.870409040396377, 0.14824134160679184, 0.29965878895850173, 1.2328849713402796, 6.865752851540398, 4.472104839507137, 1.4072036350672836, [0, [0, 1]]
94.88112830188176, 0.4118364172446594, -2.633544316427076, 0.18593924216843424, 0.7776517017565395, 1.4268828984494528, 4.682098315530079, 0.009349956020665844, 5.963685531535027, [0, [1, 2]]
94.93443885900726, 0.49256740535864235, -1.9528413842100976, 0.19332453433821292, 1.0603852979043744, 1.424286039408726, 4.607509690148764, 2.1108083665412187, 1.2812204765658362, [0, [1, 2]]
96.19385891553705, 0.33066904163839306, -0.8289516744760943, 0.19093102824037195, 1.0335015414666744, 1.8296514391285927, 4.731665944264049, 2.3153308940384547, 2.0085570320757182, [0, [1, 2]]
96.04522184337374, -0.45214953169597155, -0.9709326339705018, 0.1163947001389452, 0.273116539585211, 1.349936935591289, 6.538476729979604, 6.596223267219194, 1.4891110217872803, [0, [0, 1]]
94.97696735923232, -1.3654519163246124, -0.53820522528529, 0.11748051881781857, 0.24938230168769737, 1.1519541811491014, 5.0038036436710165, 5.774404708526198, 0.9390271561004373, [0, [0, 1]]
