t=1.9610296099009519
logZ_t=-92.25840910183916
3.5627126827650653, 0.19537937314430415, 0.19388210497766967, 1.2288723491185471, 4.541555489370154, 1.4489919873301715, [0, [0, 1]]
3.619410856684371, 0.5027882279241183, 0.17525495117345044, 1.2959453991053749, 4.8579402822710405, 1.3689436444439118, [0, [0, 1]]
3.7353607622930127, 0.5506341429032832, 0.1937111900643454, 1.2464481284442606, 4.877113508841392, 1.3047598263311313, [0, [0, 1]]
3.6975724779329044, 0.25638240119378347, 0.1965307826971631, 1.2457474942334437, 4.699695569683646, 1.29148775507053, [0, [0, 1]]
3.7010645416474173, 0.3094493957876304, 0.18282834761669492, 1.2536707251659758, 4.723365824048862, 1.4529744525980333, [0, [0, 1]]
3.724901597231338, 0.3379214174342874, 0.19815541347263838, 1.256045842277036, 4.705408869985367, 1.316478286055924, [0, [0, 1]]
3.6543135137755325, 0.2672157989449625, 0.19399724616243397, 1.198886050815992, 4.744481346034462, 1.4001594908944104, [0, [0, 1]]
3.6933490915353913, 0.38221159904571544, 0.19064128802923042, 1.172291157984631, 4.9055682609914175, 1.2996873747496493, [0, [0, 1]]
3.3767086759114915, 0.2372413619966853, 0.18914160254308082, 1.1370318445834584, 4.780344346949871, 1.099604529448899, [0, [0, 1]]
3.5337857303420623, 0.15925647585680383, 0.17228108059697064, 1.2847337194309254, 4.815964446196079, 1.5377630627778927, [0, [0, 1]]
3.6926791865175637, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
3.647579009279137, 0.46071817469435816, 0.19430946311600278, 1.2194789739910623, 5.003442901017681, 1.2982809567504998, [0, [0, 1]]
3.702245602077186, 0.4320370451797856, 0.19561596812100138, 1.3172763219925903, 5.018918045299498, 1.4007755943400222, [0, [0, 1]]
3.7298060052130158, 0.6556511565841419, 0.19044216401565825, 1.3326968886168893, 4.750723292373188, 1.657760297639333, [0, [0, 1]]
3.8304043558474103, 0.7464453947228906, 0.20304012685757383, 1.2920650871963482, 4.795712531879955, 1.613135724128947, [0, [0, 1]]
3.8321541950875275, 0.704958202874981, 0.2016254449060291, 1.29232581951063, 4.848786321142037, 1.6216872209397308, [0, [0, 1]]
3.8138953523640664, 0.7193494246583813, 0.18258429568366547, 1.2587661701522599, 4.723436402663038, 1.6155837782231186, [0, [0, 1]]
3.6340463506576577, 0.22070393051720394, 0.1905759090827804, 1.3329569883706158, 4.830584440013761, 1.6200612379339243, [0, [0, 1]]
3.677896887935015, 0.394166504073999, 0.17980462392685617, 1.243616314127382, 4.6702516095053115, 1.163360940619497, [0, [0, 1]]
3.6482603846563153, 0.4736273342548792, 0.19336227894696173, 1.2493947484158934, 4.599245652517355, 1.2565887604194688, [0, [0, 1]]
3.706574108825926, 0.48819143263345904, 0.20203871196475867, 1.3228529242547342, 4.6456840172651575, 1.3520320507361128, [0, [0, 1]]
3.6341537653134637, 0.40927923089593055, 0.1877009896004819, 1.1896530110964039, 4.8202289623838315, 1.1018106256427962, [0, [0, 1]]
3.633692298991795, 0.35479071591657796, 0.1916329489890538, 1.2329299973314778, 4.618834202667059, 1.4831267031176119, [0, [0, 1]]
3.763018783484808, 0.24668542736066165, 0.19105797886680145, 1.3959986305602, 4.678061275475472, 1.493302164335865, [0, [0, 1]]
3.6848198259955196, 0.2658272548008864, 0.1926927468174323, 1.2615389016152887, 4.709769069274227, 1.0965522102510235, [0, [0, 1]]
3.6857582971552736, 0.27085197026311225, 0.19418436453970947, 1.270548359983803, 4.628173778260192, 1.205992003810863, [0, [0, 1]]
3.4795398049100594, 0.25931628509544374, 0.2057740821798231, 1.250705524931245, 4.996656449160767, 1.138662582775601, [0, [0, 1]]
3.643985792596932, 0.4636169569921827, 0.17568572115480896, 1.2070526441195808, 4.946238069157896, 1.382099594227412, [0, [0, 1]]
3.705619906183692, 0.4900110506030742, 0.1944282521881205, 1.3524071963315436, 4.650049918479516, 1.434792443903163, [0, [0, 1]]
3.7613416764294634, 0.3822136719853298, 0.18505153417234912, 1.2753888443336638, 4.797307751055613, 1.4792828350977443, [0, [0, 1]]
3.7389291910417968, 0.5423083772681768, 0.19738382436455335, 1.2869793445340298, 4.660311534266701, 1.538140644101555, [0, [0, 1]]
3.7584961875916125, 0.4481716501564932, 0.19955151441907934, 1.2373254248661072, 4.732756044388504, 1.5017062193902118, [0, [0, 1]]
3.4099856069734757, 0.5549827937081208, 0.18513504357147126, 1.3862003703194505, 4.853299782065252, 1.8325119236232348, [0, [0, 1]]
3.6983774605122344, 0.4402857444875697, 0.20153877711096546, 1.2863892405201165, 4.633936993676425, 1.2867984679560918, [0, [0, 1]]
3.6474861657822286, 0.3769828686419529, 0.19797062476979682, 1.2440819202930697, 4.747460623121315, 1.2452803043883718, [0, [0, 1]]
3.655382271800584, 0.3767347802912473, 0.1780477450589652, 1.2278544192966496, 4.7394054269803245, 1.2097325058906228, [0, [0, 1]]
3.714986445296157, 0.5135960244922375, 0.18912246154460194, 1.3180688383764154, 4.692399208716343, 1.5350393781748657, [0, [0, 1]]
3.6462526643058766, 0.4911880620075549, 0.18324991441800553, 1.3409081591358958, 4.667588272082655, 1.5365399877120716, [0, [0, 1]]
3.624438654568497, 0.4863284132218321, 0.1851823051720912, 1.2515976926255197, 5.044413242128435, 1.5143584493801814, [0, [0, 1]]
3.695842791358183, 0.24125937016361618, 0.1681251893564017, 1.1433321251308382, 4.6737773664352185, 1.4375218490232975, [0, [0, 1]]
3.53695936772887, 0.2927140729977074, 0.17797203320072205, 1.2315463671094855, 4.945685611955011, 1.0718478289138982, [0, [0, 1]]
3.6885078322858007, 0.16323725334777975, 0.1970698458061107, 1.2513672706884351, 4.780672750922549, 1.5309285189392696, [0, [0, 1]]
3.752033011016529, 0.22303641254292286, 0.19528670762324557, 1.2253524043320683, 4.871429117724541, 1.4874531197681264, [0, [0, 1]]
3.400201945562272, 0.2223204299341984, 0.18930241659684025, 1.2449270733360605, 4.45321149576961, 1.5414227317017946, [0, [0, 1]]
3.824864969254329, 0.5228748069016561, 0.19217092646931402, 1.131756912156251, 4.961849085743857, 1.4902340516660564, [0, [0, 1]]
3.7775413708316785, 0.5552824660199839, 0.19637523049207178, 1.1136028505526516, 4.85369533677175, 1.414607659778357, [0, [0, 1]]
3.7635266046473985, 0.49293181480632403, 0.19012038997925326, 1.1551634134143214, 4.968554826854774, 1.4358619242835668, [0, [0, 1]]
3.530501055577157, 0.2730011048616957, 0.20618254826589588, 1.2348339444644498, 4.523725694486579, 1.2562259238308748, [0, [0, 1]]
3.617660074311212, 0.6417238583794762, 0.2026490092702488, 1.3044006569710402, 4.681377644223391, 1.2338049034062133, [0, [0, 1]]
3.643911911600087, 0.48275047280919625, 0.18514828428542873, 1.2450667185598292, 4.547567912761034, 1.533150770972416, [0, [0, 1]]
3.648378238746267, 0.42356436599158614, 0.18579040673083635, 1.305368946230984, 4.559446974573733, 1.512716750580163, [0, [0, 1]]
3.6164518055855073, 0.2742955168373724, 0.18281036985901172, 1.2197924466512293, 4.645315003708554, 1.3467886893021788, [0, [0, 1]]
3.6946405106792826, 0.21995394754856712, 0.17968902314466104, 1.268683181168169, 4.727297385787248, 1.2405045594817279, [0, [0, 1]]
3.723386636372239, 0.4025297445693816, 0.179974404025981, 1.2806592392424316, 4.839841039192048, 1.4892106422756324, [0, [0, 1]]
3.7264181770985108, 0.3970046260056755, 0.1891423937362003, 1.3101179027059164, 4.705383223889259, 1.4038608419324439, [0, [0, 1]]
3.7432489891527103, 0.4301519716788592, 0.1934334464744618, 1.2852901484041326, 4.714485097401201, 1.4718287532765688, [0, [0, 1]]
3.7355432825748225, 0.42417464852848075, 0.20039776328837697, 1.320804710020015, 4.724887325547955, 1.4178521769070451, [0, [0, 1]]
3.754026805318955, 0.40213478991019974, 0.19243161968471753, 1.3725323275374623, 4.633858025404079, 1.3949002497231036, [0, [0, 1]]
3.6254703536083883, 0.2634867872953435, 0.18498972257711865, 1.209971538658766, 4.636531215634145, 1.4454460401256493, [0, [0, 1]]
3.66632509587319, 0.29251690149821596, 0.1960481253257617, 1.3217854984715334, 4.749157392219475, 1.5012370132522954, [0, [0, 1]]
3.626185268209782, -0.05672608626776191, 0.19236318217217788, 1.241764306324334, 4.801600449432916, 1.4395097888335127, [0, [0, 1]]
