t=2.339860932873637
logZ_t=-87.62528513103997
-7.329114009532533, 0.5212131400527118, -4.733367510595603, 0.19679198422349273, 1.018431642013291, 1.214345693010177, 4.999828116994025, -2.077932378017225, 2.3689849164645223, [0, [1, 2]]
-6.926831815442729, -0.019640407255334016, -1.6712674615006453, 0.1911391761463604, 1.0244313211250837, 1.461326859339085, 4.7876141554670495, 1.807436874841827, 1.5881861650845206, [0, [1, 2]]
-6.794558569818037, 0.4434872132306736, -0.866619166417154, 0.18577091459523298, 1.1068122033858265, 1.917063023638802, 4.804513046444343, 2.9010537610649973, 1.2022623456930122, [0, [1, 2]]
-6.823160980428279, 0.39728680178786985, -0.7807782693232006, 0.20354804131731283, 1.0412852111784632, 1.8630346745372826, 4.8121659446035965, 2.868737583385779, 1.2183695855868448, [0, [1, 2]]
-6.878782215688397, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-6.932026411410397, 0.3252197326116401, -0.7418740777173752, 0.19100573303092563, 1.0451344890663736, 1.9752729246693737, 4.687552846085986, 3.331611447623553, 1.052363679143156, [0, [1, 2]]
-6.77185899469106, 0.46130031348689243, -0.8909433540056698, 0.18235566219717808, 1.065601410555055, 1.773116517731797, 4.843541563631689, 3.1230392861878413, 1.2884223338886756, [0, [1, 2]]
-6.770652916275647, 0.38060485976641734, -0.8587738358215714, 0.19395378308333058, 1.0623121061928886, 1.8332614797737867, 4.847742420762029, 3.06691694995535, 1.3331163661974355, [0, [1, 2]]
-6.798447985239426, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.799469704860762, 0.491991525451073, -1.0501341587711726, 0.19726627435283317, 1.026782525365591, 1.7430752740348432, 4.712893662517891, 2.9683528409362907, 1.1098435618391098, [0, [1, 2]]
-6.716697716244043, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-6.719682184992396, 0.6280685672013643, -1.1984351399277309, 0.1903206490790142, 1.1151219311497023, 1.723445603709627, 4.8100347753482575, 2.8579854365011883, 1.207190121032699, [0, [1, 2]]
