t=1.0354429627799615
logZ_t=-237.17564690178548
-6.994153439634699, 2.3906312671477212, 0.607673612502516, 1.1735198157839033, 2.0907267090729658, -1.2780163452651336, [0, [0, 1]]
-6.780425404096037, -0.04971228707023057, 0.35725063272061747, 0.9714989547325056, 2.6776936118175176, 1.036367537222669, [0, [0, 1]]
-6.752822650370238, -0.08382093146890271, 0.3850220182126841, 1.0020325046593934, 2.7558715791892463, 0.7237712992632209, [0, [0, 1]]
-6.951817015089446, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.974256983478156, 0.7410289891174127, 0.32882361814096556, 1.2823587289448999, 1.3468315594002986, 2.7262431192205407, [0, [0, 1]]
-6.848969485803207, 0.5496580803628509, 0.30767263588167304, 1.0937405187004963, 2.028863818910806, 0.45918804749778125, [0, [0, 1]]
-6.891442943675008, -0.3085892874679539, 0.5464966169886867, 0.6678500444495958, 1.7317282830170275, 0.509141836043135, [0, [0, 1]]
-6.940932817882948, -1.2596891695903414, 0.38636978324527127, 0.730522026550193, 0.42466529330614555, 1.2572006835808076, [0, [0, 1]]
-6.73016937537989, 0.3416147407927864, 0.341646791029265, 0.995299690761117, 3.1238362012562337, 0.7189562576129002, [0, [0, 1]]
-6.68958507539615, 0.12572498245499578, 0.18909960524978278, 1.1234090161306218, 2.9998851464751715, 0.707226065473392, [0, [0, 1]]
-6.811711411431689, 0.3576029886286452, 0.2777726798264512, 0.940837867221012, 2.2966984095541334, 0.6135606657363945, [0, [0, 1]]
-6.794879838291945, 1.1331911303871778, 0.35667581511832885, 1.4526925918230535, 2.1904471507457526, 0.9485813129648991, [0, [0, 1]]
-6.794909310100065, 0.6817961879391845, 0.3346806367410815, 1.242500015629704, 2.283187791094072, 0.7753417415320881, [0, [0, 1]]
-6.758584253560449, -0.07654392981753838, 0.1289776089179713, 1.184779371083427, 2.760946260136034, 1.8200943360776147, [0, [0, 1]]
-6.803817091419287, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.95492241678497, -1.0327400707284018, 0.3225089311025942, 0.7649978868421146, 0.38340825361421815, 1.3270214724011407, [0, [0, 1]]
-6.864440728446926, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.8300851474443665, 0.8617865978520517, 0.43935640509323803, 1.1738522669937421, 2.3577778948169943, 0.3357852060007952, [0, [0, 1]]
-6.703040265750418, -1.450472760869809, 0.1910466224695449, 0.7838215054025812, 4.242410748158109, 0.8092157450633497, [0, [0, 1]]
-6.949021064011338, -1.5521753981129143, -0.11633349930560762, 0.7775415477694937, 1.6818408082950795, 1.3862694252180585, [0, [0, 1]]
-6.85979194620167, 1.5468669445257284, 0.45337436590717417, 1.4451043242691592, 1.5258344025292674, 0.4181927670803522, [0, [0, 1]]
-6.986740122566187, -1.2862381476046387, 0.25393861210763535, 0.6694502851415874, -0.1655772134918827, 1.7066462330762902, [0, [0, 1]]
-7.067995732275219, 2.2964309949690844, 0.41462354848033134, 1.5922908762593366, 2.5125544598069727, -0.9662577812364803, [0, [0, 1]]
-6.837346105678676, 0.616057223544394, 0.490390801889082, 1.0162363066063778, 1.9971297179504162, 0.5234798274086355, [0, [0, 1]]
-6.65517100850387, 0.5463479147239252, 0.2306568353925631, 1.1487786057258282, 3.4337874444831518, 0.5608852532128656, [0, [0, 1]]
-6.6976660646300665, 0.04056414323225178, 0.20768797854304882, 1.0142569169420208, 3.0095644735455984, 0.8627379966226898, [0, [0, 1]]
-6.685277960657784, 0.6051921896768523, 0.26112649078452044, 1.180353262101872, 3.0111167475228595, 0.7388878951435762, [0, [0, 1]]
-6.604212782146979, 0.4852996810674639, 0.1804548695227246, 1.4556363012118798, 3.8453835591192376, 2.062393819787361, [0, [0, 1]]
