t=1.044756761866051
logZ_t=-236.52788580369227
-6.899898945583013, -0.733624748991054, 0.20958742837445862, 0.5904882805094932, 2.1473035394651188, 0.9815932051915158, [1, 0]
-6.87756321810253, 0.2270959396004966, 0.328693096242361, 1.0176629827115435, 1.9062600668483183, 1.0299402027409574, [0, [0, 1]]
-6.903993784755398, -3.760629203126516, 0.17229156787590233, 0.6140078298088578, 2.4181202310493193, 0.843442711961764, [1, 0]
-6.787943865161844, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.787943865161844, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.8366719034924115, 0.3948765458647005, 0.11727898227321376, 1.2889660821340558, 3.4855696130384315, 2.330751242227892, [0, [0, 1]]
-6.826289397671449, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.826289397671449, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.8519620864235105, -0.06283866428854697, 0.09030415298390014, 1.1310421051125192, 3.0038758352225763, 1.7486961612631744, [0, [0, 1]]
-6.866435294069429, 0.09160527951285916, 0.03773570588669402, 1.2055373258847837, 2.7819777111418795, 1.8767348082851674, [0, [0, 1]]
-6.8812742114207355, 0.1315551048765051, 0.14931132999003072, 1.2315575616112124, 2.9946904909715175, 2.7368090630707482, [0, [0, 1]]
-6.839986883951478, 0.40149602157933345, 0.2599494374775408, 1.2013358721089455, 2.7913591392752855, 1.1207496529077048, [0, [0, 1]]
-6.907416547490068, 4.9976761873308115, 0.5613946567002187, 3.7080222067796496, 0.9297517028575393, 1.2724823469198103, [1, 1]
-6.853315847022954, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.887654465549091, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.84742294807986, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
