t=1.554357365696517
logZ_t=-157.94265853156094
37.4113878353622, 0.32804957265511775, 0.20767958011276022, 1.2934895851173562, 4.347712113617737, 1.4585530886258824, [0, [0, 1]]
39.153033114054, 0.522164535736344, 0.20889305181050227, 1.3632801178677625, 4.702819181384494, 1.7359675727614758, [0, [0, 1]]
38.99378219262534, 0.6159462467695502, 0.18489091406239788, 1.388303632713932, 4.670875788900517, 1.4451289308381385, [0, [0, 1]]
39.50787681037337, 0.17709550124876544, 0.17568643756226704, 1.2187462259657749, 4.81430585402046, 1.4287086964778675, [0, [0, 1]]
39.39888812853669, 0.5091585672368002, 0.19584881367872964, 1.2611941789011842, 4.952513895937431, 1.2526710138304165, [0, [0, 1]]
37.49359653907742, 0.18981538841534254, 0.16947002055658325, 1.1367637162542172, 4.377943253397328, 1.188492021508344, [0, [0, 1]]
37.188661633323036, 0.15252997199303253, 0.18294750649015426, 1.1015346588640285, 5.255948769746747, 1.0103938638572945, [0, [0, 1]]
38.44247587887367, 0.08776672474700149, 0.1966915544308609, 1.153806279483, 4.872830488368564, 0.9665948887790804, [0, [0, 1]]
38.30752427694482, 0.30932183187377854, 0.18238175876630933, 1.227755639929033, 4.839674185713728, 1.0970319317997068, [0, [0, 1]]
37.4058424424765, 0.18333765439390404, 0.20827347148724323, 1.16732495048864, 4.797588264791107, 0.9983403934539883, [0, [0, 1]]
38.094972554610365, 0.2311043202394252, 0.1967360601048996, 1.0897988765780506, 5.038270595995948, 1.1296396096456407, [0, [0, 1]]
38.45843603855421, 0.3735545877265716, 0.17410568690616085, 1.25621435788815, 4.919334555709628, 1.7109197979311601, [0, [0, 1]]
38.847290569861244, 0.38890528450680545, 0.17951891660860203, 1.3062296475521697, 5.11014642733573, 1.4152469442191922, [0, [0, 1]]
39.48116968669356, 0.2956490223460415, 0.17403834751249875, 1.209337216239157, 4.897563554423644, 1.3543802390365132, [0, [0, 1]]
