t=1.0259803302119244
logZ_t=-237.70841902702082
-7.7574104466547436, -1.483945639758146, -0.18145687176908348, 0.8312122275881062, 0.832910730173443, 1.8817817291137904, [0, [0, 1]]
-6.947238599976758, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.953904557514948, 2.2909012534259467, 0.6909398938276947, 0.9300604945246672, 1.9102985333340041, -0.9146141916477242, [0, [0, 1]]
-6.542293250686539, 0.7395572155619395, 0.5077955592488318, 0.9779357416793454, 2.3988392919455057, 0.18231480652763202, [0, [0, 1]]
-6.675439868653703, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.652747364989681, -0.07577914983330719, 0.46015216384464785, 0.7986986772452888, 2.147310161338539, 0.40143955281492516, [0, [0, 1]]
-6.963613528825511, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.819667402269129, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.981333420239561, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.0024867803999005, 1.4166349032307741, 0.4610152210809277, 1.5409447365830555, 1.482764876375917, 2.5868298480625613, [0, [0, 1]]
-6.690551375390797, 0.05704362100679992, 0.25359032146728666, 1.1428040760276963, 1.9500563344567559, 1.386546180364156, [0, [0, 1]]
-6.63680865578283, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.824158962631064, 1.0460184805574204, 0.39860723767380524, 0.8389575517144923, 1.8856384453555208, 0.07673529660118632, [0, [0, 1]]
-7.036799053715935, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.104322434287564, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.466848397180503, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.136114323538658, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.703518466300071, 0.05762524158852831, 0.47302619841040683, 0.6787135810084022, 2.180757266351644, 0.4885406663313907, [0, [0, 1]]
-6.751562567365431, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.585842319376394, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.666309218169436, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982529395900002, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.030194351923786, -0.3696348660880626, 0.008176641622322196, 0.9875792052486967, 2.8796451201362863, 1.7664984130563135, [0, [0, 1]]
-6.765538749843101, 0.8063532197381541, 0.5473360069814582, 1.0319206307335513, 1.916998945071096, 0.30360541646359374, [0, [0, 1]]
-6.889043200002678, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.881915344128243, -1.1327868314107525, 0.24855068481141, 0.7957580555589501, 1.0851687806195003, 1.1777708168992052, [0, [0, 1]]
-7.115557092647553, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.982924970394466, -0.5179656761527186, 0.4540781937849786, 0.7013822233237137, 0.634473511595848, 1.4625570165488981, [0, [0, 1]]
-6.9011184185074255, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.923663305527902, 1.223105762766605, 0.5355583693120852, 1.336857750114908, 2.914721208141557, -0.12681107693361632, [0, [0, 1]]
-6.938924324684653, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.319327964568246, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.168338245321287, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.742623522239754, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.051802734197071, -1.353969258570571, 0.09014013875622026, 0.70781947743323, 1.581141198606204, 1.0334310602969825, [0, [0, 1]]
-6.82431861591366, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.636299743682434, 1.1068926707463638, 0.3894752256789256, 1.435602242306594, 1.799795090911278, 1.0032747497325758, [0, [0, 1]]
-7.303481770205115, -1.2797022627476276, 0.26477124178098754, 0.7591619647513742, 0.5829973234831605, 1.1264959561017382, [0, [0, 1]]
-7.833987059311242, 0.29910501117839, 0.42175492193704356, 0.7812744457106072, 0.8060985711364201, 2.2235461286159452, [0, [0, 1]]
-7.378188150251607, -1.2555140199807269, 0.48190396790660933, 0.6158854225322075, -0.29686859098939317, 1.8677766263142983, [0, [0, 1]]
-7.244891527395716, -0.8352060660666778, 0.11805994515583859, 0.8535495959824607, 0.5463701471322896, 1.5369530736171553, [0, [0, 1]]
-7.108181962512821, -0.22633532947655227, 0.4079925342492663, 0.8385657287793432, 1.6342660827985096, 1.0404324870958708, [0, [0, 1]]
-7.205828669022945, 2.0455226190964333, 0.4603658860570793, 1.7477488809935142, 2.7405236282811862, -0.18338949074683647, [0, [0, 1]]
-7.600806614397418, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.219388907114909, 0.8071993827521716, 0.39392021759167745, 1.0302371712519725, 2.800556670476889, 0.12294483016879817, [0, [0, 1]]
