t=5.9532240200213975
logZ_t=-91.81736706768187
-6.936962822967662, 0.49170389576241, -2.239544221840733, -1.345844366688148, -2.8279064855810927, -4.326396826764915, 0.1947434296405013, 1.0055132241772058, 1.1818987189106327, 1.3847947369186278, 1.9761905161805133, 2.7995543268323115, 4.736741494028312, 3.5731865795816025, 0.9865994311589807, 2.498533583859963, 1.3307992414533814, 2.7314568662116656, [1, 5]
-6.894623032879403, 0.5240601921055671, -2.390460260725261, -1.165020596347188, -3.3080805101989434, -4.700728085742259, 0.19012372649852446, 1.108050718628071, 1.2632884710807284, 1.2983507314594187, 2.028496688936258, 2.6519781967179785, 4.72237915817327, 3.5173568656254224, 0.9917513609439003, 2.5504114607315524, 1.3019705795609258, 2.474263455776623, [1, 5]
-6.900275269232357, 0.5204773629973882, -2.410543401309372, -1.1522673461127946, -3.3155715280107696, -4.670497369473924, 0.18537123378658116, 1.1010420517343704, 1.2538850934890307, 1.2600938004579998, 2.0897919091425643, 2.6909957251444996, 4.6814023067773425, 3.5104317112510204, 0.9779208264889362, 2.6655022340197236, 1.300521242436417, 2.4146686404585544, [1, 5]
-7.032156549547372, 0.08246796777361191, -2.3769010335638345, -0.8199213916107467, -2.77438424527649, -3.8227958044926136, 0.1859325108139862, 1.1338541332143508, 1.1933330158327988, 1.2210067651574184, 1.8789693565688588, 3.4026818574255127, 4.80556223367181, 3.1506160478227163, 1.0400486624879, 2.8869250390439425, 1.1549397397723435, 2.6829676361438293, [1, 5]
-7.022863343725076, 0.46458163120187407, -2.2316732504838956, -1.3283467652365173, -2.9757448371369737, -3.804515826225185, 0.19926972840402074, 1.114107553600149, 1.2522301084919496, 1.4468940195752351, 2.3296966030716972, 3.1324973634879694, 4.922696481875065, 3.427605358636369, 1.0771384725601565, 2.7675263986773944, 1.5301286949366237, 2.6099832554844182, [1, 5]
-6.896396951547329, 0.5318111779955426, -2.3147000238034505, -3.385634432246994, -1.5988796226821593, -2.8235989373675925, 0.18336278616403523, 1.089539586747995, 1.2384155633258869, 1.357768636324022, 1.462766453913435, 1.632304130581252, 4.574460324872532, 3.464877225335721, 1.6163197658944743, 1.2586316147020786, 1.779521522680858, 2.17378331032728, [1, 4]
-6.961592073927858, 0.3779419270539364, -2.2281383317049204, -3.314877035519285, -1.4432094350431997, -2.7949095079746207, 0.18117797654496492, 1.0400132305127725, 1.2125028127797668, 1.4300754802253648, 1.4392939422985755, 1.5310453602981144, 4.705415581483017, 3.4557210044881654, 1.4066367560585373, 1.1808378843829825, 1.7371932946032778, 2.1730936212675402, [1, 4]
-7.002229782984366, 0.3582169921634932, -2.266878853968641, -3.1063519904582075, -1.528810585078844, -2.614453363341848, 0.19062947925320328, 1.0394367803709479, 1.1717893421794052, 1.2542308262077624, 1.4280458687978002, 1.4584144784520725, 4.774232544965065, 3.6410450545972273, 1.473410464091232, 1.2565075182375103, 1.727254263015313, 2.177734613757764, [1, 4]
-7.003169064567626, 0.3604137823406251, -2.274766680858837, -3.5576583599526144, -1.28296301853516, -2.944177146893075, 0.20164487035555512, 0.9954599457087275, 1.21325921463079, 1.2808997984589343, 1.7689681495774165, 1.8699436823735307, 4.666252204317864, 3.7128928092186144, 1.3157571956155147, 1.2856304440916464, 1.9223814540519082, 2.4744630470863043, [1, 4]
-7.027640587865829, -4.983572392006681, 0.4936122807103408, -2.584132776632062, -3.8728516320870208, -1.087325825098378, -1.1954955706902965, 0.19345805723126958, 0.9612159928075802, 1.0748871927165582, 1.3647062444166862, 1.3694335788270524, 2.3775821745234103, 4.62319548776708, 4.098808913314362, 1.6443320716955414, 1.3440207859504945, 2.2751592991593776, [1, 0]
-7.031826274300998, -4.903473804225375, 0.23993286143281328, -1.5453722447334461, -4.623387384446519, -1.2523363544761572, -0.6129133835278732, 0.1941453071296102, 1.0821378245678712, 1.373132372332685, 1.4355103744904474, 1.5558608936782357, 2.273543895764405, 4.84346572631988, 3.765054161421277, 1.7573336831801343, 1.5862559563946441, 2.8104964992059083, [1, 0]
-7.076928685841661, -4.59209015799673, 0.13783005729082645, -1.8110143569284736, -3.6894319229854897, -1.0432718459106438, -0.5996217050690525, 0.18358435845983426, 0.9982470575217401, 1.143593964858257, 1.364666396285196, 1.5170917021820114, 2.4855906485268577, 4.832427151650905, 3.737269850694484, 2.0188937558956557, 1.2981924580216766, 2.6692974395476217, [1, 0]
-7.001721655420962, 0.21598310271975452, -4.07640467823794, -2.9181019175864695, -3.985155289639479, -1.8515892610358686, 0.19560709075519853, 0.4447650432686012, 0.8245181058155011, 1.0752354018668755, 1.1896922099350367, 1.4262554793690965, 4.64818671364695, 2.496658090785321, 1.864315399068346, 2.3850768836873963, 3.2442748899188016, 1.32846545840161, [1, 2]
-7.029950196543441, 0.16928846722486762, -3.840731895614747, -2.7627395603599645, -3.936874586732522, -1.679190446198968, 0.18766811752898233, 0.3835347806072794, 0.6993036225167828, 0.9093322697896886, 1.0570656037013273, 1.635820770639689, 4.807968447980292, 2.637991743234155, 2.2581596750740727, 1.8888688237162254, 3.126199979926374, 1.7213441992623766, [1, 2]
