t=1.4254438703932397
logZ_t=-199.62143123996162
4.121871247278296, -0.028316535289429616, 0.19768985254056126, 0.7566229930222063, 4.186457799812861, 0.7230498011925512, [1, 0]
3.553604939843181, 0.6629027819264294, 0.1948325397228565, 0.7494881705679316, 3.761001427696685, 0.8472987464136643, [1, 0]
5.726496088635577, 0.25559321947450225, 0.2015616871622159, 0.8115237793961891, 4.640149319242929, 0.8162803167345597, [1, 0]
5.456980500870364, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
5.397236281147511, 0.13084651801343117, 0.17947508270796106, 0.7195808714043703, 4.5681248271764545, 0.8337100026140111, [1, 0]
5.078698321163205, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
5.237925697702914, 0.15943825982822393, 0.1723229297917311, 0.8024956281907107, 4.389488768587038, 0.830560807259013, [1, 0]
5.079095227960394, 0.4372971541263625, 0.1910825419389355, 0.7256287237910332, 4.40174748170871, 1.0048686765105668, [1, 0]
5.256277311746119, 0.20128210507565106, 0.21627110682223086, 0.7001586568105201, 4.4594206025851415, 0.6539374962565099, [1, 0]
5.677060555789326, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
4.614441634354475, 0.6222988213586478, 0.18884343669983436, 0.6934007672640552, 4.388187177091099, 0.9507270997787877, [1, 0]
4.523858685268594, 0.7783686459859771, 0.22202730614008678, 0.7076102132216857, 4.508159687884449, 0.9306316667144745, [1, 0]
5.406049824766016, -0.36176893270655947, 0.16649371580326666, 0.770353492323199, 4.681312184309675, 0.941749406696473, [1, 0]
5.144144688438894, -0.32148789070836453, 0.16883804760318571, 0.7153618940685795, 4.297292160601871, 0.8392273973492997, [1, 0]
5.33078834821504, -0.41852217539230896, 0.19577271508540162, 0.7725941387139039, 4.662421665407615, 0.9525401514616977, [1, 0]
4.950901160654365, 0.044784524476292734, 0.17336655924503708, 0.6855048305427441, 4.423633607293765, 0.7258839723214641, [1, 0]
3.5917907724764464, -0.23414153651570682, 0.18954699130225208, 0.6849825838741312, 4.327830914545342, 0.9574743634639447, [1, 0]
