t=1.0234619077114826
logZ_t=-239.17535847207867
-7.266260395500596, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.935439335279654, -1.277207615884757, -0.06162027488729938, 0.44700069557022815, 1.0607936901000012, 0.7274617625769969, [1, 0]
-7.374818281122538, 1.166655465893081, 0.6151424660502609, 2.5538655284072145, 0.9602330648291497, 3.6548342626636003, [1, 1]
-7.420387759831233, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.165555299433629, 1.8134108006211669, 0.6657667351803743, 1.7531199720204467, 1.0491682904971171, 3.3419218811601463, [1, 1]
-8.408427466693762, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.800078120308252, -0.9679510838254912, 0.648875981061356, 0.9062724017978884, 0.9515903137538885, 1.83843700629805, [1, 1]
-6.849938386897229, 3.573138902732279, 0.6088068242964386, 2.2291475267495007, 1.083183788169707, 2.384626061073246, [1, 1]
-6.873459976181501, 2.812547981733935, 0.5846833673525911, 1.9548048077387437, 1.0151078415639234, 2.8080269588318294, [1, 1]
-6.845672407392846, 2.990716253204389, 0.659436188210709, 2.6506068845755095, 0.8632342281046024, 2.803003126089811, [1, 1]
-9.694253659633794, -1.3419893997235226, 0.5631561468578421, 1.3767347570088508, 1.1025659234171985, 2.5613912440746147, [1, 1]
-7.695051558918283, 0.20063791354577784, 0.6534404160217381, 1.2868230961771179, 0.9605190489667591, 2.414132926864347, [1, 1]
-7.87462639370278, -1.3762970005788173, 0.6599141878419901, 0.7383315293607445, 1.0400962963760205, 1.84403417040346, [1, 1]
-7.776291117852297, 1.7546255373754187, 0.6820437440174376, 4.463483205167916, 0.9036150993810913, 1.0293388977691438, [1, 1]
-7.937194693324888, 1.3870249618184771, 0.6613272441594026, 4.990499832647169, 1.048546768948209, 1.7915050749323642, [1, 1]
-8.049385201573072, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.164920755007875, 2.542282666712374, 0.6892399599867809, 5.766228176281042, 0.9595282095371183, 2.35175858931572, [1, 1]
-7.23629606757861, 1.919511408442934, 0.6610315478539168, 5.973516953704704, 0.9089792160646089, 1.9701611017524416, [1, 1]
-9.265647266116856, -0.16177180259062482, -1.8726344589371926, 0.6460752868561133, 1.8237891329255653, 0.9027528646796927, [1, 0]
-7.389841562791933, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.4941337399701276, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.809928489291069, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.698987859395892, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.906752062876437, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.231855036221387, -2.2683875218546046, -1.3315874498351967, 0.6677866394078827, 1.7891235574608646, 1.0034796726527793, [1, 0]
-7.182807633276861, -2.3139908870657844, -0.41224710352532223, 0.6209351899128284, 2.1958956516263224, 1.0287141597384373, [1, 0]
-7.001521246237313, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.954018712691166, -4.217561666175312, -1.1179333722819313, 0.6742968243277458, 2.0311945333768593, 0.9464990030761382, [1, 0]
-7.00933626532284, -3.432990451188913, -0.9238434709204109, 0.564937683841512, 2.980162322189325, 0.744706246394202, [1, 0]
-6.896339266220091, 1.6161876163667095, 0.6271857615423856, 0.8001046362183001, 0.8470112285261151, 0.6219493918493741, [1, 1]
-6.873296320540607, 1.4847729821325628, 0.6510046589095806, 1.4439752701192472, 1.0716671463244398, 0.6194777347203748, [1, 1]
-7.0782481258218555, 3.203334506136998, 0.48932340899417626, 4.338704559629192, 0.8459665751901828, 2.7934316411906344, [1, 1]
-7.163848789992979, 2.7734860260432965, 0.6006065638453507, 4.112855382624568, 0.8520377307809016, 3.6599203546467565, [1, 1]
-7.456644329608099, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.970947723042261, -0.08509852487455127, 0.6536337045794205, 1.477929877081378, 0.8896287667028335, 3.07846046819676, [1, 1]
-9.633691082969674, 0.7002825692591005, -1.3003757011393913, 0.6394476424622262, 0.4249448644441196, 0.8958765199913794, [1, 0]
-7.073856657743665, -2.7437393231070004, -1.255517324011051, 0.6728036683720356, 3.237240966563778, 1.037863176243071, [1, 0]
-7.033240438332027, -2.92114920556348, -0.8715054839431952, 0.7283671035686461, 2.7463016401563345, 0.9038234447341954, [1, 0]
