t=1.0571121252393918
logZ_t=-235.12989224747693
-6.650950093845117, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.499544133835275, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.860950066623896, -2.98824900243975, 0.5279056514608995, 0.5426256811636576, 3.0962343247140347, 0.9881731765557575, [1, 0]
-5.389007405700055, 0.258198843874667, 0.15091043568023205, 1.0940243926674134, 3.3455520479876557, 0.7862096453649995, [0, [0, 1]]
-5.1107694451268975, 0.4318380763833977, 0.20535590802512188, 1.1435949913813894, 4.031722264822636, 0.8547823081517034, [0, [0, 1]]
-5.550438725995809, 0.37060545856084437, 0.13246732439351908, 1.385822275171549, 3.8686445490001127, 2.0692974576255905, [0, [0, 1]]
-5.515077902048087, 0.4272018067954876, 0.2243257807638112, 1.2858684660028201, 3.9727061613394006, 1.2033518329934196, [0, [0, 1]]
-5.712597854804175, 0.5541443507171799, 0.2419304718102322, 1.2600111957851416, 3.1245768663685896, 1.3828622881063588, [0, [0, 1]]
-5.655882914815548, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-6.046634970535169, 0.08016931382321031, 0.15271708961198668, 1.1378721332987698, 2.4195080261247, 1.3975871858571427, [0, [0, 1]]
-5.916301113493786, 0.05000959492394839, 0.1959151409447885, 1.26919382399802, 3.6814135739204703, 2.2388958744834455, [0, [0, 1]]
-6.214792413446068, 0.35583584958807907, 0.30107488795458426, 1.0582818265241647, 2.1513229384237618, 1.1257015610245238, [0, [0, 1]]
-6.897276073829776, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.101342589496643, -1.3565061819880342, 0.14217886808023664, 0.6590598237117267, 3.443526673558355, 0.9460267470783097, [1, 0]
-6.660341410925321, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.815411400617383, 0.6097857365740267, 0.15500626353655383, 1.3161510386944788, 2.9294849145896107, 1.8677529908499928, [0, [0, 1]]
-5.1628519394721355, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.8773234634200975, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.433313344200148, 0.48240942600527215, 0.20894850860466863, 1.3087936164191587, 3.5816678663573795, 1.6632110190231044, [0, [0, 1]]
-5.614318045492421, 0.9289948946325488, 0.31579381131717826, 1.5286920277558407, 3.0088408780268483, 0.9726081415289844, [0, [0, 1]]
