t=1.5042107437983694
logZ_t=-166.60512183422603
16.818152987567657, 0.5303654234648659, 0.19172907470749123, 1.2032442407276287, 4.6494074229145514, 1.064375445392406, [0, [0, 1]]
16.612212614202374, 0.22557428933114662, 0.18976414464845476, 1.3125530080631356, 4.634283657653738, 1.756054380699113, [0, [0, 1]]
16.352218674400593, 0.1749017490654424, 0.19806633363570478, 1.2407319598648732, 4.4103257221938525, 1.7022734059698064, [0, [0, 1]]
16.71653610951445, 0.2452035789159472, 0.19050061661433354, 1.1847881003910676, 4.60985671357574, 1.6018784150277925, [0, [0, 1]]
16.66058091767899, 0.21897413086645512, 0.19551475435136528, 1.3192126940752216, 4.577401858156246, 1.4505121804505134, [0, [0, 1]]
16.81929540315286, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
16.940082731607855, 0.4385386013859894, 0.19430103023906725, 1.1514405946754271, 4.798219191947609, 1.1427792821566494, [0, [0, 1]]
16.85210465726785, 0.5037402082005576, 0.17431381665102794, 1.2429585861206298, 4.858607332155712, 1.1873848346254665, [0, [0, 1]]
16.756918331481728, 0.5944180490801768, 0.19478860788064636, 1.29857887133584, 5.075441320324111, 1.2279248155137854, [0, [0, 1]]
16.841311874610554, 0.6632924271482511, 0.18422555548540534, 1.2834235913782457, 4.743064148463025, 1.277350953933044, [0, [0, 1]]
17.04950464641689, 0.6018981416561913, 0.1912987973733605, 1.2778317108593409, 4.773952949847538, 1.2041463973109752, [0, [0, 1]]
15.704516691410271, 0.4329412347489307, 0.17688179947205857, 1.3212873138329941, 4.337201799061044, 1.1670866090433463, [0, [0, 1]]
16.836771176983085, 0.5793042456461936, 0.19494211156171162, 1.2865129720269235, 4.765991800993444, 1.1387169086130007, [0, [0, 1]]
16.88860833775242, 0.37110720620385096, 0.20029278810069448, 1.3046788279098387, 4.642602179859261, 1.3147643878289015, [0, [0, 1]]
16.987764283932663, 0.3561778119791093, 0.18589006823239232, 1.307421814027397, 4.667874165104043, 1.3705215709162661, [0, [0, 1]]
16.962415906447323, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
16.83504041227354, 0.23628485062892182, 0.17976419100563648, 1.1744503984863444, 4.867415426807192, 1.0086966210165578, [0, [0, 1]]
16.96309981202039, 0.4158981250361744, 0.18801996135409346, 1.2610224398181378, 4.792379137264222, 1.350210561311062, [0, [0, 1]]
16.954348480074984, 0.19313472410046728, 0.18500822954668103, 1.293198046527375, 4.6142625467111404, 1.183921104626418, [0, [0, 1]]
16.507871040243412, 0.4575273139923248, 0.1666817661941744, 1.3208646702700804, 4.579129258578654, 1.0190733450858545, [0, [0, 1]]
16.785354482697453, 0.28743640016937855, 0.192328237924751, 1.2558909996732688, 4.745680032664153, 1.07056786529142, [0, [0, 1]]
17.12902508722546, 0.42945772907331303, 0.20049212248609452, 1.3426471036001775, 4.788586337160796, 1.4890133754491874, [0, [0, 1]]
