t=1.9300700014012862
logZ_t=-108.78115796191318
1.4019977565996165, 0.24644389253792218, 0.18537135940459115, 1.1308005334459879, 4.928983161756856, 0.94152893690616, [1, 0]
1.7440677624921204, 0.3950841500611666, 0.17802438265617263, 1.17197393292843, 4.781439391131438, 1.2257191006907746, [1, 0]
1.6790451761445202, 0.27452266787402607, 0.175075075531389, 1.204702209937291, 4.900843567707582, 1.228314850585205, [1, 0]
1.3885747175274457, 0.4483316892823844, 0.18812360906847705, 1.183402974444387, 4.68166981095233, 1.2770934790570996, [1, 0]
1.6881143401421441, 0.390581362313117, 0.18809249777230103, 1.1014833688879826, 4.963084150278027, 1.0800361750805214, [1, 0]
0.32904265711141206, 0.6380348046660006, 0.18451278869646415, 1.0395637384267278, 5.104969704959201, 1.264880504623445, [1, 0]
0.17936668593485067, 0.4023381183094786, 0.1743130925762732, 0.97105972918374, 4.8221161779645305, 1.1327518888045478, [1, 0]
1.1173047788443118, 0.13956326417224224, 0.184452490379719, 1.1971701016005052, 4.7472041518646595, 1.1338019167310822, [1, 0]
1.1861820767484352, 0.2454946890804019, 0.17696447763598483, 1.1885210417815664, 4.896033302195169, 1.1150762301222905, [1, 0]
1.0524224619872666, 0.3192902657038964, 0.1848005857584142, 1.1110545470992457, 4.878399184079913, 1.0761547913924618, [1, 0]
2.183791369291607, 0.48350657201285446, 0.20237044095114615, 1.1931867072366567, 4.79689409626123, 1.5306442464793437, [1, 0]
0.9427967014580226, 0.4578303779135677, 0.17673831854322442, 1.0651400950559073, 4.864285938796107, 0.9504209277917879, [1, 0]
-0.8978389474070378, 0.3383366875507479, 0.18843483440752112, 1.033669243270815, 4.969602978414956, 0.73115611416929, [1, 0]
-0.1179396586142276, 0.41946482337123586, 0.19111661984214345, 1.1314498933872357, 4.895240485458101, 0.8798410541095028, [1, 0]
0.4834015452119437, 0.40187742077710337, 0.19709268188706883, 1.1497203087760057, 4.705255785134519, 1.064717460069862, [1, 0]
-0.1519600661748388, 0.47970930014146784, 0.1827542900024998, 1.103777252961185, 4.949724048381753, 0.9665964116309145, [1, 0]
0.25510090222953424, 0.709357798779893, 0.19340382507050488, 1.1096280523639217, 4.941728759427721, 1.0957865944137657, [1, 0]
0.398605346919944, 0.32140037292042667, 0.1962088796394681, 1.0851476209995008, 4.985100720899934, 0.9234230918721468, [1, 0]
0.0766525810965481, 0.3709139098712825, 0.19624949321902016, 1.093126622192479, 4.801926674061094, 1.1613258053000377, [1, 0]
0.33595433781090317, -0.058275670772089096, 0.16548496036335822, 1.182745028635446, 4.667163575253609, 1.0119796349375325, [1, 0]
0.6367733986597207, 0.4044597688427422, 0.2040603024300977, 1.1543874690408353, 4.869612491468287, 1.0444116530327296, [1, 0]
-0.36913587789629165, 0.35780040832385784, 0.19107838629726343, 1.0904957243042988, 4.669842798835168, 0.8969210572045576, [1, 0]
0.20251379657306057, 0.36419561484175206, 0.19193540991216307, 1.1512114709933712, 4.798192163223258, 1.0509331802843862, [1, 0]
-0.025414899937274485, 0.20854953489751685, 0.18833351394948747, 1.1477243245640845, 4.92597693986092, 1.123781526155023, [1, 0]
0.4095182227622389, 0.2841144902361775, 0.180838351562513, 1.2015476635844269, 4.9881561780281025, 1.0993309233329125, [1, 0]
0.20302730357280868, 0.16929870889478105, 0.1742404063217705, 1.0902320592120824, 4.821723376073692, 0.8862148815068245, [1, 0]
0.30591036369002916, 0.38091356776441226, 0.18637279932765455, 1.1395161895220218, 4.8519718026080305, 0.9365595038947974, [1, 0]
0.5296646689124719, 0.22750626041848734, 0.20736910427234445, 1.1528390261191677, 4.853159188176714, 1.1105055375962674, [1, 0]
-0.4875164572120959, 0.19170010886505773, 0.18880515105566514, 1.0644533546909989, 4.71883633199307, 1.0256865040248238, [1, 0]
-0.08638287225694641, 0.3194729424583504, 0.1878975046276664, 1.1689786129072874, 4.795311523138732, 0.7451886630951774, [1, 0]
0.40278333975595465, 0.20899536528880955, 0.17671689607407817, 1.0700015663077977, 4.943445251514359, 0.8839193809272228, [1, 0]
-0.011769728682949732, 0.10284744284064837, 0.18979781654910763, 1.0820696672287073, 4.905409737209835, 0.8730381941691849, [1, 0]
0.08781285375211087, 0.13250357962415746, 0.18707979751764478, 1.0990060273097517, 4.693072684658103, 0.8088372262408918, [1, 0]
0.6256429872827566, 0.18869714674597232, 0.1808736826075259, 1.1214441544792764, 4.787128947431814, 1.141797071460291, [1, 0]
1.1236656293776386, 0.5563076085623577, 0.18049148685001157, 1.0658707789556385, 4.923496273466888, 1.1749341276428629, [1, 0]
-0.042402832212360464, 0.2349002097954219, 0.17922637100815828, 1.1619278496085987, 4.782238207578472, 0.8621788361854812, [1, 0]
0.25444636656712416, 0.2547369109270078, 0.19065331764842294, 1.0084837177307067, 4.853221324293894, 0.8967097290606351, [1, 0]
1.5780250092323662, 0.33170933867414154, 0.19295991089161338, 1.1985465382176566, 4.831013978476765, 1.1380029828266638, [1, 0]
0.6807342646387641, 0.1407784633608909, 0.1880508156840951, 1.1490377461573704, 4.573626367887945, 1.225630817572328, [1, 0]
0.3366719098880765, 0.268105905076182, 0.1878575804912663, 1.108471296154317, 4.856342952946864, 0.9017135212577463, [1, 0]
0.08399797158021463, 0.501178257938429, 0.17299564026216074, 1.0174964787507141, 4.784974735268832, 0.7361738500543775, [1, 0]
0.2548575467386015, 0.38333762619401557, 0.17255076782778334, 1.0063375173026217, 4.836497498612013, 0.9684378096737909, [1, 0]
