t=2.007187295924502
logZ_t=-87.23702693057317
97.05644284541772, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
89.5630712076964, -0.5193812322583997, -1.4528898261294467, 0.16848374505104993, 0.24776440095619887, 1.2236698165907618, 4.675006066229969, 8.423069611254151, 1.662036782167005, [0, [0, 1]]
94.87883521714865, -0.4664951576770854, -1.5325274046709438, 0.14776937862562187, 0.27127020353231696, 1.239244711168844, 5.161851165363366, 5.281216259782286, 1.31602736325709, [0, [0, 1]]
96.57742387468025, 0.3747419538228036, -1.2318902064611903, 0.19937138168897522, 0.9469396313602884, 1.633999641538746, 4.904121275954633, 1.7927092884162072, 3.4315229321148712, [0, [1, 2]]
95.66472226152939, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45187089511026, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.44405732127521, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
92.79155949204426, -0.07077969876329739, -2.1433195730055647, 0.17900607662600837, 0.24148237562088906, 1.3261588959557282, 7.969332789374009, 3.437201726815171, 1.2875451751370004, [0, [0, 1]]
92.79279546133671, -0.9077013887523356, -0.6298003623627574, 0.12489059436020236, 0.2721036479262142, 1.3682160634412444, 4.521001393509979, 7.76887679376053, 1.2945061688367026, [0, [0, 1]]
96.09215394616626, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
96.54206234602854, -0.6353941920663931, -1.0081958731847294, 0.17979819450124523, 0.20287245256608025, 1.2850872252423418, 5.486223430904406, 4.480144404498397, 1.3840277365574731, [0, [0, 1]]
94.63227237291396, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
93.57232826546048, -1.6581668163257453, -0.2417263696287152, 0.1046396362302546, 0.2310268303969534, 1.2892885117413901, 3.898385475201137, 7.629626567727689, 1.3157614557521002, [0, [0, 1]]
