t=5.0574114604283675
logZ_t=-88.45774239332636
-7.110795231248906, 0.40911205738857775, -1.078283236422705, -2.7882000045206836, -2.7251354008393904, -4.388240046644886, 0.19196495104698608, 1.0355588609286648, 1.5497055418882903, 2.0845802660116974, 2.514502820214389, 2.81394740042597, 4.678027022099019, 3.3092329474898836, 2.6920920819941854, 1.6591875427112417, 0.8184181283135858, 1.1217476538719375, [0, [4, 5]]
-7.084406750421923, 0.39667323463359894, -2.867977347457534, -5.615171247624332, -1.2898059423010402, -3.9716297642292484, 0.18818337792861775, 0.9682404317890485, 0.9998859225170654, 1.0446424494857418, 1.5199287159758101, 1.6343443191964933, 4.806839475180168, 2.7961738012887047, 2.2227531424003932, 2.2161171547648206, 3.3680783220834853, 1.4462309191144187, [0, [2, 4]]
-7.0449330363476275, 0.6043141501472298, -3.853678344469935, -1.5059286897053625, -3.3365538018315224, -3.7085024185780897, 0.19219481991820528, 1.052924205450463, 1.1193123276327617, 1.2390733153330074, 1.293510333734254, 1.9586897423773564, 4.808835140922314, 2.911338978034201, 2.257363585330914, 2.728350396429473, 2.7993472372504606, 1.3712786519406017, [0, [1, 3]]
-7.029013960491931, 0.6501495460158285, -3.700367656262338, -1.6581584165368188, -3.06518583782888, -4.005966286395839, 0.18761329508812397, 1.047976667017021, 1.1142058461761875, 1.205400987258939, 1.2159947951982792, 2.011942305251569, 4.762939155340829, 2.895040278792106, 2.17262253731018, 2.6966433895767272, 2.7505527123671145, 1.3082945873786096, [0, [1, 3]]
-7.0395761312249325, 0.28859904736129277, -3.59284316419882, -0.8033051650591365, -4.20070159951374, -3.4877246684490295, 0.1846910678388315, 0.9470314145275197, 1.171432079661467, 1.72122031098054, 1.744171865256333, 2.141110505468823, 4.885069162521648, 3.7174932512335386, 2.7655860544997846, 2.886158849538377, 2.585441325873769, 1.8239448259667415, [0, [1, 3]]
-7.061461949326235, 0.3446595060317398, -3.4251724779651247, -0.9120836414880857, -4.368247363800674, -3.454651975667147, 0.18244764923019854, 1.0637012544374451, 1.079793320783425, 1.6623288344235576, 1.847269223779759, 2.0223991108792334, 4.651589082772208, 3.6211449128124458, 2.92353417500294, 2.843637418667468, 2.614735466794729, 2.0025412274505503, [0, [1, 3]]
-7.220314439735563, 0.5098724245882491, -3.893219151484017, -1.2097232334415213, -3.159937533038514, -3.3732834065388437, 0.19759279454040227, 1.0186469686004287, 1.075327442678377, 1.499539034396847, 1.9257249300936337, 2.0939067727210054, 4.732551693672255, 2.5158192671545296, 2.7344327539887816, 4.050423478118557, 2.9265463844595874, 1.7636912515824041, [0, [1, 3]]
-7.027830096236751, 0.5965865227063578, -3.728759985474785, -1.1460637647885652, -3.432975758769136, -4.1432209568506115, 0.19411271229766158, 1.1474042060744303, 1.1798063383819333, 1.3080232305511934, 2.0182866642617503, 2.1849647599391386, 4.732210931336827, 2.6688351764580567, 2.681177477283336, 2.2574778362749552, 2.6445750477855356, 1.9169479579653488, [0, [1, 3]]
-9.358436186931588, -0.4543578577622998, -1.192811434740718, -1.324588169226778, -2.325539126298935, -3.9166144832335035, 0.1654356403509928, 0.2235749843784997, 0.9971343695814788, 1.5495681239715071, 1.7074350099533202, 2.0745813903123076, 4.608136405943721, 5.692652896187147, 2.6773936792356494, 2.1341192859200904, 2.529016422920087, 1.538528567431957, [0, [0, 1]]
-6.929792451283812, 0.34580195828544863, -4.747571626032941, -0.8360634458372413, -3.4281281561324297, -3.085202408406931, 0.1944682265030705, 0.7650861817299418, 1.2448030177005187, 1.7190178053337224, 2.541751605488822, 2.5804729231336627, 4.572840405033441, 1.1051306380608295, 2.533187299820204, 2.6392098299888693, 2.470619455566552, 1.0730307551725988, [0, [1, 5]]
-12.62877883337318, -0.9365060389956605, -0.6382186116268659, -3.9759463453430177, -3.589463625256412, -0.8958758404686561, 0.14092023228751804, 0.24721097014638163, 0.9820003885254058, 1.0291586299493054, 1.2707905596201192, 2.4723944663358175, 4.554645476383841, 6.424200506916487, 1.285604814938166, 3.3194898039525156, 2.1504778327366005, 1.1362531666794802, [0, [0, 1]]
-7.09881999540486, 0.37882221170570146, -4.110503037867649, -3.2500158163753894, -0.7784684356107412, -3.839791543377757, 0.19984415221358345, 0.6726522919481391, 1.1603665354881527, 1.2150441253997413, 1.8685818853918863, 2.508972949617868, 4.581937098304672, 1.199019595806971, 3.5239786768862595, 1.8886341493399412, 2.7800838521839957, 0.44129080003480897, [0, [4, 5]]
-7.068192370104495, 0.6135823270104837, -4.008423315519639, -3.2418970049631484, -1.0164204977896176, -4.2209620706848225, 0.20280605365675913, 0.7798052067137957, 0.9892567656428305, 1.2369692963121388, 2.0093469212179236, 2.570717071704104, 4.457728864327394, 1.3245362820866173, 3.7300468455801217, 2.0308979898950814, 2.8003459975010667, 0.5770310680733257, [0, [4, 5]]
-7.482602345582795, 0.2731134386188812, -4.782598383483438, -3.5563450936820016, -4.430990134498615, -0.6174668195818629, 0.1856118179592436, 0.4823676693445405, 0.9999259635717395, 1.0550579968252745, 1.240910493061225, 2.136563818746548, 4.797796697891061, 4.687756539178172, 3.545803005757413, 0.9659435395032071, 2.2038381140537386, 1.3164839994216817, [0, [1, 3]]
-7.471865768946908, 0.3279887916373702, -4.83855983301199, -3.756375221624087, -4.368695557921468, -0.6586352501094198, 0.19339194860500944, 0.5736343539628795, 0.956231094462489, 1.0463261783040303, 1.2347433728565178, 2.0294048662014497, 4.781317517768307, 4.660537541265283, 3.385622321131153, 0.8134744525763615, 2.154687103760206, 1.2729436477242078, [0, [1, 3]]
-7.518956812768959, 0.22316361360071132, -4.74654967801729, -3.654915084908473, -4.416200224670318, -0.5579187308676908, 0.18927769028435015, 0.44031243922341623, 1.0553585595614328, 1.1189423969387757, 1.1591227707462903, 2.123899225265393, 4.810856160568347, 4.809480484997666, 3.4682680924298097, 0.883261358962082, 2.1288496559189647, 1.431361111833919, [0, [1, 3]]
-7.53189142690134, 0.3948487649150108, -4.028232346223784, -4.387332475210896, -4.260284124518914, -0.7349756559127354, 0.1973442526628575, 0.6250891217028347, 0.7985752990237686, 0.929914502208327, 1.224986873310559, 2.422915590615191, 4.700268517580027, 1.4332721524340022, 3.1242649529013073, 4.705255164779579, 2.254830977684023, 1.2770279592464764, [0, [2, 3]]
-7.575079923828492, 0.5209487270127772, -3.8265933006188697, -4.2328044581613264, -4.054798141146259, -0.9290570008225137, 0.1895617650437946, 0.6617143051744013, 0.6865740384713038, 1.028069976283708, 1.2243159936657144, 2.475149612363513, 4.673039785224543, 1.153906241529512, 3.182145684531011, 4.772672917475024, 2.4741865381765904, 1.3809020042270486, [0, [2, 3]]
-7.5658109729508976, 0.5419231357936096, -4.102798696506939, -4.283771609982482, -4.128920141322514, -0.9061353541287107, 0.1984004931530536, 0.7170346459766097, 0.7585779561125476, 1.1052564260285007, 1.2061858546706135, 2.6135751776041185, 4.654134347563254, 1.4201093524126482, 3.0508246672220825, 4.7296858926332375, 2.406193194042982, 1.3299961501357151, [0, [2, 3]]
-7.068265071738457, 0.30669855137836244, -5.110856206718869, -4.181825462662536, -3.3438311400023055, -0.7288415577805156, 0.20758665139283386, 0.24514636284909477, 1.01722705417789, 1.1732941711314706, 1.20655779342006, 2.25586309254779, 4.783791212875506, 0.8833647069422611, 2.4083654319619194, 3.381058631337338, 2.2965946473235697, 0.8695429473040397, [0, [1, 2]]
-7.073559088213055, 0.25270841644853753, -5.077827832628463, -4.197350737601791, -3.3560788503540566, -0.6655437756679902, 0.1909446861658497, 0.2502961830613982, 0.8902038258722962, 1.0418322306014693, 1.2199860052750529, 2.0693222148441777, 4.805730410270198, 0.580525352720358, 2.359356445585712, 3.5653088537901807, 2.267241459158403, 0.9943814821468425, [0, [1, 2]]
-7.0657565304172065, 0.3979490476166464, -4.880623095159194, -4.367737954656782, -3.346049436289274, -0.8383634605653927, 0.18964722249863253, 0.38096852847482654, 0.8604664588235288, 1.1046347300728088, 1.2931657244958255, 2.2604409386149458, 4.667093746573476, 0.7097467527902015, 2.459132032610881, 3.4727220050464647, 2.2636544212755387, 0.9082355970104832, [0, [1, 2]]
-7.203146532193705, 0.28094593010485774, -3.4976693835504538, -5.336278206313264, -3.790434821356291, -0.6853976747346568, 0.20115784092870712, 0.9009982411648259, 0.9144714159877099, 0.9440512355935748, 1.2415985009621022, 1.9052938360168339, 4.950220865941744, 1.2132742559764755, 1.6415766373494676, 4.0587881670439865, 1.9702580437608104, 1.1117865240574702, [0, [2, 3]]
-7.253120597694232, 0.30337394094591913, -3.5734890689969463, -5.4226476357375075, -3.7621451432001414, -0.7019522147253583, 0.18169785699919538, 0.859211929133678, 0.8814448743130386, 0.9367846484220028, 1.2061523887570906, 2.1479537895868335, 4.925534192404312, 1.1913304325136456, 1.5132555815198232, 4.069003584393295, 1.9887540069446346, 1.1191524135170996, [0, [2, 3]]
-7.865339972811351, 0.6289725049704272, -5.625121454644626, -3.5874890991972754, -1.0535951230192462, -3.883773764412582, 0.19394743103695733, 0.7309792854765231, 1.0900100021205057, 1.2252856535064904, 1.3981220060895665, 2.270772866183324, 4.58782298687281, 3.2821148653017076, 1.212982258931573, 2.0211237516034504, 4.974250501392462, 1.2510103036761462, [0, [1, 4]]
-7.976447698335865, 0.5639764510731439, -5.532347013154598, -3.5911376972933056, -0.967232055063992, -3.941460836788474, 0.1791233257026161, 0.774401400519285, 0.7778046898141011, 1.1855701743748712, 1.1904564291137885, 2.2363205892972573, 4.843577951264905, 3.1991034538467784, 1.1068262504238973, 2.0190720239655993, 5.132283983993091, 1.3489681739032868, [0, [1, 4]]
-10.126681699427335, -0.3517362034984979, -1.7057872100740632, -3.7906788592551774, -3.3233687687316196, -0.6755103268321488, 0.17160126750861926, 0.2770343560035314, 0.8894714971540462, 1.0734619580939864, 1.211861992568487, 2.0707599425263497, 4.7723290002244125, 6.069265962859354, 1.1443905850919491, 2.861167464829832, 2.2414820984135444, 1.1015796502915582, [0, [0, 1]]
-15.195633594982844, -1.5347304905626837, -0.31776235044004814, -3.85204928379524, -3.739156831498293, -0.735440722576983, 0.15158901115399057, 0.21649656394141892, 0.8106781881740953, 1.209238864234634, 1.2796506001211287, 2.202530305497728, 3.7773753094090634, 6.862079060157424, 1.494369518842444, 3.2422603891848114, 2.0654411210245365, 1.1318347761052974, [0, [0, 1]]
-7.007772069475978, 0.23592908823969677, -3.533892511496978, -2.104954737771114, -3.702992223065981, -1.1505647115949402, 0.18944109633041506, 0.8657438608446436, 0.9772830165702271, 1.11392277598738, 1.3298922964967825, 1.988312971234319, 4.652623546130934, 1.17725200689029, 2.249940245781667, 3.102243699898056, 2.5654250387901114, 1.0058974638265217, [0, [2, 4]]
-6.998935806409202, 0.3723369508131292, -3.6838219904976532, -1.2520167378839093, -3.391236561490065, -2.892886124158422, 0.1716495740907311, 0.7730390092943008, 1.123428245305803, 1.3414395198240399, 1.5927271643581922, 1.7359937176092703, 4.616782107186048, 2.5539053586747276, 2.689948174238911, 2.087015274807215, 1.359191317965952, 1.2863094519476699, [0, [1, 3]]
-9.135731313555944, -0.7324248422282789, -0.9577323097948286, -1.3747897361457606, -3.259526159942152, -2.3156684212473637, 0.15112775558367597, 0.2247358284960902, 1.0572358987450239, 1.2280596450764054, 1.7321600867974267, 2.0823380219995027, 5.981359644013184, 4.396379794728441, 2.667070328834075, 2.2454478040931023, 0.9942375026887844, 1.5479528292003077, [0, [0, 1]]
-7.2014688063304675, 0.40936280261501246, -1.445471807505952, -3.602234024409383, -2.3575393997238, -4.09350974584533, 0.1888722030903196, 1.1219261008006884, 1.2227463087636443, 1.4117812738181126, 1.6835695322562398, 1.869140209499496, 4.919602154134634, 2.906585951605722, 2.56921657852444, 0.8994894448980557, 4.207615859694326, 1.1468453580231877, [0, [2, 4]]
-13.999678363003913, -1.2696251034872434, -0.4680206271749465, -1.613953514272739, -3.7657354827888354, -1.8351693556147484, 0.09028639518114115, 0.25297885398960823, 1.0416574862912318, 1.2758283629846379, 1.636001968789303, 1.7247176506203206, 6.346709368092783, 5.9606294335744625, 2.718724535471491, 3.3355853418296095, 1.0943134545498847, 1.3947353157158562, [0, [0, 1]]
-6.990354256528858, 0.43204285456558467, -2.970057721931102, -2.0517332215274755, -3.7686416315266262, -1.8215075785785753, 0.19957995802370201, 0.990072460296523, 1.0649531349171595, 1.5169713386376655, 1.6054600464187552, 1.641555638786817, 4.860026913536641, 2.8695613023340947, 3.280261649724974, 3.4796716405297508, 1.574828453686515, 1.286103829710199, [0, [1, 2]]
-6.9790648622911755, 0.4192446000178074, -3.128073249316739, -2.0308624159451703, -3.584015118024731, -1.739644065587853, 0.20401919558912646, 0.9953775337306314, 1.091358466848691, 1.508386104975454, 1.5200123484880583, 1.8110173511511396, 4.70055090763346, 2.9354651528385287, 3.041658473915584, 3.334028060959167, 1.480264460122962, 1.4173640730709753, [0, [1, 2]]
-7.250556982869843, 0.6140214963083303, -1.70955388934054, -2.222661220530169, -4.159253955675246, -3.8791628068283943, 0.1995025079283178, 1.1143500196314624, 1.4341980098077798, 1.5809121659170782, 1.5857040466485062, 1.717157929641279, 4.6178301405902005, 2.8677458750979357, 1.8110631715583732, 3.248112221549519, 4.467536747868003, 1.1383891646356885, [0, [2, 4]]
-7.1335524915275705, 0.5362944207355858, -1.4978693658685052, -2.331494035971995, -4.200933126684933, -3.894560834033757, 0.21046490677073035, 0.9980909500178395, 1.3880932954122172, 1.4933387515179926, 1.5080083216030644, 1.7104283099615682, 4.744504926191413, 3.0707398802180736, 1.596195701039134, 3.1614656715492644, 4.388479516202877, 1.1603201790748274, [0, [2, 4]]
-7.597983906560112, 0.3732170944195239, -2.384835939379436, -2.385591692449222, -2.845699917589362, -1.9736680335261811, 0.1968171033277233, 0.7597503613136453, 1.1609128073672859, 1.2550141319187451, 1.6277529928957437, 1.9823346998119358, 4.7001217214149085, 4.84940210207826, 3.0223039248420376, 3.0255580913740507, 1.4940333231714902, 1.62207936734978, [0, [1, 2]]
-11.532507759856573, -0.06194436746643758, -1.9826656247508716, -1.5279660690205887, -2.433459064915202, -2.5237220218783576, 0.1676240776253774, 0.3242801492172752, 1.122337674700739, 1.231586310304972, 1.430066313218225, 2.0755664393110402, 6.406196155342595, 3.727634190121342, 3.2665900126335328, 2.525400279816189, 1.5121335314685456, 1.530001121508527, [0, [0, 1]]
-7.532431591792621, -0.7172362323158858, -1.1743795953436578, -3.214780344899775, -1.258641925512785, -2.153151284179045, 0.16416505121431887, 0.22530173049115232, 0.9030745486101086, 1.1333354427498015, 1.3015206747100057, 1.9266022073805953, 4.800734224153121, 4.558079786702706, 1.7573921428442236, 2.7359290930731746, 1.7267991599369321, 1.5698061741821088, [0, [0, 1]]
-7.590555220422662, -0.7670816401442362, -1.1687465149323575, -3.1290705617313797, -1.1198793046904578, -2.2861689959742555, 0.16022100519758614, 0.23424697989120774, 1.062336493557719, 1.0810843931853786, 1.2633410080974672, 1.9094204783803261, 4.854700167923818, 4.684706670928317, 1.7336303869800531, 2.7243454637122917, 1.6536929342470699, 1.6223567113186537, [0, [0, 1]]
