t=2.0007462490181154
logZ_t=-86.96112643499991
97.1369394145948, 0.47698856362651826, -5.167908223049881, 0.1976188182840531, 1.0213819342903177, 1.2578794302020444, 4.819322587525202, -2.374286087894798, 2.0503783456472435, [0, [1, 2]]
94.57126266805378, -0.6020055411790356, -1.3474876230077484, 0.16651910350952367, 0.2447494455359774, 1.247065018855402, 4.699461833642983, 8.453364132087478, 1.6188679962671195, [0, [0, 1]]
95.08767490439908, -0.46620089852191776, -1.5855572232186483, 0.15969982413081016, 0.22910858817518315, 1.2240254651880143, 5.166849169309062, 5.400756554858434, 1.4234269902195014, [0, [0, 1]]
96.85259039137546, 0.4127295095561773, -1.30522747410362, 0.1856757323893399, 0.9302092681350742, 1.5853221760593057, 4.776656957014358, 1.8219901192782078, 3.5376279603857412, [0, [1, 2]]
95.93443781877282, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44756889302376, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.09609840589687, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.30039792148791, 0.02685118004640005, -2.287090847103091, 0.1558764905597515, 0.32015322934920587, 1.2706281479874126, 7.932009084704658, 3.717290151354185, 1.2201687844807374, [0, [0, 1]]
95.59867642890222, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.29157636858427, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.70459813210655, -0.6825760122206783, -0.9960189338664812, 0.1623979414908917, 0.2603521554273346, 1.3038701378192432, 5.42980362554129, 4.3074457184072505, 1.2891814854909478, [0, [0, 1]]
95.02096316376598, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.31442163211779, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
