t=1.0026009835123684
logZ_t=-238.31121914763324
-8.097387781332063, -2.515705616304809, 0.7138000276208099, 1.3528208482854835, 0.8210493711678344, 2.1174793277445714, [1, 1]
-6.766356197250273, -0.4714483102411697, -0.803311189171134, 0.5157268981414954, 1.7218864431897334, 0.9522034913645924, [1, 0]
-6.624918784041459, 2.2783260090960633, 0.6352224610253091, 0.9335738814734488, 0.9439854183714561, 3.478574524659401, [1, 1]
-7.819626436101169, -1.2754153075812469, 0.5841026145239325, 1.4793987913190714, 1.0222957804843327, 2.720848851470502, [1, 1]
-8.037916298682498, -2.2413173809815166, 0.5878168611289778, 4.710299473651697, 1.0342095821243522, 1.6624014674399468, [1, 1]
-6.940849059176619, 0.2233521375739945, 0.5894151039319737, 5.026854345028127, 0.8580720091094343, 1.7649119926142842, [1, 1]
-8.77637884431192, 2.4272751697141497, -0.8940119126150944, 0.5849935281579819, 1.8449464792161132, 0.8778712584544218, [1, 0]
-7.786035362878195, -0.8285738795631348, 0.6332050385528705, 0.7451776680102584, 1.0966979067128257, 1.7834978875795424, [1, 1]
-7.7719002708037515, -0.049103075070876835, -0.24890612708622897, 0.625247858821652, 3.2034629805867896, 0.8817260622439345, [1, 0]
-7.341067995656313, 0.3798915811208459, -3.4343003413241444, 0.6619756259256981, 3.0133618049168382, 0.9231699462540189, [1, 0]
-6.685842187069622, 2.4297858600564437, 0.6288159579196071, 1.4581006885125807, 0.7991674411489618, 2.901794564591616, [1, 1]
-7.291336021732657, -1.290254923983387, 0.5901903705509713, 1.2940536582042625, 0.9682082760365719, 2.9849601396865473, [1, 1]
-7.111796487322629, -1.856217575006347, 0.5337264788791898, 2.1462740278024732, 1.0236109422795907, 0.3269603747502645, [1, 1]
-8.078120873694747, 0.35432097469058443, 0.6181276277758286, 3.357886427225375, 0.9493462137024884, 2.6846158298154923, [1, 1]
-6.974071335196736, -0.8960398801369315, 0.5858001193364717, 1.4459832221285878, 0.9132493041573984, 1.8068901946049303, [1, 1]
-7.199749623555715, 0.02631259234106995, 0.6138554334476619, 4.449237029549999, 0.970220421993723, 0.06895191763075266, [1, 1]
-6.210979813010141, 1.0951602852199709, 0.5763017935434361, 5.4711383758833465, 0.848179538336663, 2.3218932342257146, [1, 1]
-7.4692784476990965, 1.2921836013231485, -2.2005809852588696, 0.6515419546051435, 2.45858259535989, 0.8824318804334269, [1, 0]
-6.962481387814904, -0.175853142509963, 0.668791677443206, 4.026625851360858, 0.9552248154017419, 1.9658475623766045, [1, 1]
-7.508779853726557, 3.148030347118102, 0.5986511334798288, 6.533324228490253, 1.0153634287443958, 1.2469676227863058, [1, 1]
-6.918639514480228, -1.2215416206712364, 0.6806284760604835, 2.7025839814145582, 0.8381932221927386, 2.3670146834771204, [1, 1]
-7.8991942847392815, -3.198229294444588, 0.5842177201262179, 0.9853960446838244, 0.8284037909356421, 3.3636433574148237, [1, 1]
-7.029724825469092, 0.4964844143963501, -0.901592120090563, 0.5149890205516282, 0.9803588421273652, 1.033526060336484, [1, 0]
-6.844615600318253, -0.067312763560811, 0.5734139146688765, 2.997128751778001, 0.8793561055260156, 3.1806558784608527, [1, 1]
-7.020147975828396, -2.1680356917060286, -2.4128230053375646, 0.6273322460225239, 1.6941318550468938, 0.943936070234214, [1, 0]
