t=4.19926793003867
logZ_t=-86.87976737537379
-7.137427031630938, 0.4794375396747798, -1.0227393431236627, -3.4123297833713386, -2.6853498168289294, 0.19970760079933342, 1.1290581079385889, 1.5789149815635362, 2.035795036126946, 2.626912249320999, 4.765341959097137, 3.007992744696968, 2.5752714749912653, 1.3899527269580707, 0.6159920322367494, [0, [3, 4]]
-7.033520541786002, 0.505980809044355, -2.3855254818745064, -1.679465333938534, -3.616435069121139, 0.16972553659303113, 0.8926427078456565, 1.238044153176396, 1.4191710984694241, 1.7787120100715994, 4.596021686837097, 2.7776949612422577, 2.338526927383143, 3.027683039689604, 1.2857120807410793, [0, [1, 2]]
-7.041824593917691, 0.46549600055518603, -2.460945797290184, -1.736733509075122, -3.4052452733341747, 0.1916106590541725, 0.8854160852308632, 1.1336613003270197, 1.1407394650494542, 1.7028591415284156, 4.58993910488464, 2.892836277105066, 2.4629974254565803, 2.9088778695505866, 1.1522890084643151, [0, [1, 2]]
-8.1045976912573, 0.7323386958750224, -1.1581870498078388, -4.712160032415371, -4.531164561482352, 0.1927462482270033, 1.1666301274748547, 1.542766242266915, 1.8816920947757472, 1.8824679802052533, 4.607917765406693, 2.937435375276807, 3.3157881514946226, 4.599198719799258, 1.2427501118918678, [0, [2, 3]]
-7.35239646134374, 0.4931656427893488, -1.0131945096787642, -4.743677690506959, -2.27870828778351, 0.2042341671934407, 1.0862697514867277, 1.6200223038157768, 1.7659190294029423, 1.8278928183889314, 4.812758300514989, 3.0589261680764186, 2.82705956007784, 1.4114211117303295, 3.2411690318569657, [0, [2, 4]]
-7.325108692205273, 0.41949327818490617, -0.9160664572106549, -4.6117235258359965, -2.330624153760813, 0.19266862418774022, 1.1454466741967453, 1.5328476199325787, 1.6551452766229333, 1.8053330085789019, 4.742533596782048, 3.0495743951778618, 2.792330727891422, 1.4603010904871936, 3.2449343004416416, [0, [2, 4]]
-6.960336351488477, 0.2795370698578575, -0.8620636146086494, -2.8820459761943047, -3.5520242979061316, 0.1939954352891055, 1.0654110219133313, 1.2973362567875932, 1.7286756589826002, 2.1751700710978277, 4.781518759927167, 2.783750929707915, 2.197596178167418, 2.8714868217486, 1.5634625053442446, [0, [2, 4]]
-6.95366892902219, 0.41431666402081063, -0.9798201465829885, -2.874877753511925, -3.7688233625284866, 0.1918779552770266, 1.075602372957278, 1.4170163383259835, 1.7145965112148407, 2.3230432816591007, 4.803297427684176, 2.812313430691849, 2.188881338034808, 2.6601569886601975, 1.6264270720380498, [0, [2, 4]]
-7.094134889014629, 0.5384875991115118, -1.0953732444538586, -3.304422297084421, -3.256442447303873, 0.1954228591812686, 1.1779962156878618, 1.2183952143449528, 1.695785973570641, 1.9949603673119733, 4.532333919029401, 2.9552399144802624, 2.8406599456691666, 0.5162787922456037, 2.593618354842442, [0, [3, 4]]
-7.2244187502921635, 0.4891261704881897, -1.679625869859945, -1.7514155381090046, -3.063277559666433, 0.19201518111466287, 1.0654301416283922, 1.3658523904051287, 1.9971077742916499, 2.4332763716110253, 4.614854629497141, 2.8507491487360386, 2.687187433901332, 2.1528953953120133, 3.271901180061521, [0, [3, 4]]
-7.919058156044094, 0.43078125677702744, -2.5954339501283923, -3.3059561241481075, -1.2375260546281868, 0.19224427006481376, 0.8890935244524589, 1.069730923865896, 1.3060579449656635, 2.4294446277819715, 4.751004923780169, 3.9927061508960384, 4.2895760526816575, 2.6840420875803646, 2.2337122009959747, [0, [1, 2]]
-7.4903178440602405, 0.5539001402939449, -1.447437930016411, -2.085199735371047, -2.994383251406551, 0.18751132185289213, 1.075934616125809, 1.28434723903403, 1.9245055369365307, 2.4909431345675883, 4.87645197511667, 2.3423093508438697, 3.8564643190495795, 2.6100860940758164, 2.77430287836596, [0, [1, 2]]
-7.56650591298304, 0.09780642246974966, -2.059725964669443, -1.5189424665597735, -1.915465328693567, 0.18627623542371127, 0.23936056096673175, 0.990182686422368, 1.5957237978893737, 2.187896140651794, 5.049339440139953, 4.039420489024368, 3.5194911360014456, 2.2837569331867846, 2.663554347662157, [0, [0, 1]]
-7.19719009910022, 0.4663442386261998, -1.5866221506423956, -1.7823639239609725, -4.18289862434206, 0.19551198758584992, 0.9554220837339007, 1.4218094383939455, 2.151790303423295, 2.3033156864921684, 4.636753422024619, 3.320867940802307, 2.9094508728193635, 1.8810907889895288, 3.226370804675797, [0, [3, 4]]
-7.41770705776575, 0.6818729282367781, -2.24073741045734, -2.802756014069467, -1.9604269033322537, 0.18750008993856254, 0.8849253124714217, 1.1516756247149877, 1.525112224185763, 2.188757751431599, 4.5712802541217314, 3.4438551939077287, 3.769001730909675, 2.3500428830992006, 2.0631355563760256, [0, [1, 2]]
-7.186659505747956, 0.406669046118706, -1.004911112542041, -2.3698088711499214, -3.656233196996515, 0.18887436104398025, 1.1072858401137449, 1.2290512415224433, 2.1057261857520277, 2.2372623819653503, 4.5874492127746915, 3.0836774153948, 1.56230550529804, 1.1080888634633042, 2.7133349831522198, [0, [3, 4]]
-7.18633376121048, 0.4095160743865576, -0.9592217207356812, -2.4387958018523106, -3.819923057341702, 0.2003268576074192, 1.1106544134572227, 1.5179461796979585, 1.940376677780976, 2.333233829127598, 4.7762005267135255, 2.905522592392093, 1.6213634149166705, 0.9592345819193753, 2.8833510543812557, [0, [3, 4]]
-7.14925671888984, 0.31171610506339864, -1.1528873674538282, -1.862175255591182, -3.7412527320921964, 0.19346410263964, 1.1231399041497734, 1.4778764845972558, 1.7069626507798683, 2.2871940322113273, 4.6839027673365345, 2.718282949948422, 2.5708395631371777, 1.9933705496592848, 1.3375781810444414, [0, [3, 4]]
-7.455534463639089, 0.4627961447873202, -4.2964441050695985, -1.3916444833134365, -2.575135000997882, 0.19594101623648338, 0.8552544782948468, 1.069055534797191, 1.3774494508211201, 1.8142294914753754, 4.748001503683732, 1.8704719918110788, 3.0308668881472474, 3.8937589794785628, 2.002984278756119, [0, [1, 3]]
-6.8830833850129585, 0.41511378280148326, -3.9354115527589055, -3.767770083506405, -0.7508290280940603, 0.20932335759037646, 0.7936619368576336, 1.003693399476022, 1.1523970143185618, 2.211848065891127, 4.816871382610382, 1.1839347844342945, 3.2004591707658943, 2.241062013771191, 1.065260125947047, [0, [2, 4]]
-6.868851714744251, 0.3604799037369827, -3.733465912612892, -3.676937783580671, -0.7276670784423512, 0.18929221625890177, 0.9994800891852176, 1.0085589847908247, 1.0935211988787588, 2.30299670559996, 4.813443401284804, 1.2535267033809498, 3.2062739097389485, 2.167394783380138, 1.189203746879215, [0, [2, 4]]
-7.020931478421259, 0.37409791139677917, -1.2793179759230657, -3.1611200706515823, -2.530589360536755, 0.20518094409815252, 1.1181999848519113, 1.2341344918133585, 1.5279767909277897, 1.6901821723495292, 4.827268327148717, 2.7825235621799256, 1.9389182296384342, 0.9793364832089675, 1.3757410084614663, [0, [2, 3]]
-6.999081046882335, 0.30770693907198965, -1.3560442372487733, -3.0670339434386213, -2.276128388188785, 0.17683101772334603, 0.9960930731010089, 1.2078308338559671, 1.6328639959354487, 1.720366540204838, 4.716553648397823, 2.7999858523291996, 1.9180798888017139, 0.9992973701779607, 1.3811030833337392, [0, [2, 3]]
-6.952346072506734, 0.3200573405340832, -1.5520319716663749, -3.7851825587206367, -1.7209254846098583, 0.1955547804044178, 1.030863722181374, 1.331811247613817, 1.589513934725296, 1.6389922827456496, 4.648646774466441, 2.913638964261624, 3.356760339127309, 1.3690498085813254, 1.3898207083532166, [0, [1, 2]]
-6.963490632613158, 0.3221666557628364, -1.6209459143528273, -3.8157252173072136, -1.657964548493751, 0.18119492672602935, 0.9817288568445915, 1.5216934883819757, 1.6658088010129672, 1.8377026681026631, 4.699119582900621, 2.6905801302380867, 3.681505442833441, 1.314951454598772, 1.4511912693323303, [0, [1, 2]]
-6.95690812923209, 0.3501090501784498, -1.684806161096525, -3.822050946397438, -1.6436877487230133, 0.1923943653778158, 1.0589408083819114, 1.288849694271286, 1.5075641561476332, 1.719469201196121, 4.656775773584195, 3.0471176719292425, 3.4376887361452413, 1.4665067928237219, 1.4767716027542432, [0, [1, 2]]
-7.238760986758919, 0.561947707303852, -1.583823248337443, -1.9032655361457465, -3.277879801106819, 0.20334673299860145, 1.0855712081787339, 1.4554947376465923, 1.7319379139284075, 2.1585639705859285, 4.3953378178766815, 2.037790943605614, 1.6353683994977035, 2.553027978288851, 1.0230621848777306, [0, [3, 4]]
-7.124880697904181, 0.38133969966553277, -1.271211888809183, -2.049290344126428, -3.648897119920698, 0.20368431106447474, 1.178472399370421, 1.1920879479836366, 1.5274297846188245, 1.877408664163591, 4.983618827449297, 2.4324992679379935, 1.5653289460988429, 3.5303259176500674, 1.5784877520497629, [0, [3, 4]]
-8.506676948458574, 0.3368678723219353, -2.0098066799189054, -2.0569803158503386, -2.1258628687340777, 0.18828715710937194, 0.8673835700198618, 1.196202836833137, 1.2797486052749463, 2.1808945961675392, 4.734925445021255, 2.944730036799523, 4.758130558498599, 1.5741364621886866, 1.3459411429466324, [0, [1, 2]]
-7.226959738494228, 0.5351090824660808, -1.595658011945131, -1.9429497231078265, -3.5079502978343053, 0.18681416430280676, 1.0558829274897539, 1.553336107867492, 1.794583783827914, 2.1462766874469894, 4.700820811691668, 2.5881989489568697, 1.7751352075774143, 1.1897297247246772, 2.5286154767233633, [0, [3, 4]]
-7.228700492884989, 0.6444476917392533, -1.6728359942802695, -2.0509748665617575, -3.5762395850970994, 0.1903690143925256, 1.0219715445073578, 1.4406080594585131, 1.8439264514948874, 1.9945132539814971, 4.684410731538833, 2.640366087734628, 1.7367345001226069, 1.050449761881546, 2.6122692155275176, [0, [3, 4]]
-7.843010726431571, 0.26646572797343937, -2.3494989546355525, -1.9303408015169232, -1.7494228048838745, 0.18258497680157187, 1.0446613207926108, 1.0702670628102364, 1.4914752548139152, 1.9519258220776716, 4.870233339349273, 1.7452336329322236, 4.4194638654650085, 1.5668251060433975, 1.2411437853550782, [0, [1, 2]]
