t=3.0
logZ_t=-82.83633722357604
-6.83799010096618, 0.2539789112306024, -0.7357641677720238, 0.19627372736655474, 1.152124817152461, 1.9029512905820136, 4.890395229880511, 2.1568048484188527, 1.628836547391429, [0, [1, 2]]
-6.852332258064786, 0.20994973600398095, -0.6632577839913514, 0.18955012315728276, 1.1698418636117978, 1.7832931863749417, 4.9097351001664435, 2.0248849706869714, 0.9665701921685008, [0, [1, 2]]
-6.8377662553245315, 0.619350193388547, -1.0847920946048462, 0.18189953945050363, 1.091185206148278, 1.6204428145823144, 4.755955395362611, 2.4985772145108287, 1.1496445046331243, [0, [1, 2]]
-6.8581489058755505, 0.18834056398945176, -0.8647355349804224, 0.20561848674222272, 1.0565519831511478, 1.6032335034869645, 4.708482382391589, 2.2180615259145204, 1.303387906603895, [0, [1, 2]]
-6.844359260078461, 0.21119227716196373, -0.908369457886189, 0.18446282213632492, 1.0269397726127272, 1.8359704055615793, 4.90761951656262, 2.4963970158016062, 1.7315102474130835, [0, [1, 2]]
-6.850564199486454, 0.06407559165383517, -0.8807845590104687, 0.19209048083434702, 1.142584756350709, 1.3944466266682567, 4.855337940263392, 2.655323966778818, 0.9893984749617637, [0, [1, 2]]
-6.833707772058732, 0.44619901386129496, -1.0745694033850215, 0.1893524981364578, 1.1031780867224463, 1.6963028432350475, 4.89542896610217, 2.5214508646442466, 1.543848282665444, [0, [1, 2]]
-6.820442599129059, 0.2624963182729469, -0.8645910323545241, 0.20092078652512724, 1.1217919127118101, 1.9256471698497362, 4.787886729173443, 2.3878442012836145, 1.359338390959567, [0, [1, 2]]
-6.823509885804268, 0.33972547616017174, -0.9509622680291487, 0.20602532474157104, 1.1697065528168333, 1.8672017932583778, 4.781777932823139, 2.364236590493695, 1.3611559245088365, [0, [1, 2]]
-6.843297429679214, 0.5737497512834238, -1.2720136416672172, 0.19236889404406587, 1.1663146611333879, 1.5261160071128381, 4.707642258172674, 2.4128194007059443, 1.209262164391625, [0, [1, 2]]
-6.850204524346361, 0.5691668826662034, -1.2678729608272874, 0.18873297223150468, 1.0547349329708837, 1.6163654601925248, 4.872246103520893, 2.335831109712468, 1.1487580177124705, [0, [1, 2]]
-6.832151484036185, 0.37466368281638923, -1.0551867122501744, 0.18983590219225116, 1.153966120908996, 1.5037066349766932, 4.662655046866422, 2.5821621928555305, 1.2828368383845177, [0, [1, 2]]
-6.848563678092099, 0.3632579552361981, -1.0681507714414236, 0.1840231457944652, 1.1385017328200542, 1.62064451682528, 4.707527279929966, 2.340928752238486, 1.1363117224970998, [0, [1, 2]]
-6.872803057843328, 0.3342574403885197, -1.201073453434409, 0.1953971186835433, 1.1705473885275597, 1.414031400118114, 4.648206599741309, 2.348359848975859, 0.9736020660282125, [0, [1, 2]]
-6.857893538955073, 0.3978422996607121, -1.2882962350813323, 0.2008456284756306, 1.072524062470463, 1.4595235801211917, 4.893452774082023, 2.2556531674445304, 1.4322250296449528, [0, [1, 2]]
-6.843129709058748, 0.6296057786389484, -1.7218060092144816, 0.19151593541598833, 1.0909741058756304, 1.4353023821502475, 4.72345578661664, 3.548686885535284, 0.8926122923153743, [0, [1, 2]]
-6.846216040341969, 0.37234505872459567, -1.5415432843535113, 0.19268916134365707, 1.0191498125422245, 1.4574417013506893, 4.92552397915585, 3.3251714878837184, 1.0008202272960591, [0, [1, 2]]
-6.829912506996132, 0.3678244332797757, -1.496914317119303, 0.19820727957508943, 1.063566996677811, 1.4949444041671966, 4.714580433129073, 3.407230866057278, 1.189712930495061, [0, [1, 2]]
-6.829912506996132, 0.3678244332797757, -1.496914317119303, 0.19820727957508943, 1.063566996677811, 1.4949444041671966, 4.714580433129073, 3.407230866057278, 1.189712930495061, [0, [1, 2]]
-6.825765921628718, 0.37884978050488805, -1.0459309442183022, 0.18959128929107177, 1.0735298934355135, 1.8055962859902832, 4.748008988869162, 2.607952563146107, 1.608001245730097, [0, [1, 2]]
-6.832215710860357, 0.3355473477246416, -1.007411128382715, 0.19976238225339044, 1.0864538692455659, 1.6514181514777968, 4.547112221005016, 2.483021779267973, 1.5166750455492648, [0, [1, 2]]
-6.8421337706982435, 0.39115277379418795, -1.2255460189084255, 0.1844853319831432, 1.0583788512340544, 1.6554949392004874, 4.760276731478905, 2.615036217031387, 1.2556523608694221, [0, [1, 2]]
-6.832134218354335, 0.41889174716126315, -1.2816220647469632, 0.18696162882198789, 1.0964778884706927, 1.6815427137349002, 4.855488660673412, 2.5539966263559615, 1.3029297594596712, [0, [1, 2]]
-6.836555144429021, 0.523329083156059, -1.367303314364764, 0.17876205132834497, 1.1285459624565355, 1.4914896758257479, 4.524777060217797, 2.5470438900049936, 1.4605644450228537, [0, [1, 2]]
-6.839617929536086, 0.45054064868649674, -1.4486251376488881, 0.2020018692427551, 1.101488351432299, 1.545508243385891, 4.7400745228046155, 2.646519498069179, 1.7754189990442173, [0, [1, 2]]
-6.865421203453599, 0.28149107167491766, -0.8689183261720398, 0.18964242738472176, 1.1466952904969387, 1.4267477391648185, 4.784568797306078, 2.3772792411627397, 0.7147886972992119, [0, [1, 2]]
-6.842836655550422, 0.4530286864635631, -1.076645974875283, 0.20058703392889227, 1.1178768188850043, 1.5619296963939484, 4.719045246361575, 2.420877546902693, 1.2210116306166576, [0, [1, 2]]
-6.8495915928011275, 0.5070111538088481, -1.0215920933827791, 0.1912156678460045, 1.3834900794698581, 1.3890180553177576, 4.6015647296749025, 1.7059272963554875, 1.2360263047073616, [1, 2]
-6.77876476921062, 0.5223179802452542, -1.0339980905740191, 0.1859223029732664, 1.2337648761653106, 1.3905376858587686, 4.372962210183693, 1.8238485602296375, 0.9426924901661868, [1, 2]
-6.8289692688975805, 0.4031224131595864, -0.9265208336484245, 0.19737371172779297, 1.2168605968572628, 1.3738453729420987, 4.578000004926747, 1.7459027725674223, 1.0038392677083179, [1, 2]
-6.8289692688975805, 0.37048018105014524, -0.8872900822284294, 0.2004448932889409, 1.226500345648771, 1.3042714231584631, 4.556777132155764, 1.7335965413452823, 0.9926881173681439, [1, 2]
-6.847367644688488, 0.5014308273398257, -1.3909951108179035, 0.19340547641401873, 1.078609562031764, 1.5372442254886527, 4.955392208442933, 2.5537066671469764, 0.5975645421958415, [0, [1, 2]]
-6.838217166751997, 0.5253722120108951, -1.2836278882638514, 0.20280220863662343, 1.070706818305735, 1.5384758875284175, 4.7372438984359, 2.8344315822165136, 0.9015946750411731, [0, [1, 2]]
-6.852180850085727, 0.46865712255216013, -1.1211017704237067, 0.21289143251205098, 1.0477947948876505, 1.6373134089370354, 4.7745514832914555, 2.6566172044165017, 0.9955030322851666, [0, [1, 2]]
-6.856822746976262, 0.3532684454008859, -0.9271041000715948, 0.1837409011198977, 1.1107788557419607, 1.711642521535608, 4.746785071473561, 2.335932093012058, 0.8591765686818736, [0, [1, 2]]
-6.865403094759647, 0.4316440353845555, -1.1284470579266543, 0.1868914875877526, 1.1086121174600458, 1.4349702937501885, 4.617719626931216, 2.2437311835320677, 0.7348053900673887, [0, [1, 2]]
-6.830071444569257, 0.47531502798025677, -1.1452267908168503, 0.19533342268346454, 1.1178683872659236, 1.7233495673560395, 4.784932336530205, 2.669065511526786, 0.9320408074724812, [0, [1, 2]]
-6.8267236396829265, 0.3502340115671596, -1.3325581531283097, 0.18025494705677086, 1.119594622087954, 1.6669234064575573, 4.487857706718258, 2.5243817229531573, 1.0972024514662715, [0, [1, 2]]
-6.851071206564599, 0.535225991670592, -1.2425748268809869, 0.2016013680280275, 1.150146315174851, 1.5776456924193467, 4.877189849257092, 2.2146039614919246, 0.6306966890112667, [0, [1, 2]]
-6.849515507809585, 0.1437611772273229, -0.8337063150404493, 0.1900737113305358, 1.2102659252839738, 1.5705064231553332, 4.928083756777417, 2.4185822306539375, 1.3533322652749153, [0, [1, 2]]
-6.842932238125199, 0.1037241955311707, -0.9998564484409941, 0.1945514468358589, 1.066292306381225, 1.728489020196929, 5.007430778493739, 2.478189294524245, 0.9368104937197804, [0, [1, 2]]
-6.921388408831395, 0.2939511044250297, -0.6232048115949959, 0.1989395599721001, 1.1916885636776038, 2.4207774581614694, 4.619188419173431, 1.4094177250998166, 1.6522845108182103, [1, 2]
-6.84391261990276, 0.48423179504587954, -1.3190444355468431, 0.20286765163279735, 1.0015923768207795, 1.5070456918014452, 4.54534769774185, 2.482131780968587, 1.6091214560117175, [0, [1, 2]]
-6.833666154849401, 0.47816845726259755, -1.1637443036026829, 0.19576035225119912, 1.0615478371638931, 1.7391443445918826, 4.672099416788741, 2.58651871158857, 1.3909416186039965, [0, [1, 2]]
-6.824173796047652, 0.08642334802370308, -1.0050948252360636, 0.1898487031665823, 1.1008395174406205, 1.745487672763455, 4.6183617318704595, 2.640726737412933, 1.2747240300855758, [0, [1, 2]]
-6.824173796047652, 0.08642334802370308, -1.0050948252360636, 0.1898487031665823, 1.1008395174406205, 1.745487672763455, 4.6183617318704595, 2.640726737412933, 1.2747240300855758, [0, [1, 2]]
-6.833489461304841, 0.5853750272089946, -2.895216634651177, 0.1946801248263949, 0.9949068540717413, 1.3667928824237723, 4.768651083477698, 3.2298446795164053, 1.6621418487708912, [1, 1]
-6.827978706930999, 0.3277297223955313, -1.698503049877126, 0.19503305288658135, 1.0742855845094417, 1.541121421110053, 4.5759512244770635, 2.710588170859805, 1.0286642061551843, [0, [1, 2]]
-6.855413862285552, 0.6795046930755522, -1.7693323174883084, 0.18527721804018327, 1.0919850759551621, 1.2903314124186411, 4.92347827251531, 2.5277415162863353, 0.882753563359751, [0, [1, 2]]
-6.8499629052884945, 0.33731253207922934, -1.9771711280655178, 0.18606464413778917, 1.0322766660456644, 1.4244131448271893, 4.804270998050231, 2.818733455316005, 1.5362940458712449, [0, [1, 2]]
-6.833059718692201, 0.29620326909842143, -1.5454921868084068, 0.18870417458330405, 1.036677770299209, 1.4709466195119265, 4.681209547527856, 3.3242593147617336, 1.2077946997547082, [0, [1, 2]]
-6.833227444838076, 0.3989546637138153, -1.7770900664490863, 0.1883399955931729, 1.0636105714519313, 1.354408221548762, 4.7063162972089065, 3.199359986568478, 1.273749153339898, [0, [1, 2]]
-6.833227444838076, 0.3225008257888618, -1.6908539049228062, 0.19486689777657193, 1.0830229478191205, 1.438839620957613, 4.730146961974422, 3.1760106998730238, 1.3303121658920072, [0, [1, 2]]
-6.8645774826217725, 0.4118836647482334, -1.7408405900336297, 0.19180287155494663, 1.0209345566562853, 1.3816723741434904, 4.996577304915782, 2.6641707402609867, 0.8886037096503606, [0, [1, 2]]
-6.856344719615398, 0.40767322757302427, -1.5204878369561936, 0.20563303063873556, 1.032814831809025, 1.5595782308341102, 5.049612043605319, 2.3917998732101315, 1.1911563932977156, [0, [1, 2]]
-6.868460572657934, 0.2932644238858692, -0.8804822613748516, 0.19173469151083786, 1.103349824648968, 1.6152442922266086, 4.918683197636679, 2.41887641753299, 0.47142069198160175, [0, [1, 2]]
-6.842023596921116, 0.5817268630991603, -1.1550439813849043, 0.19484691661268058, 1.128565274598422, 1.6836589527369743, 4.695881405950081, 2.7974267826346173, 0.765957514396135, [0, [1, 2]]
-6.850038443914764, 0.3859179788975768, -0.9604166207412784, 0.19230141732891018, 1.188197824895626, 1.6455512041248608, 4.728166291544227, 2.5787186796260735, 0.8915874789933933, [0, [1, 2]]
