t=1.8144848723433609
logZ_t=-135.04881945601977
6.92565490266992, 0.3067714820089486, 0.17572239079899216, 0.980674979831691, 4.780148354399338, 1.0771579291497455, [1, 0]
7.0992884610791345, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
7.788723931911105, 0.4533130923344554, 0.18957806311495676, 0.9211259725119895, 4.735075013221672, 0.771344799639065, [1, 0]
7.990752469314878, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
5.740222622625087, -0.1082225525861236, 0.19316278520926028, 0.9625156764558997, 4.5729373148984855, 0.8941954419959816, [1, 0]
6.30191380432863, 0.06437869881127481, 0.1954042494350127, 1.0760680276098362, 4.728896731507606, 0.8513124295324683, [1, 0]
5.85829082273663, -0.15667690707604134, 0.1828092814170297, 1.0148447188906065, 4.800491289731099, 0.840637515152038, [1, 0]
7.960355864246464, 0.43524820243028756, 0.19459018092294725, 0.9565846083055853, 4.724319594848657, 1.0714350926816996, [1, 0]
8.067701654868381, 0.1737550818504778, 0.1821751283257773, 0.992690505498083, 4.557282927476446, 0.6813228176591966, [1, 0]
6.649999424884364, 0.19260496708962785, 0.19616008205946295, 0.9598305630542456, 4.830640522687914, 0.7136670432397744, [1, 0]
6.9979052216105835, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
6.662420400776078, 0.2384523475028705, 0.17930427608072805, 1.0074478400030578, 4.819596180567603, 0.7874022169910968, [1, 0]
6.104981858800396, 0.06505416942120963, 0.17655885514541134, 1.0385540677656073, 4.882005817889989, 0.7577715660368822, [1, 0]
6.869050789000433, 0.22135089664123472, 0.17781692480496117, 0.920918233909075, 4.710136096597131, 0.8592046972746615, [1, 0]
5.101908099611849, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
6.218728423597128, -0.0023495845329268654, 0.19933757164516808, 0.9654203056813159, 4.68126627554049, 0.8262326499632443, [1, 0]
5.445090318787105, 0.07353942725289998, 0.18014810145724638, 0.9717240445637797, 4.909311573765163, 0.8550800203132182, [1, 0]
6.925848768071933, 0.4425483124819422, 0.18866254742055363, 1.0192281005274297, 4.822337643359561, 0.7620352705787294, [1, 0]
7.345774337675026, 0.4663750307636272, 0.1920649952122292, 0.9839240616334979, 4.657385005754103, 1.0313568324234657, [1, 0]
