t=5.205796354366772
logZ_t=-91.2634086146622
-8.497672632555247, 0.2901976359041934, -2.606719371207976, -1.158623803509679, -3.811194959189463, -4.417837292515838, 0.19030452101185602, 1.0358742250620117, 1.2865920918881952, 1.411887361986899, 1.4844962533496484, 2.731494747260221, 4.730611123935643, 2.973430185738938, 1.2331683594925873, 2.619039328107312, 1.159244405377626, 2.789026644970635, [1, 5]
-7.0230280739506, 0.5806652073838773, -2.5166718522622635, -1.2259628373681024, -3.202135447053794, -4.442275027378228, 0.18405151203077164, 0.9934124248825631, 1.3055581981249544, 1.3902990749987907, 2.0634722080441947, 2.930008583176707, 4.6254304740789305, 3.5630687294712393, 0.910203343334149, 2.6096679180815863, 1.1179229814925107, 2.6148982320403804, [1, 5]
-7.055729385286759, 0.48763140624196866, -2.5107388005871005, -1.1026749508326186, -3.32743618849037, -4.199465461753335, 0.18114348866327035, 0.9998986576829347, 1.298330908617438, 1.4349559783443018, 2.0570372922579696, 3.123509768593061, 4.851775654818165, 3.502938756091753, 0.977991394353773, 2.720941393262663, 1.3674303104441785, 2.8380468253854425, [1, 5]
-7.053672242848038, 0.43611375548330505, -2.635739930981694, -1.012462809323519, -3.2353390724458495, -4.225960944110667, 0.1862088839294394, 1.0539863754824663, 1.3483033860845826, 1.3583559795903049, 2.0992154376308316, 3.0810063475235165, 4.728299782584245, 3.367010784167551, 1.0245545878532065, 2.7426450766728134, 1.2861250964244382, 2.8434756300374033, [1, 5]
-8.724745931297814, -2.945207234400509, 0.491854426089429, -2.505389337590488, -4.094876945942572, -1.3011120355061414, -1.2450422890865886, 0.18914878899900256, 1.0122757216197005, 1.273198709582604, 1.341258421942706, 1.8226162095206557, 2.6193654879446258, 4.9433001986960585, 3.869118674481245, 1.2953330336341267, 1.2278820915046862, 2.193461581084821, [1, 0]
-7.091615581459576, 0.4310950078418061, -2.5090289661117957, -3.4558466733079687, -1.3322274217538146, -2.83870807610379, 0.19190173821585393, 0.9964490128143698, 1.1598574105407582, 1.393664446331, 1.4345034294965082, 1.4785660100526896, 4.764270372575465, 3.6706254845363104, 1.3528602305014206, 1.3265063890275108, 1.8123636867385966, 2.288064308156343, [1, 4]
-7.155979446557998, 0.4144093144346409, -2.424900359550652, -3.458410895668943, -1.3492075951959965, -2.8425298792039575, 0.1871708645335415, 0.9389917506871688, 1.3514013411478967, 1.5281622709489149, 1.6480755620886216, 1.7207728605432195, 4.594136632636785, 3.727303804169256, 1.1698762605815216, 1.2673062738128684, 1.7968376511520703, 2.484203325984725, [1, 4]
-7.168537298102077, -4.876799492137241, 0.49801026117946573, -2.6143550944927467, -3.869813762760737, -1.098600406115084, -1.003889062339422, 0.17998568687203392, 0.9757903290944766, 1.2829307637195242, 1.3149922903144204, 1.629152203689801, 2.3459031904683707, 4.6252242251149385, 3.976389639322853, 1.1734767469198535, 1.3208154721172976, 2.3071700461865747, [1, 0]
-7.16538795543279, -4.9326103660096905, 0.4063586319888054, -2.465407760150332, -3.8495998219524314, -1.046002019460834, -0.9309315365301387, 0.19638059416580286, 0.9863831827736897, 1.1844946757575365, 1.250024626977981, 1.2756295248623815, 2.3265778936363133, 4.526426974121472, 4.135900784390904, 1.332199053472013, 1.085494198494014, 2.353834931296733, [1, 0]
-8.259446822665721, 0.13378989749110637, -2.247798057113782, -4.283828981956519, -0.9182969376997263, -3.5348695969394353, 0.19730262876945673, 0.9527662019980061, 1.2358881183668382, 1.3413810863354103, 1.5377059140628733, 4.153754003574042, 4.745825532567029, 3.8567044426035126, 1.4889413843556532, 1.4110223771912922, 2.513368781317016, 1.5805321605914036, [1, 5]
