t=2.5688505760180878
logZ_t=-86.50753179177022
-11.620516190611216, 0.41652246266306486, -4.552914731436425, 0.18560739050244673, 1.1861370899726527, 1.3513518829808522, 4.916051463570309, -2.1027780065542494, 2.480780031769913, [0, [1, 2]]
-7.254371380471015, 0.027575902459769285, -1.6599268405649883, 0.21002363458518117, 0.8437340391957613, 1.3791225463045602, 4.791603965754404, 1.769390366438655, 1.6636215265283978, [0, [1, 2]]
-5.9511895053423265, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-6.045425723966853, 0.35901213456862885, -0.7963815869681466, 0.19754519251535124, 1.1128996547717538, 1.9854876291974997, 4.583305207902529, 2.8626217112577064, 0.9521598675848908, [0, [1, 2]]
-5.919786201689067, 0.41059462953942627, -0.8135057048292531, 0.20540779669511142, 1.0836860198538176, 1.7838376013447628, 4.685003541905583, 3.021895937792265, 1.220873476482898, [0, [1, 2]]
-7.175519067050644, 0.24982929386153863, -0.6507875203412038, 0.18258423986562447, 1.142476576825208, 1.9210104929691674, 4.7601254583510135, 3.3806037028235174, 1.161841379036163, [0, [1, 2]]
-5.406257209962265, 0.5830038354845412, -1.03787997108409, 0.20211746351897386, 1.1315641483089782, 1.8725633067286722, 4.694797263452099, 3.070616282700032, 1.2277115270625854, [0, [1, 2]]
-5.433551211493727, 0.5217180873387798, -0.9967473173709469, 0.19364699708400607, 1.184937556099401, 1.6706182081831533, 4.707125347242099, 2.856682294552031, 1.2568839612603693, [0, [1, 2]]
-5.698502141154098, 0.4381545638807182, -0.9829685053218242, 0.19563831941069093, 1.0284105990153485, 1.9404281514309298, 4.650204073889001, 2.961908447904974, 1.2473488151861796, [0, [1, 2]]
-5.54528557167826, 0.5507131681923569, -1.0344361921894791, 0.19667615050502538, 1.056071140741961, 1.5737457215267217, 4.817271208947204, 2.8832612430931195, 1.06892720346792, [0, [1, 2]]
-5.223357577730801, 0.3902161644046296, -0.971132645110453, 0.1887880415099966, 0.9552477136227222, 1.6016476223923986, 4.889230452352055, 2.894102021314162, 1.165950447150398, [0, [1, 2]]
-5.4381300869286076, 0.45425915661296035, -0.97518543702899, 0.1985282234741329, 1.1246621690892997, 1.7281727667678008, 4.769700813674311, 2.95848462635876, 1.346115299278237, [0, [1, 2]]
-6.021018186033551, 0.3243152960192725, -0.5762442667950987, 0.1978721253449692, 1.1522191569644258, 2.071118394783048, 4.675420858613698, 2.9781200646220403, 2.708498738433017, [0, [1, 2]]
-5.842447197647062, 0.22164807478541715, -0.4805072792308807, 0.19330933650861432, 1.1514453939750395, 2.2493480441045453, 4.980672179649165, 2.512293328238203, 2.695251542655093, [0, [1, 2]]
-4.992917904993634, 0.6927414226602765, -0.9133297392558354, 0.19188884438936885, 1.155085261542042, 2.07065734196008, 4.675211595732576, 2.3156625928184282, 2.545764626349055, [0, [1, 2]]
