t=1.0473655369714057
logZ_t=-236.17293228711915
-7.568335864787054, 2.4392657694926614, 0.5795644909917059, 1.0054157202989655, 1.9685987368364686, -1.2224102595557325, [0, [0, 1]]
-5.994345254362677, -0.2693806213497917, 0.17230434466670136, 0.966770953791721, 2.5178292868968133, 1.4016944607014958, [0, [0, 1]]
-5.655774810620947, 0.35595209499558705, 0.21772454201658187, 1.1188256408753474, 3.6469715123453246, 0.7841066215824686, [0, [0, 1]]
-7.1787144234526155, 0.8234791528040715, 0.4130248379802327, 1.3637620998088802, 1.4958126449937168, 2.9110253133623147, [0, [0, 1]]
-7.186774797360938, 1.2423065219110738, 0.41058104647151283, 1.3392912528227716, 1.1878876528801772, 2.3259485539445306, [0, [0, 1]]
-6.471145997780126, 0.01170925200264812, 0.32813289095522696, 0.8823786256389384, 2.025246627583032, 0.5063829946276823, [0, [0, 1]]
-6.6670536683358055, -0.010557687523126021, 0.37226223698811767, 0.841230383842862, 1.942382814577782, 0.6901298292479209, [0, [0, 1]]
-6.998911778853974, -1.524745430356109, 0.49542975544783874, 0.6961774979768991, 0.8505964449809857, 0.8916539062018626, [0, [0, 1]]
-5.678706704456387, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.7016387409745155, 0.6120083509846816, 0.24721851187809613, 1.1440435042739592, 2.813350698419283, 0.743684337611718, [0, [0, 1]]
-6.226922146809193, 0.7249059907451493, 0.3741630262719172, 1.1932434049538552, 2.32210527780182, 0.9762524728301424, [0, [0, 1]]
-6.548315486687892, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.215116091680297, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.237349898248427, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.264243860058993, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.1317328545521494, -1.2572379056851275, 0.2594774249869875, 0.6467043078753195, 0.8971619238856543, 1.266696279175155, [0, [0, 1]]
-6.681405647774963, 1.8935250454188772, 0.39887713233291555, 1.4913107730856234, 1.8125354306788135, 0.14857702057276614, [0, [0, 1]]
-6.509863724288664, 0.8559524096491217, 0.2979458081393766, 1.3016064834415242, 2.218913604706063, 0.8938054523158965, [0, [0, 1]]
-5.6265072789060175, -0.12975222188468077, 0.12000020217483418, 1.0369341275208956, 4.669450518967247, 0.8546238629982705, [0, [0, 1]]
-6.916569218674613, -1.6054953840571826, 0.06823286327206227, 0.7600148814872986, 1.6410354633785385, 1.0481781957151202, [0, [0, 1]]
-6.668510790658634, 1.9552392432815908, 0.5478467988321125, 1.2280732998939805, 1.718035528349459, 0.2672711380644659, [0, [0, 1]]
-7.216189672985372, -1.9314321538746824, 0.020272227665788893, 0.7229706016723962, -0.40669524488516223, 1.5002422762083478, [0, [0, 1]]
-7.59425118882717, 2.3499358258763934, 0.42123316241716535, 1.9524197143752788, 2.569024767801608, -0.6345361025335587, [0, [0, 1]]
-6.550252449008044, 0.7047890587904652, 0.5049317074538112, 0.9044594356880804, 2.0272517600773594, 0.17667684134717815, [0, [0, 1]]
-6.028116605878513, 0.6217747779258912, 0.39134756139287574, 0.8964251479888349, 3.493237914587521, 0.13940742499481748, [0, [0, 1]]
-5.907214807829506, -0.25716792037794034, 0.5994979807779305, 0.6212860465501338, 2.55778420413582, 0.6492630063276836, [0, [0, 1]]
-5.786573974739256, 0.3537829700620724, 0.3197401314213294, 1.0482201733947962, 2.8773708393995383, 0.9068242024405099, [0, [0, 1]]
-5.309980921959517, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-5.105981531868206, 0.27592588014791064, 0.14242694627063382, 1.2423429011132205, 3.7423419007628476, 1.9523724936390283, [0, [0, 1]]
-7.016838199466559, -0.6455509071927181, 0.4014853395658036, 0.7374645670332671, 0.6700449498561613, 1.5068170767087052, [0, [0, 1]]
-6.347670101127975, 1.578598537957048, 0.4439914874965661, 1.6155357522492004, 1.8809165069178326, 1.608521787021507, [0, [0, 1]]
-6.45932039804912, -0.6599606997447816, 0.048832803102397855, 1.0123974300393304, 2.296301441864198, 1.2999365118190505, [0, [0, 1]]
-5.7755088105299395, -0.7830446634215074, 0.3070177011328212, 0.8151085990996504, 3.0704811775281993, 0.8022383971293175, [0, [0, 1]]
-6.889550419582098, 0.35170154966285183, 0.2561020439172551, 1.132700735581156, 1.769969412266715, 1.9652539572065386, [0, [0, 1]]
-6.052946384314148, 0.9567397759165348, 0.2637447696166105, 1.2989453764901628, 2.4825881003509798, 1.0744993485856458, [0, [0, 1]]
-6.3315034072465, 0.35603163238786767, 0.3219567279987947, 1.0672273992035024, 2.229065809400163, 0.7669697802086208, [0, [0, 1]]
-6.667400056569871, 0.6605329445948024, 0.521616457157686, 0.818332281274348, 2.111056707768946, 0.19920025021181928, [0, [0, 1]]
-6.738058304343262, 1.1667306499559384, 0.5133699916582097, 1.129610642686682, 1.3531340914756345, 0.4932278731807842, [0, [0, 1]]
