t=6.312318211024597
logZ_t=-90.81688652401537
-7.797948879204226, 0.30945092936203505, -3.795334245575517, -1.2995287494969858, -3.1392459454165773, -3.8695804659922093, -4.878739832885253, 0.19557562508246681, 0.8303261068737303, 1.1789981084595909, 1.1921691469859146, 1.5471587081912552, 1.9537762775813226, 2.0048227513656705, 4.876621829350573, 2.53084964423278, 2.17323909535136, 2.499581319972792, 2.8726773250720283, 3.481114538694283, 1.5273905384127666, [0, [4, 5]]
-7.967149092095254, 0.3613667184297434, -3.09678647066123, -1.0752183846095085, -5.401269922773046, -4.867400474746478, -3.129371587880241, 0.2050908798233286, 0.7422635531141415, 1.2325432218410795, 1.5473489076690858, 1.6585882833409902, 1.8415444146479392, 1.9272358301851613, 4.766130649653709, 3.7430685960121286, 2.775375235011832, 3.018155334369747, 2.6929420733065723, 2.2668353551485865, 1.7521847682150142, [0, [3, 4]]
-10.478450651031288, -0.4532095310122965, -1.3842769532088735, -4.3652949321030325, -0.8902480451372594, -3.266235251645599, -3.157204077529381, 0.1843289417489336, 0.22965494483921187, 0.8579404969657959, 1.1332756009939706, 2.0718402192795464, 2.223688028482616, 2.5433975556540758, 5.162801236451725, 4.362219252868254, 1.357163057045467, 2.6399990767847408, 3.0042877600200626, 2.0674843889398637, 1.049334758602944, [0, [0, 1]]
-8.076718802535416, 0.6383601151115014, -4.7913180230163865, -1.1574193340252155, -3.600825421608608, -4.759897179559663, -3.2773578922840896, 0.18591433249395453, 0.2655799334219084, 1.1691373666746816, 1.678288344489212, 2.0378457840804347, 2.187257873303529, 2.534932198061759, 4.744527601028625, 0.9215095192957804, 2.877296366004382, 3.7901627677931633, 2.540989694201384, 2.215781063392283, 1.673432175308536, [0, [3, 4]]
-8.422029054845789, 0.4782724718007227, -4.469708288575685, -1.0246709846282183, -3.219950493168617, -3.1537015606298624, -4.971373729630051, 0.1905325654282412, 0.386895471512024, 1.1369978415930677, 1.3578278424988341, 1.890716993692174, 2.5571561571331674, 2.6963635763904494, 4.585141746177985, 0.7121110988313929, 2.5590949449374825, 2.3538890886070436, 2.082994228620528, 0.07120239593318087, 3.8574937067005686, [0, [5, 6]]
-7.53182065525068, 0.45281850448577066, -3.556840538766515, -1.7660828264122868, -3.4627158984186797, -1.783628316070048, -4.418960593585569, 0.2011427513266349, 0.6612923848778345, 1.0936143689475506, 1.1493505043924028, 1.234818195845656, 1.974662720215308, 2.496739055412167, 4.876557510880987, 1.3869655706326875, 2.4678568046022757, 2.7730294566783873, 2.0952114159872397, 2.059880949747286, 2.9896302860609425, [0, [5, 6]]
-8.994071124284545, 0.4067116147014245, -3.4933934721875306, -3.6571735193801094, -1.942199504389518, -3.921063285403763, -1.8171350046760857, 0.18804858839170752, 0.9097195742567324, 1.019619799606543, 1.157710792085104, 1.220000920691178, 1.5191349964039669, 1.55466674306415, 4.854774308038924, 2.8421435307219105, 4.320245320490015, 3.4143973770741387, 3.702079248198699, 1.1211684607732066, 1.1303811275392914, [0, [1, 2]]
-10.186084001102088, 0.3513341840791057, -3.2855022349293916, -3.4380542019698774, -2.1043424128919552, -3.4684468679663127, -1.9476063231504979, 0.18550858462809197, 0.8493307174644408, 0.8908561925299682, 1.0568329619691177, 1.3126142322050727, 1.7036222291045175, 1.775707589246502, 4.747185700154776, 4.882634994508154, 2.690571021148777, 3.2474322814378924, 3.3337310418896537, 1.3608433411661227, 1.242448005034692, [0, [1, 3]]
-10.40775855751059, 0.497747275783885, -1.7250140163351269, -2.8416174195227364, -2.8412882630598624, -3.218750824104109, -3.4489273168085552, 0.20237663913981654, 0.97427232081302, 1.1294924846262355, 1.1424990756540705, 1.528162852810113, 1.5783452788410708, 2.1371769318485137, 4.847260965471794, 4.6644275779120905, 2.204209551667904, 2.0491703273841817, 2.4935667390106317, 2.2622065145289914, 2.6491090149247807, [0, [1, 4]]
-7.324640766358156, 0.32504891540381514, -2.1363211492251675, -2.786574935313604, -2.1065022965453384, -2.5174888992954605, -3.4975917863262844, 0.1915908413439046, 0.7575039395897978, 1.1858653265976336, 1.2203383996882808, 1.2621262427459203, 1.3207110847372179, 2.3549852995160125, 4.540741274921985, 2.57313096567532, 1.7399273421687291, 2.773730921868985, 1.9647790382828878, 2.0663280999885245, 2.407690951396372, [0, [1, 3]]
