t=2.025398643194008
logZ_t=-87.60761077194019
-7.146304695625891, 0.39935672463212885, -5.033221338636339, 0.18759370539782289, 1.0487677715888608, 1.2574161686121088, 4.707616143218324, -2.1948260886133495, 2.278206271161861, [0, [1, 2]]
-7.114609730955311, 0.4447085542488141, -4.898546673305431, 0.18509234908985908, 1.1063952028959017, 1.2141212375117472, 4.958591955098818, -2.309856784146694, 2.1822652121815307, [0, [1, 2]]
-7.131310405396979, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.579918329140455, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.4938288995589835, 0.49540943112355385, -1.3427121083740299, 0.19218271525195482, 0.9902908109099431, 1.5077885394689152, 4.910344639972203, 1.6805322621154704, 3.445773628140024, [0, [1, 2]]
-6.908681323917083, 0.31688095666066907, -1.7282110832497204, 0.20047514269890865, 1.0235510594748476, 1.3627102203460488, 4.912313194543808, 1.8614207184045093, 1.3737900175231033, [0, [1, 2]]
-8.651267298092419, -0.6587416133560129, -0.7599711356142337, 0.12813037317566708, 0.27334875651756485, 1.3101300642804095, 6.25527148981911, 5.522486754892147, 1.4144375729470136, [0, [0, 1]]
-7.417842627416382, -0.7420217406379058, -0.8776806100347202, 0.1540546813549691, 0.22650215756826375, 1.227169460430482, 4.264836310840298, 5.3843264896915874, 1.3330481669284104, [0, [0, 1]]
-7.34404897239893, -0.616305828230462, -1.0366674449503044, 0.1687932617900465, 0.2574755053232735, 1.3463830789029518, 5.511709658445311, 4.460939945798372, 1.5370524717787428, [0, [0, 1]]
-7.389750913226482, -0.7865100056464518, -0.8574906237862799, 0.15879278431040778, 0.24905309574818418, 1.27613174507923, 5.545058171622519, 4.450023548501237, 1.3721169086024425, [0, [0, 1]]
-6.887014998574308, 0.37315391474620874, -0.7699183807593108, 0.20975533713240924, 1.181583418895013, 1.924532440201308, 4.85649782436691, 3.1156562817375497, 1.1660905757744406, [0, [1, 2]]
-6.8765599558128345, 0.21129951996379975, -0.6682533589742802, 0.17823875952171814, 1.0840883976999756, 1.8813335808894358, 4.814858156977426, 3.2494582971691464, 1.3114604754412365, [0, [1, 2]]
-6.853774419904717, 0.24883272790065789, -0.7031627746848227, 0.18117145731226625, 1.0245250439921565, 1.7788494680617681, 4.8057255483681525, 2.9617981405451657, 1.14556926259946, [0, [1, 2]]
-6.889766033622484, 0.4891788345028773, -0.7782202020480725, 0.19698493913195397, 0.9807850444505359, 2.1698759671480574, 5.0803782901163395, 2.6245820747923228, 2.7491598743849854, [0, [1, 2]]
-7.1209969882944515, 0.3695936229869181, -0.681437667054263, 0.19152180326629006, 1.0635181915157095, 2.190907357135599, 5.166955793127729, 2.830947841817074, 2.720466906418546, [0, [1, 2]]
-6.8994296050912345, 0.45389254132427315, -0.7539638664256404, 0.18210122620618974, 0.9900552446525821, 2.149470966525041, 4.955304430192863, 2.685061648540834, 2.7059930523539237, [0, [1, 2]]
-7.115109673712659, 0.37851403870276223, -1.456566084485709, 0.19320541649282041, 0.7493661876148299, 1.5686605676413228, 4.586637884157362, 3.4396174147451046, 1.5263468697954128, [0, [1, 2]]
-6.91102692073085, 0.596612344984465, -1.3518290759221447, 0.196246154539208, 1.0506813746556745, 1.6530694269196013, 4.294992918551598, 2.6242006397512188, 2.208815410460455, [0, [1, 2]]
-6.988084373186117, 0.5364972356921075, -1.34058579021879, 0.1994313399884189, 0.8860751375707245, 1.7331571436396949, 4.512349421213784, 2.6724095719864662, 2.1840297459979467, [0, [1, 2]]
-6.9724435133912275, 0.4610947326957082, -1.3023690641427503, 0.19556326413650926, 0.9149221480419738, 1.658591277619824, 4.557293784971102, 2.4388607519658003, 2.1352053269518265, [0, [1, 2]]
-6.946763817759933, 0.46768764833947163, -1.2832656657904993, 0.18883209875081675, 1.0119777074683682, 1.682270496410824, 4.3694669261606, 2.5069362231805687, 2.197065503702869, [0, [1, 2]]
-7.278522229764708, 0.016718559622951268, -2.584311824712991, 0.17974994145215292, 0.3231318465729654, 1.2310186445802198, 4.949788574429023, 5.0616459232471875, 1.3520829270492372, [0, [0, 1]]
-7.4052305178491045, 0.44909571024402506, -1.4112302186164256, 0.18571937614243822, 1.0622532563391074, 1.7202844413705243, 4.634859460699516, 1.4795424264966053, 3.4444113633725806, [0, [1, 2]]
-7.412058520079075, 0.35605926085616496, -1.147829126753579, 0.1915695061698225, 1.0714086307134676, 1.6859033206888383, 4.697801663044851, 1.590419516630225, 3.3874971411215697, [0, [1, 2]]
