t=1.0925741799864843
logZ_t=-230.54075503170776
-4.5584006816897675, 0.4735295471026762, 0.25804633818857853, 1.1301741989286067, 2.6268818662359243, 0.6224841131661808, [0, [0, 1]]
-2.3127599391277434, -0.21126401771570616, 0.19837221486658696, 0.9415743727787959, 4.204609502004419, 0.8913205347162944, [0, [0, 1]]
-6.9808815994084386, -0.9356339892638345, 0.152653381669019, 0.788572732048738, 1.479546701580143, 0.9976161190558918, [0, [0, 1]]
-5.460198661996285, 0.5121109065065772, 0.36737647149828623, 1.0940294507689468, 2.1333161752771446, 0.6689302604246671, [0, [0, 1]]
-3.6014034536912205, 0.9447297485902303, 0.2929137676263883, 1.3489539861992257, 3.721841671820227, 0.6547858854043797, [0, [0, 1]]
-6.060497244056382, 0.27752211490072887, 0.5623835525546697, 0.833490500580058, 1.435692976481319, 0.572137634703365, [0, [0, 1]]
-1.957364915285942, 0.2538734907611269, 0.21092308183991676, 1.2123195754907603, 4.562164498916223, 0.9265370415702989, [0, [0, 1]]
-1.6005045854133768, 0.06690039063140703, 0.15998575243197208, 1.2386771311644902, 4.580246681859119, 1.5823211633051095, [0, [0, 1]]
-4.22325926872163, 0.4777393636104082, 0.18686669346650922, 1.0919465075843593, 2.9216383296555546, 0.8923221085536004, [0, [0, 1]]
-3.273827665459974, 0.0778031916828005, 0.16021382184258834, 1.1510412294639132, 3.315232007357552, 0.9769549944991688, [0, [0, 1]]
-2.5476169081791915, 0.4403782880345621, 0.16797127632835168, 1.2662992404849307, 3.9696952981126326, 2.1580840513380624, [0, [0, 1]]
-2.678517113216442, 0.8755003642502797, 0.27366577824672655, 1.3638562799699583, 3.1257335157627795, 1.3816618123929123, [0, [0, 1]]
-2.159903772604176, 0.7607009920033327, 0.2568440379029116, 1.3990929121359164, 3.7236453778430074, 1.677741070684598, [0, [0, 1]]
-2.335644001673639, 0.1909928744385866, 0.20482238809432757, 1.2719828302702005, 3.6597485131726644, 1.5748975827088176, [0, [0, 1]]
-4.442912807139942, -0.7581679592373815, 0.09427050989552006, 0.7996277396226962, 3.7258826415369306, 1.0471754725740163, [0, [0, 1]]
-4.3480951086924655, 0.6331667084820369, 0.27563089074327807, 1.3852480603595483, 2.6952670109711425, 1.230438366205307, [0, [0, 1]]
-2.4731835128639377, -0.11971573684157895, 0.157833766099382, 0.9953004848012215, 3.793572653196395, 1.2653514629381846, [0, [0, 1]]
-2.053778451826894, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-2.3619242236183156, 0.1839221331798645, 0.198663003339884, 1.1727717096669512, 4.070771265008726, 1.1027413402675659, [0, [0, 1]]
-1.8999415435246174, 0.4213659232751895, 0.20865849252830218, 1.1262370344535213, 4.406774438203508, 0.7699459539789119, [0, [0, 1]]
-1.5816551903964875, 0.23682106615526075, 0.1580907693981938, 1.1539187601999223, 4.350746183260536, 1.5732979033125218, [0, [0, 1]]
-2.920064187731303, -0.008690715454281406, 0.26093428167942867, 1.1152684254714043, 3.559116496298524, 1.219845255992955, [0, [0, 1]]
-1.9866406485453716, 0.4579033415772971, 0.2128732369313332, 1.2554620947672577, 4.859358818188665, 0.8663028040577331, [0, [0, 1]]
-2.0791960504913756, -0.01213318610188704, 0.21867026795745975, 1.18772409941344, 4.580669571693734, 1.1854252911550203, [0, [0, 1]]
-1.8185495873216813, 0.05248041110487761, 0.18817989088387035, 1.0971407305530037, 4.5872947047508825, 0.9863201465936473, [0, [0, 1]]
-2.1874770792677976, 0.3220946057072977, 0.14889842348321622, 1.1072603940182966, 3.91676848547236, 0.8086366223402668, [0, [0, 1]]
-2.210458409643731, 0.4317782698154304, 0.22554435568520845, 1.2265113951723472, 3.8629088371410183, 1.3469041875028651, [0, [0, 1]]
-2.9804202824171346, -0.10097648683646845, 0.17421128446706463, 0.9663899703719526, 4.016665699168163, 0.7062928992141091, [0, [0, 1]]
-2.512351135329705, 0.5404363410276941, 0.22673549309975435, 1.3127152348534095, 3.7306156659597742, 0.9669926442054342, [0, [0, 1]]
-2.7299627297305333, 0.15756456049822518, 0.23276672169536988, 1.0778136258653863, 3.9256730557925965, 0.8302600912298559, [0, [0, 1]]
-1.9873433672562422, 0.18568125764038007, 0.19959467975276185, 1.1253166355148942, 4.754529635109016, 0.934397945582179, [0, [0, 1]]
-1.5645317761528144, 0.35021241932010416, 0.14461983739118284, 1.2942754226335893, 4.0101583235600735, 2.1117517908194476, [0, [0, 1]]
-1.3830627274588552, 0.3809993126046615, 0.18229776302412307, 1.154733177648997, 5.328665999700781, 1.7576949523472734, [0, [0, 1]]
-2.223444403556158, -0.003968768803922864, 0.17548093104569645, 1.141718719136874, 3.7369572951141685, 1.3325743622062822, [0, [0, 1]]
-2.787888198744393, 0.5288650802057833, 0.28131869375404717, 1.1130400197222499, 4.238729888476479, 0.35293864453404006, [0, [0, 1]]
-3.283256913589555, -0.3013108735739913, 0.18215721437238602, 0.9178866348837196, 3.607381111982001, 0.8717291772719811, [0, [0, 1]]
-2.4748140794821527, -0.006140541633817856, 0.1367311886967742, 1.100936417217998, 3.778910771676618, 1.173270707904928, [0, [0, 1]]
-2.7550611147741404, 0.5926564927909921, 0.18633059173979719, 1.305672626371079, 3.852344743718684, 0.921512219994846, [0, [0, 1]]
-3.439057093953444, 0.708770006234048, 0.21045468688726504, 1.3135404556652834, 3.471939853993856, 1.6751407964699514, [0, [0, 1]]
-3.602669753656647, -0.13983386106796789, 0.13767809742228837, 1.0966522619198606, 2.922919911847501, 1.6773027030295011, [0, [0, 1]]
-3.323497800764016, 0.08127404398008785, 0.24566273357284082, 1.1122967853550374, 3.077589663157879, 1.2364086629557296, [0, [0, 1]]
-1.9636407698676277, -0.198781132556685, 0.22820331860638582, 1.1388627345872304, 3.6970600675194385, 1.4567127576378902, [0, [0, 1]]
-1.5042600617043107, 0.4124699098819577, 0.20877361134355552, 1.278613266453307, 4.273772817029578, 1.217844611978145, [0, [0, 1]]
-3.2377802218582272, -0.3808115325822369, 0.21858519812481547, 0.9087057261450328, 4.151285910077923, 1.1633815667856533, [0, [0, 1]]
-3.0912943349870203, 0.4084871994386423, 0.20996389016188094, 1.2419625118970619, 3.1736480393934023, 1.5829151621001205, [0, [0, 1]]
-4.363890463794956, 0.0017287838787723756, 0.3608904236737306, 0.9421068405154522, 2.6363721054928555, 0.6920860882654647, [0, [0, 1]]
-6.403806815862221, 1.0716846934283741, 0.5106695843699688, 1.1966407194152364, 1.442616150478667, 0.9744577906780183, [0, [0, 1]]
-1.4867629559471496, 0.27923435456405954, 0.19785923590867718, 1.2039246521611264, 4.772450901533521, 1.1908197343425544, [0, [0, 1]]
-1.946855604507907, 0.6254473163605656, 0.23012174723040232, 1.1608132816980847, 4.557210622936833, 0.7290683727923384, [0, [0, 1]]
-1.5056075996166696, 0.31306413525627114, 0.17496151330560142, 1.2361887411484307, 5.0531821284006915, 1.3383304669162948, [0, [0, 1]]
-2.4809306757040197, 0.7100125256191441, 0.17604617990300908, 1.3012036700083947, 4.014917814074032, 1.2140045488092719, [0, [0, 1]]
-2.031920577024345, 0.20692506216187814, 0.2330346337430184, 1.049755069153125, 3.952074525345388, 0.7764594537775981, [0, [0, 1]]
-1.7220044369913472, 0.585133938330998, 0.1972681290180876, 1.3014467538713386, 4.515276412030879, 0.8096248147799925, [0, [0, 1]]
-3.977210105973001, -0.23172730854700635, 0.25045905874480096, 0.8873530684591308, 3.4340036533428213, 0.6970488726061952, [0, [0, 1]]
-1.9028598174852647, 0.1754681709681, 0.1990565513034248, 1.0290937316633648, 4.565574588444161, 0.9607041312178088, [0, [0, 1]]
-2.0021700864155836, 0.28327010244387657, 0.23803564959319037, 1.098810646759876, 3.920914801959706, 1.2261552346617675, [0, [0, 1]]
