t=1.2001804629217188
logZ_t=-214.53558078368502
3.9818614673588137, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
4.5755087596991135, 0.09573433429608198, 0.16863894608510688, 1.1723929220931395, 4.360054216648648, 0.9700188058535895, [0, [0, 1]]
5.767896487704268, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
5.516274217347659, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
5.883571411562697, 0.3192115248914101, 0.19987068345962053, 1.2394350847797064, 4.834808461755232, 1.2371741964163228, [0, [0, 1]]
5.392514430205216, 0.5836424832570606, 0.15611779634869616, 1.3117317710680954, 4.4407207384033525, 1.5253253018033606, [0, [0, 1]]
5.532144002769238, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
3.0790352263286898, -0.067848584927711, 0.1976702641872506, 1.1833750261977123, 4.176207199091143, 1.3916560253394556, [0, [0, 1]]
5.100360279268791, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
4.657152570780916, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
5.36772287574888, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
5.662964490644871, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
5.713303616537398, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
5.0373237187133935, 0.4898635774845551, 0.19935346947534327, 1.232660757518054, 4.694929654628483, 0.6384009839052802, [0, [0, 1]]
