t=1.0382400768291
logZ_t=-236.97016404602613
-7.084778686307033, 2.5374643415553875, 0.4987935627398747, 1.2558427184007908, 2.209786526877334, -1.3267564567895385, [0, [0, 1]]
-6.580677789032152, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.5507694712010025, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-7.016843769664725, 0.6674957287749401, 0.3529059827355592, 1.367882337999161, 1.7896087849699815, 2.857214166796299, [0, [0, 1]]
-7.041931632748036, 0.8190756390754175, 0.36838682204585654, 1.2063267457403697, 1.3965541930957983, 2.599030755025663, [0, [0, 1]]
-6.764636677681072, 0.609554899505889, 0.35001452389145893, 0.8984370591935601, 1.9388037026968306, 0.36504375455714355, [0, [0, 1]]
-6.853897767405476, -0.1765874427077236, 0.3566310091410753, 0.9638538131119729, 1.6442921282008087, 0.8440416092102547, [0, [0, 1]]
-6.9546088404579, -1.1547608221124979, 0.49719100811429123, 0.5391224740267313, 0.4988160952750663, 1.3114366496854402, [0, [0, 1]]
-6.467024167670438, 0.14621028453977503, 0.2069911711254439, 0.9772509731849381, 3.3086675455886163, 0.9236307598647879, [0, [0, 1]]
-6.438875066004888, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.681778879983897, 0.4329285428464127, 0.35865891298092234, 1.0610849072816482, 2.2695355104125374, 0.7054932661659521, [0, [0, 1]]
-6.708539487939356, 1.380310443178174, 0.3181111026274338, 1.3406766033598327, 1.8314235370455572, 0.6632777685747484, [0, [0, 1]]
-6.671311818422906, 0.6257944850478477, 0.39399391450722243, 0.9737796188166097, 2.4431344928337237, 0.5749463430526163, [0, [0, 1]]
-6.592630398887814, -0.21078269001590091, 0.05278787130301643, 0.9859695699813684, 2.6947322244679235, 1.589354796382262, [0, [0, 1]]
-6.67413598183389, 0.1860368763503421, 0.28090754640302984, 1.102606035148798, 2.3011933439608048, 1.0942432348593967, [0, [0, 1]]
-6.994975186018767, -1.159529024295366, 0.2582329827961506, 0.6397514350862628, 0.14710522101467896, 1.5216903251895522, [0, [0, 1]]
-6.815378123618118, 2.011878493336843, 0.40699747770534656, 1.413385784725714, 1.5690144488386308, 0.26457378408043886, [0, [0, 1]]
-6.7686733367718865, 0.9358199572744738, 0.4605981020911098, 1.1467136257489305, 2.3421355856226693, 0.29475544887146754, [0, [0, 1]]
-6.635064076973859, -0.6891542995681145, 0.325678906966257, 0.7644367428253658, 4.27311766695841, 0.5825563885601978, [0, [0, 1]]
-6.988674764077505, -1.5585116336644453, -0.06939513145062226, 0.7477110365528297, 1.7112298969359232, 1.0875803934372814, [0, [0, 1]]
-6.8039178871464285, 1.748986324792059, 0.4145743963419195, 1.3051781100797348, 1.449223470738004, 0.5348980213417969, [0, [0, 1]]
-7.029624694306692, -1.894767701482593, 0.23552219106324662, 0.7368171410476082, -0.3210241061948014, 1.6054764009419558, [0, [0, 1]]
-7.253360380782954, 2.231531104944661, 0.5116859127586457, 1.6087881128055097, 2.6843306007012817, -0.7687939472264647, [0, [0, 1]]
-6.751808815586574, 0.7847491306448835, 0.4043903838287098, 1.0721559239484388, 2.311639157656337, 0.4858914220248309, [0, [0, 1]]
-6.410116796911075, 0.5291258224268867, 0.29561195585865047, 0.987506822438748, 3.6532380839639935, 0.2890509289649968, [0, [0, 1]]
-6.458189189766505, 0.01824024374883639, 0.18770523268432643, 0.9398544329251597, 3.054527265606549, 0.7916814319464094, [0, [0, 1]]
-6.4748678495015985, 0.6139618350606462, 0.3152243880025097, 1.265334649655139, 3.0768537982615625, 0.7875548028026812, [0, [0, 1]]
-6.278480452211157, 0.45788012270591427, 0.19120748012051764, 1.413105705652661, 3.619673679181848, 2.0726588211731207, [0, [0, 1]]
-6.216679926074329, 0.514991058401683, 0.21290921507723767, 1.3643869064475391, 3.8040354161575034, 2.089745598402478, [0, [0, 1]]
-6.8879946173425886, -0.5108303839453673, 0.2734344264661588, 0.8390411138261051, 1.0703843806757927, 1.0372829617151584, [0, [0, 1]]
-6.720416197596408, 1.6598450120808768, 0.3417354114429561, 1.815772012334467, 2.188979182928092, 1.8738787638431114, [0, [0, 1]]
-6.7338756868165195, -0.4490773172304798, 0.13191160569440874, 0.896720777080106, 2.205568443538642, 1.0914909147538878, [0, [0, 1]]
-6.491983595511084, -0.30813161653208077, 0.1909429672804061, 0.8366398625396936, 3.161317446822084, 0.9118965547308265, [0, [0, 1]]
-6.872605954434416, -0.34449843690188475, 0.1206505912954166, 1.017702040332925, 1.8764526195870932, 1.749076388209604, [0, [0, 1]]
-6.6141775341199365, 0.40780117440292046, 0.3229514117815796, 1.2306609873692476, 2.4642004653098972, 1.0295078373100468, [0, [0, 1]]
-6.649012891748651, 0.17477104124130466, 0.4359999788561133, 0.9039751264099475, 1.940520834653187, 0.6753673653379648, [0, [0, 1]]
-6.7918687217108396, 0.5214541998301153, 0.399064051213953, 0.8119760773366286, 1.8485012751450616, 0.1843892510624388, [0, [0, 1]]
-6.858137793777821, 1.6283333656647607, 0.4621879747936264, 1.4054399325224773, 1.3014433213635324, 0.6180122444737348, [0, [0, 1]]
-6.74782793660428, 0.7135515793076157, 0.30072696520972986, 1.1058478598242154, 1.7101451846864841, 0.9536122444463649, [0, [0, 1]]
-6.238686384433681, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.2871404536826, 0.24742386190016152, 0.23133553937244405, 1.0539143302384104, 3.559042154834914, 0.9754078730372635, [0, [0, 1]]
-6.316601153127648, 0.23351803323746168, 0.2954587158658839, 1.1609074130492778, 3.0962756156502507, 0.6248404450057263, [0, [0, 1]]
-6.172668114519113, 0.21698828923753422, 0.21238226154350567, 1.2632285073555516, 4.263450163264489, 1.1709915823590649, [0, [0, 1]]
-6.304833814394742, 0.46889418152930534, 0.27696359354985334, 0.9867721210106062, 4.096939981009544, 0.40539799228553913, [0, [0, 1]]
-6.16455481768342, 0.4171547712998635, 0.22293233895334968, 1.2065302726453242, 4.105330484955131, 0.8288456764492578, [0, [0, 1]]
-6.3420726156997365, 0.35822886746854565, 0.2680991138632435, 1.0741726908156837, 3.958369650830396, 0.7063919077869143, [0, [0, 1]]
-6.268298364283631, 0.7288882535604465, 0.30352352976778785, 1.41230873459343, 4.201975788684812, 1.1632119791159914, [0, [0, 1]]
-6.281921255061788, 0.3832632412703782, 0.20738996352655253, 1.1847958602155437, 4.018753168413037, 0.6697620110520531, [0, [0, 1]]
-6.288598504858946, 0.2640787352427262, 0.22742843272442007, 1.0764941381486388, 3.5561844430602245, 0.888499163649758, [0, [0, 1]]
-6.302708715939283, 0.35154591934701523, 0.27768157210333544, 1.0988979287524354, 3.4959620975495813, 1.1636818575769639, [0, [0, 1]]
-6.338648982249809, 0.5940349445088633, 0.21550089523145122, 1.2824609711064707, 3.428832500427176, 1.7527401432092633, [0, [0, 1]]
-6.405151302396858, 0.3238945885082914, 0.23036187785970433, 1.3033379130862242, 3.08159055524472, 1.148386884689668, [0, [0, 1]]
-6.389061350722311, 0.43424470020600053, 0.1791859624260374, 1.124660744478727, 3.4238418228544627, 1.0755933430052242, [0, [0, 1]]
-6.3739301391953385, -0.22223836888573956, 0.10470456786049952, 0.9190423924844429, 3.5072828050707527, 0.6868657237267018, [0, [0, 1]]
-6.5164976707170466, -0.3061030418921256, 0.2878747519906462, 0.8930616681629326, 3.0281441696248153, 0.8424135631003522, [0, [0, 1]]
-6.788380525856936, -0.5439734103011624, 0.032751856603646656, 1.0137325736654532, 2.570965471572238, 1.3976731804862799, [0, [0, 1]]
-6.8695022313154706, -0.17105152759895986, 0.3121840035185369, 0.8507454349341959, 1.444060184197324, 1.0489924669317154, [0, [0, 1]]
-7.047328730536165, -1.5436843699063858, 0.508418255017823, 0.740225802144389, -0.32344595187634967, 1.8565690937273178, [0, [0, 1]]
-6.691386107022716, 0.6353572519147759, 0.3093682251817147, 1.1836428491277247, 2.9633620656193487, 0.31537014863724555, [0, [0, 1]]
-6.953010889405521, 1.7813864148016894, 0.3859539982790088, 1.698233960468889, 2.564467149220206, 0.1686254662238246, [0, [0, 1]]
-6.969804850675028, 0.07068533908121559, 0.40738488983145166, 0.8271504550703408, 0.7532219640949327, 1.2817422946890655, [0, [0, 1]]
-6.678006728367856, -0.8698391539848852, 0.18185577348127013, 0.835988210170265, 2.64587438459296, 0.7155041322186052, [0, [0, 1]]
-6.907059033642811, 0.45114221767972934, 0.46152685490282325, 0.8076783401128137, 1.0418970464383452, 1.0931682689875104, [0, [0, 1]]
-6.674814013530837, 0.900658778644436, 0.32293427246792655, 1.4207201044024527, 1.9890430044082472, 1.0954103019160202, [0, [0, 1]]
-6.232628308657229, 0.3954386719689278, 0.2398537216481702, 1.1389384239315377, 4.23120256552047, 0.7713510556164972, [0, [0, 1]]
-6.166975325283428, 0.02332000029438889, 0.22743810704670048, 0.9489307083539144, 4.538844248997596, 0.7186346799511789, [0, [0, 1]]
-6.631844269654757, -0.3415496443612507, 0.15501084925001135, 0.9444295853728295, 2.8583476391521025, 1.2838064778253073, [0, [0, 1]]
-6.794433619706229, 1.069296603754578, 0.3814595917484189, 1.502602629550184, 1.730011531868096, 1.737417407777119, [0, [0, 1]]
-6.841815857674023, 0.4260608756668801, 0.6088536140310687, 0.7922366090104211, 1.530156214963118, 0.3625786225475344, [0, [0, 1]]
-6.8314508427128295, 0.10293282246397506, 0.4700923814029141, 0.7995135083519352, 2.0756969856129865, 0.618660556885343, [0, [0, 1]]
-6.853899107294291, 0.18455156336321418, 0.33703207639244226, 0.9581788751835443, 1.6028487651047747, 1.114296696152349, [0, [0, 1]]
-6.304415840435261, 0.474159921022036, 0.18242786571667347, 1.2154025384158602, 3.7954768373104844, 0.8441222878078652, [0, [0, 1]]
-6.222991358866721, 0.3562552305987528, 0.15131774316612576, 1.1837466946424353, 3.5982814740400126, 1.2551637591153644, [0, [0, 1]]
-6.276748853144232, 0.07858887215377713, 0.2022203175828137, 1.1700169364010002, 3.5547857548543687, 1.0347304385890592, [0, [0, 1]]
-6.559353664227565, -0.49108747073213127, 0.09380223540333076, 0.994993013052558, 2.9683087058727677, 1.2285407433081001, [0, [0, 1]]
-6.8234428893542844, -0.029378714816655233, 0.4095035217515238, 0.7962672752143226, 2.1523859753689125, 0.339131548712288, [0, [0, 1]]
-6.749176474165958, -0.5344790171070793, 0.1703618791555854, 0.8646030426510338, 2.026492166839765, 0.9623356535391502, [0, [0, 1]]
-6.5622083064086665, -0.5727108980041306, 0.056640220326555905, 0.9980059673150754, 2.991941538441603, 1.0569704911966133, [0, [0, 1]]
-6.833673051350976, -0.7382953547329795, 0.20217143166815557, 0.8441967782099086, 1.7323631013890326, 1.0521248638351899, [0, [0, 1]]
