t=1.109565968059615
logZ_t=-227.85605052593758
-4.3827115203480025, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-4.28356699900978, 0.4931219266916713, 0.2028243356206351, 1.294553877688852, 4.270954712294713, 1.0946680327084561, [0, [0, 1]]
-4.2025542851083655, 0.4273552847283334, 0.17243261180302577, 1.2747232004765703, 4.228600834711363, 1.106658310184356, [0, [0, 1]]
-4.995759309787861, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-4.9112591347054355, 0.3293657845192032, 0.1976370295414965, 1.2865804974868773, 3.5057528989733595, 1.8594416432432412, [0, [0, 1]]
-4.236839203865465, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-4.255338513909535, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-5.432085025978198, 0.2492194816571153, 0.2248678127027095, 1.2233524718578623, 2.954465964474281, 1.302844287883306, [0, [0, 1]]
-4.316236866777179, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-4.53752461135887, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-4.451423215143944, 1.193976968158631, 0.22098028088910043, 1.5817044784452234, 4.387190050340916, 0.8748358956507476, [0, [0, 1]]
-3.9937141618189043, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-4.0074369528300275, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-4.257844149178645, 0.8437883031978836, 0.24485467775647826, 1.4709877980021449, 4.660292500490431, 1.2925355982797309, [0, [0, 1]]
-4.4947177504433125, 0.8583066710310283, 0.22470912197019383, 1.4113469184056506, 5.127625519054068, 1.4824082376784442, [0, [0, 1]]
-4.368073449785304, 0.8507369343395117, 0.2166696397317321, 1.41580136640386, 5.13323725921527, 1.4361519346905989, [0, [0, 1]]
-4.059075805673641, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-4.185630487999563, 0.25489464999028916, 0.19123674393269285, 1.2230336244467797, 4.886443601947572, 1.2601975343494405, [0, [0, 1]]
-4.113536816918422, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-4.335220628662436, 0.05207791768244454, 0.21637741668147517, 1.1239719237724317, 4.738669296036435, 0.9513930193038014, [0, [0, 1]]
-4.11899037975741, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-4.12674008610315, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-4.146804443136908, 0.10165513048176367, 0.16809346294676478, 1.072831324601088, 5.218698525812745, 1.3542809791373747, [0, [0, 1]]
-4.684851532406741, 0.33660845478836815, 0.21736499510208163, 1.1345876452424546, 4.138280424694782, 0.9744164248487526, [0, [0, 1]]
-4.389153746404367, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-4.298023254851315, 0.680727422202178, 0.18456609231802126, 1.4329519888322548, 5.0763165375881245, 1.7776828585914926, [0, [0, 1]]
-4.120676547178446, 0.029387936314614196, 0.17421504010626032, 1.1325185397218942, 5.139060332746435, 1.1119489892459673, [0, [0, 1]]
-4.140795735056968, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-4.039222770226264, 0.5451745258715717, 0.17844848712878916, 1.3748775506871216, 4.77531367144137, 1.206202761113723, [0, [0, 1]]
-4.074792272644372, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-4.127243174726863, 0.7806631652860517, 0.16029692387269653, 1.376759625614042, 4.683683922323372, 1.3355035948247624, [0, [0, 1]]
-4.210302174718729, 0.08445992916963366, 0.1751408109333552, 1.2457407560385083, 4.385991056207977, 1.406596941679749, [0, [0, 1]]
-4.150481620354696, 0.20411245105607403, 0.18021869354060488, 1.2125261284781026, 4.3142426950638795, 1.5176134408755342, [0, [0, 1]]
-4.338242056348662, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-4.131623407234275, 0.37263300826754836, 0.18700557840637808, 1.3451469846426711, 4.739659689965596, 1.7911456837545023, [0, [0, 1]]
-4.2162315766171545, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-4.06008040110992, -0.0705596658804639, 0.16944815172480288, 1.1930187434117068, 4.804218330950571, 1.6024649528675552, [0, [0, 1]]
-4.208925669719252, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-4.385972033307285, -0.005747214981028844, 0.18659042795666447, 1.1306274662216849, 4.5126505716069, 1.0350047139513823, [0, [0, 1]]
-4.585837613693358, -0.0898026706572008, 0.16547599610346087, 1.0449692442875809, 4.088068094021421, 1.0516203520282452, [0, [0, 1]]
-4.3949739300795905, -0.0988767098081693, 0.2149537914327354, 1.0957488632405379, 4.175102739211184, 1.0820983261346844, [0, [0, 1]]
-3.9892840124639073, 0.3404202519679389, 0.17801704510033994, 1.1852745787363093, 4.675719410384927, 1.5557734557100367, [0, [0, 1]]
-4.136305152000107, 0.07241334862144105, 0.17149424419838008, 1.1790334308983093, 4.436148748024347, 1.664973564467518, [0, [0, 1]]
-4.019192052249923, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-4.473220406882536, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-4.242555041323314, -0.16314837985151678, 0.25812101362914575, 1.0665927027540076, 4.576936090519796, 0.9640368295243087, [0, [0, 1]]
-4.148179017749021, 0.026884786627442394, 0.18466624879565957, 1.1076634930276268, 4.942673268473244, 1.5575645043211037, [0, [0, 1]]
-4.12312369823085, 0.053017435195347164, 0.1939649648815607, 1.2229979721966573, 4.875844642811482, 1.0889019191054332, [0, [0, 1]]
-4.637874639033725, 0.18441679585531132, 0.23304275988552375, 1.194589879676505, 3.7041975803120164, 1.0844652588348453, [0, [0, 1]]
-4.397922192349766, 0.292591251264722, 0.2150308326247634, 1.1998116054942016, 4.031787412560564, 1.2456112776221655, [0, [0, 1]]
-4.053802258376306, 0.18684108872547261, 0.1741528882346455, 1.2364136795230898, 5.122326170260641, 1.4549768746011669, [0, [0, 1]]
-4.456136849775456, 0.40254681690060423, 0.1979428354887816, 1.1940993549104937, 5.350184306203595, 0.6635795550736641, [0, [0, 1]]
-4.329178728672425, 0.589836596996729, 0.20882333624224844, 1.31444694026551, 4.714034681657362, 1.1008545167489896, [0, [0, 1]]
-4.2031427490942095, 0.28875053861231775, 0.19928159583885116, 1.2868712305998349, 5.163631446632993, 1.1022589301413819, [0, [0, 1]]
-4.022676005335816, 0.3301887096384516, 0.19639659653794148, 1.3502159425335525, 4.944486286608731, 1.4000614903926965, [0, [0, 1]]
-4.182410915517142, 0.32096003054169947, 0.17730921044129555, 1.2590724534079567, 5.267743858953734, 1.0635287170486405, [0, [0, 1]]
-4.170644729177698, 0.013480535231906059, 0.1967928100687724, 1.1335110799373547, 4.777645264756209, 1.3069885851237217, [0, [0, 1]]
-4.442311860197608, 0.05997392609766514, 0.1903088338388095, 1.0579977212835656, 5.613072726595747, 0.8300646226385419, [0, [0, 1]]
-4.704352423850059, -0.568449016064635, 0.21534730988536016, 0.9323677004133616, 5.481275458023773, 1.0972907621170072, [0, [0, 1]]
-4.209381287082879, 0.45435183679890234, 0.20566944833609155, 1.222986453987046, 4.183840447998752, 0.9326892590795474, [0, [0, 1]]
-4.276080057969977, 0.11327570570502846, 0.15805822697427918, 1.202592267473166, 4.113817375656555, 1.5314587833640112, [0, [0, 1]]
-4.233925150167834, 0.17247271880282333, 0.1943493713606385, 1.3146846520599937, 4.152664917709156, 1.7832260655485015, [0, [0, 1]]
-4.569097652046794, -0.18615440724666812, 0.19036140998838336, 1.0408330826533263, 4.084870117430701, 0.801411114678755, [0, [0, 1]]
-5.545877718095169, 1.0593475496414815, 0.2210035531068784, 1.4195544405441225, 3.460078073583179, 0.47342138992498334, [0, [0, 1]]
-4.2618485167582705, 0.3800038996727718, 0.2335298116926068, 1.0478773654905558, 4.70533445812518, 0.51814523526931, [0, [0, 1]]
-4.220660402942911, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-4.281538461055428, 0.6929454201848265, 0.20797811884248832, 1.4242367051153881, 5.293554145265473, 1.3536418893481865, [0, [0, 1]]
-4.137534514927841, 1.0186304289748882, 0.19670848950199168, 1.465828414059759, 4.77746281561219, 1.4964718749191148, [0, [0, 1]]
-4.068815072984042, 0.21563460052289998, 0.18480106113339184, 1.2092925842223599, 4.461113876187967, 1.3586817366831578, [0, [0, 1]]
-4.042274483034959, 0.28258217602626995, 0.20572129131839678, 1.1989404045784704, 4.5479591131662565, 1.243252172767915, [0, [0, 1]]
-4.025759399575501, 0.2535804840706247, 0.1868330535888427, 1.2592421117324315, 4.652937141052413, 1.3932092256994275, [0, [0, 1]]
-4.19099162357729, 0.08261502865224143, 0.20449514399763732, 1.1852475560715057, 5.248373069213381, 1.248223667473197, [0, [0, 1]]
