t=1.1352486315092556
logZ_t=-224.36580376581955
-4.904980684174083, -0.18673529523067187, 0.18892599798788015, 1.0765218226493947, 4.456948622822488, 0.8911224147354959, [0, [0, 1]]
-4.724660429564215, 0.09320774200675802, 0.18282426268329663, 1.037110560909722, 4.303534043428622, 1.0730194250003235, [0, [0, 1]]
-4.5465849256548765, 0.3603437353262797, 0.18473979856150088, 1.2754628381262934, 4.4174967162884045, 1.5109700003568711, [0, [0, 1]]
-4.506569066096254, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-4.517326674659588, 0.14632789434095103, 0.1564365586250024, 1.2889217208170756, 4.41478648136481, 1.3235073305885947, [0, [0, 1]]
-4.561124697832625, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-4.62297207866334, 0.3643458610638101, 0.15966340584484556, 1.190478489695776, 4.362760445556168, 1.3506437287043112, [0, [0, 1]]
-5.176997608739966, -0.31384250141295733, 0.1771356298867649, 1.0723474601180936, 3.7224699355195283, 1.1364803012854443, [0, [0, 1]]
-4.667770680093539, 0.3345860255238903, 0.18087661397050744, 1.3028712136454494, 4.436254440458012, 1.1209395038828944, [0, [0, 1]]
-4.71601309163756, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-4.758500940460186, 0.4166499129170342, 0.13665728077581865, 1.100292974426706, 4.345026199161643, 0.8295059149543523, [0, [0, 1]]
-4.531359541148077, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-4.52315160691966, 0.11054339307616218, 0.18498754221855285, 1.1023320967832755, 4.69979507752924, 1.4718052328776936, [0, [0, 1]]
-4.653530947844026, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-4.600770783188647, 0.47227522427860125, 0.18081015206069292, 1.1329366133579402, 4.7175124447672685, 0.7231335325760642, [0, [0, 1]]
-4.568259348140523, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-4.568565083798674, 0.2199855448924534, 0.1544463736213864, 1.2299628123085171, 4.5007483426431305, 1.5595331575500067, [0, [0, 1]]
-4.538769118603907, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-4.601516867497438, 0.5038094905004233, 0.241114947449244, 1.4188022357204793, 4.430215968408671, 1.5043285039645813, [0, [0, 1]]
-4.565997872589952, 0.4976378146575585, 0.226508430441821, 1.27287450724212, 4.502738459853018, 1.724082537875474, [0, [0, 1]]
-4.769668716622546, 0.44381739603870096, 0.19005029405505647, 1.2434072456227796, 4.0362538901176475, 0.852890513005402, [0, [0, 1]]
-4.505429067269093, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.92678099703786, 0.5192674390799805, 0.26126711560778715, 1.4060216350510633, 4.1181639670470265, 2.1709953608701618, [0, [0, 1]]
-4.840591157666372, 0.4050052486034865, 0.13947099206778876, 1.3632684000586759, 4.15303507994128, 2.3433366379720013, [0, [0, 1]]
-4.630591908918027, 0.24440616484421257, 0.1885859177568654, 1.268268660852577, 5.237477246188054, 1.4270746305493482, [0, [0, 1]]
-4.642170234482851, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-4.693032744416717, 0.30487339106721734, 0.1527638893558865, 1.2098491485474052, 5.3386547918317415, 1.4495057199358234, [0, [0, 1]]
-5.086038288328847, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-5.064680945588868, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-4.511668766135599, 0.5881728964161314, 0.16713279626660982, 1.320788268157842, 4.594021694412533, 1.4092532160884756, [0, [0, 1]]
-4.483872790419132, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-4.5267966284752195, 0.7216700167444083, 0.2011585599749963, 1.434672800813554, 4.516687310997077, 1.339184849706329, [0, [0, 1]]
-4.5836222606263695, -0.009127558000517028, 0.15767526684928637, 1.1213459926444385, 4.904385341773494, 1.3545264825824255, [0, [0, 1]]
-4.502684326533826, 0.23887621302716255, 0.20469280356408243, 1.2580264571274873, 4.579259599751313, 1.3647650961115168, [0, [0, 1]]
-4.561511999841475, 0.1843927490225573, 0.1860017938021377, 1.1458146350487042, 4.77211322324863, 1.3732827198013449, [0, [0, 1]]
-4.567965906472135, 0.2795342287431971, 0.14822306927962875, 1.2844020344668052, 4.857922209691159, 1.5966896020890662, [0, [0, 1]]
-4.777881483415477, 0.6704989380683132, 0.2531136498748224, 1.3168862498690495, 4.890122166056809, 0.49496092175232353, [0, [0, 1]]
-4.527760798665415, 0.37253152985840365, 0.17365433794304325, 1.3870884507550572, 4.847836964326871, 1.3531718054358284, [0, [0, 1]]
