t=1.2840523568255642
logZ_t=-201.48986803088096
14.878307574207893, -0.0179539400655036, 0.20752920401851294, 0.9801008146278803, 4.13138683425485, 0.9436872645055236, [0, [0, 1]]
17.29881588951277, 0.3064353739846694, 0.22569739389741023, 1.3126167517218645, 4.528218573019928, 1.1297648977912786, [0, [0, 1]]
18.848033537981802, 0.2214273198422, 0.16939942222396168, 1.1643911639835067, 4.603403969593452, 1.7229407204414795, [0, [0, 1]]
18.711805242375704, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
19.425405627601346, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
18.570114880162524, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
18.567423724851825, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
14.600699785851475, 0.11628777127647127, 0.16879238344877284, 1.1764380796590839, 3.773171446526634, 1.3745217385245765, [0, [0, 1]]
17.801124876027473, 0.45338174184656527, 0.16288425319133998, 1.3048471116143898, 4.2136738915624, 1.1753535818236738, [0, [0, 1]]
17.22164205366336, 0.14240509830944906, 0.20466320899683446, 1.0689960658001532, 4.488168380385627, 1.163750770259381, [0, [0, 1]]
18.800973860803587, 0.4125624970375121, 0.17716562727200633, 1.1784577018005675, 4.779203705039246, 1.040433296292259, [0, [0, 1]]
19.018898769740147, 0.28279390295017726, 0.17234142806030564, 1.181978424157706, 4.8198016840411375, 1.3185282895218964, [0, [0, 1]]
18.779056464092847, 0.33110650656863055, 0.18605800079905585, 1.2764777188555572, 4.535022554381037, 1.20055539128015, [0, [0, 1]]
17.70553037884413, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
17.557871254551245, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
18.830877328647777, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
18.462820644377427, 0.49498568690311734, 0.1970317701784068, 1.3338175824273195, 4.844362214286046, 1.6021675725104345, [0, [0, 1]]
18.342685037978633, 0.2556215433505179, 0.1742660403493407, 1.2244093279142356, 4.60123741520687, 0.9441531986888929, [0, [0, 1]]
18.790480678499964, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
