t=1.2030897201723612
logZ_t=-214.08746366572743
4.375399648239682, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
5.014982369464258, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
6.231035146104298, 0.27663075894512335, 0.1937826647652125, 1.1648393528334904, 4.40846091732149, 1.445952551515352, [0, [0, 1]]
5.944172188935394, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
6.35321044501506, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
5.833278336679409, 0.5317164967714745, 0.1651153065873565, 1.2430658290516228, 4.410640583162928, 1.486188947945202, [0, [0, 1]]
5.995368495670462, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
3.5036856427537666, -0.067848584927711, 0.1976702641872506, 1.1833750261977123, 4.176207199091143, 1.3916560253394556, [0, [0, 1]]
5.543914933018295, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
5.083031953837711, -0.10755219460981218, 0.19595074959020273, 0.957021472116471, 4.378461877190008, 0.860379368609475, [0, [0, 1]]
5.8232199881160644, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
6.1077489358510615, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
6.169624090303651, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
5.482442300318234, 0.4898635774845551, 0.19935346947534327, 1.232660757518054, 4.694929654628483, 0.6384009839052802, [0, [0, 1]]
5.532824923227604, 0.311286040750452, 0.1996471342897013, 1.2720364747825355, 4.5363397367867755, 0.8126864224237017, [0, [0, 1]]
5.9784585791490485, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
5.527894734968084, 0.09835605704341899, 0.18584569758429403, 1.1089883909132732, 4.902326081818612, 1.5979588122768207, [0, [0, 1]]
5.761157654125788, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
6.004493702260035, 0.6963493881221923, 0.20861220755179388, 1.3479019123902964, 4.747250421450998, 1.478937764174192, [0, [0, 1]]
