t=2.0811657504290433
logZ_t=-88.01188782295287
-7.960008473318127, 0.5676744653151493, -5.176107355402235, 0.19281088779514327, 0.9676829554937064, 1.2519554437664349, 4.812214703879323, -2.068002932374666, 2.2035924794379413, [0, [1, 2]]
-7.661970247906878, 0.3531933317971052, -4.827145671603295, 0.17924949421439326, 1.185890789593133, 1.2244791297988074, 4.868661818859446, -2.293193571893187, 2.179430615823181, [0, [1, 2]]
-8.065932049897167, 0.34574042964650964, -5.040406465237723, 0.19071613739052615, 0.9075489813287084, 1.1976665252521577, 4.941518124846796, -2.2713239119658266, 2.4110104433923394, [0, [1, 2]]
-9.53643291885342, 0.47041553938663155, -1.3191750824225268, 0.1951381621776472, 1.0301739145368873, 1.7004513009963949, 4.686547907335227, 1.886570322275635, 3.3983146159335123, [0, [1, 2]]
-9.052976902247524, 0.5488137923158017, -1.4009183539130394, 0.19100728522478544, 1.1111133003610585, 1.531079663536664, 4.810609391717526, 1.5499638488217966, 3.4284553359328274, [0, [1, 2]]
-6.898030714136228, 0.0767630883984626, -1.547207087614397, 0.1902562118597353, 0.9365246528365743, 1.4108651452290644, 4.9010374912479735, 1.8189590104766005, 1.4537881707644118, [0, [1, 2]]
-14.10090561153089, -0.6027152180530039, -0.8475947136169053, 0.13620558267573174, 0.2877968826232745, 1.223122741483061, 6.174652646212385, 5.527638255611947, 1.2881187853556921, [0, [0, 1]]
-8.989113612942567, -0.9707918081719199, -0.73722525986383, 0.1506962427448263, 0.24047086311989302, 1.2688207038332087, 4.376843884267193, 5.440801617980548, 1.2680589096298371, [0, [0, 1]]
-8.796606041206628, -0.5857050980330637, -1.139145360957493, 0.1675734836609013, 0.2291953907007608, 1.2137850317985097, 5.5957014877321285, 4.265541251485995, 1.4401637776841982, [0, [0, 1]]
-9.133476811811402, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.907602221692971, 0.3512231486010482, -0.7373572832266561, 0.18122072822041935, 1.0902485241068927, 1.9523809492534014, 4.908907504295668, 3.0092832339702684, 1.08622261199739, [0, [1, 2]]
-6.973161375546937, 0.018675448989818908, -0.4554206765938305, 0.19697246975081525, 1.0351410759601916, 2.1176109342752945, 4.691061068524774, 3.107668042467334, 0.9857110769873392, [0, [1, 2]]
-6.62920697172842, 0.3028227363405549, -0.7930618104418877, 0.18681265060105962, 1.119844909894053, 1.8277019474638052, 4.831053405089012, 2.9337751030555794, 1.1613508131193147, [0, [1, 2]]
